Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL
120.01459297500001,,,
120.0157148,18984.0,102.15254237288136,9.789281566285048
120.01587295,,,
120.01654610000001,,,
120.01849922500001,,,
120.0197792,,,
120.02045235000001,,,
120.02240547500001,,,
120.0235273,18984.0,102.15254237288136,9.789281566285048
120.02368545,,,
120.02435860000001,,,
120.026,,,
120.02631172500001,,,
120.0275917,,,
120.02826485000001,,,
120.03021797500001,,,
120.0313398,18986.0,102.04610575670748,9.799492029457184
120.03149795,,,
120.03217110000001,,,
120.03412422500001,,,
120.0354042,,,
120.03607735000001,,,
120.03803047500001,,,
120.0391523,18986.0,102.04610575670748,9.799492029457184
120.03931045,,,
120.03998360000001,,,
120.04193672500001,,,
120.0432167,,,
120.04388985000001,,,
120.04584297500001,,,
120.046,,,
120.0469648,18985.0,102.09929632525412,9.794386797871116
120.04712295,,,
120.04779610000001,,,
120.04974922500001,,,
120.0510292,,,
120.05170235000001,,,
120.05365547500001,,,
120.0547773,18984.0,102.15254237288136,9.789281566285048
120.05493545,,,
120.05560860000001,,,
120.05756172500001,,,
120.0588417,,,
120.05951485000001,,,
120.06146797500001,,,
120.0625898,18986.0,102.04610575670748,9.799492029457184
120.06274795,,,
120.06342110000001,,,
120.06537422500001,,,
120.066,,,
120.0666542,,,
120.06732735000001,,,
120.06928047500001,,,
120.0704023,18985.0,102.09929632525412,9.794386797871116
120.07056045,,,
120.07123360000001,,,
120.07318672500001,,,
120.0744667,,,
120.07513985000001,,,
120.07709297500001,,,
120.0782148,18985.0,102.09929632525412,9.794386797871116
120.07837295,,,
120.07904610000001,,,
120.08099922500001,,,
120.0822792,,,
120.08295235000001,,,
120.08490547500001,,,
120.086,,,
120.0860273,18986.0,102.04610575670748,9.799492029457184
120.08618545,,,
120.08685860000001,,,
120.08881172500001,,,
120.0900917,,,
120.09038589999999,,,
120.09076485000001,,,
120.09271797500001,,,
120.0938398,18986.0,102.04610575670748,9.799492029457184
120.09399795,,,
120.09467110000001,,,
120.09662422500001,,,
120.0979042,,,
120.09857735000001,,,
120.10053047500001,,,
120.1016523,18985.0,102.09929632525412,9.794386797871116
120.10181045,,,
120.10248360000001,,,
120.10443672500001,,,
120.1057167,,,
120.106,,,
120.10638985000001,,,
120.10834297500001,,,
120.1094648,18985.0,102.09929632525412,9.794386797871116
120.10962295,,,
120.11029610000001,,,
120.11224922500001,,,
120.1135292,,,
120.11420235000001,,,
120.11615547500001,,,
120.1172773,18985.0,102.09929632525412,9.794386797871116
120.11743545,,,
120.11810860000001,,,
