Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL
120.030135925,,,
120.03208049999999,,,
120.03208905,,,
120.0328376,19027.0,99.91201224177507,10.008806524485967
120.034042175,,,
120.03598674999999,,,
120.0359953,,,
120.037948425,,,
120.03989299999999,,,
120.03990155,,,
120.0406501,19029.0,99.81019108280256,10.019016987658102
120.041854675,,,
120.04379924999999,,,
120.0438078,,,
120.045760925,,,
120.047,,,
120.04770549999999,,,
120.04771405,,,
120.0484626,19028.0,99.8610757073668,10.013911756072034
120.049667175,,,
120.05161174999999,,,
120.0516203,,,
120.053573425,,,
120.05551799999999,,,
120.05552655,,,
120.0562751,19028.0,99.8610757073668,10.013911756072034
120.057479675,,,
120.05942424999999,,,
120.0594328,,,
120.061385925,,,
120.06333049999999,,,
120.06333905,,,
120.0640876,19027.0,99.91201224177507,10.008806524485967
120.065292175,,,
120.067,,,
120.06723674999999,,,
120.0672453,,,
120.069198425,,,
120.07114299999999,,,
120.07115155,,,
120.0719001,19028.0,99.8610757073668,10.013911756072034
120.073104675,,,
120.07504924999999,,,
120.0750578,,,
120.077010925,,,
120.07895549999999,,,
120.07896405,,,
120.0797126,19027.0,99.91201224177507,10.008806524485967
120.080917175,,,
120.08286174999999,,,
120.0828703,,,
120.084823425,,,
120.08676799999999,,,
120.08677655,,,
120.087,,,
120.0875251,19027.0,99.91201224177507,10.008806524485967
120.088729675,,,
120.09067424999999,,,
120.0906828,,,
120.092635925,,,
120.09458049999999,,,
120.09458905,,,
120.0953376,19027.0,99.91201224177507,10.008806524485967
120.096542175,,,
120.09848674999999,,,
120.0984953,,,
120.100448425,,,
120.10239299999999,,,
120.10240155,,,
120.1031501,19028.0,99.8610757073668,10.013911756072034
120.104354675,,,
120.10629924999999,,,
120.1063078,,,
120.107,,,
120.108260925,,,
120.11020549999999,,,
120.11021405,,,
120.1109626,19027.0,99.91201224177507,10.008806524485967
120.112167175,,,
120.11411174999999,,,
120.1141203,,,
120.116073425,,,
120.11801799999999,,,
120.11802655,,,
120.1187751,19027.0,99.91201224177507,10.008806524485967
120.119979675,,,
120.12192424999999,,,
120.1219328,,,
120.123885925,,,
120.12583049999999,,,
120.12583905,,,
120.1265876,19026.0,99.96300076550142,10.003701292899898
120.127,,,
120.127792175,,,
120.12973674999999,,,
120.1297453,,,
120.131698425,,,
120.13364299999999,,,
120.13365155,,,
120.1344001,19028.0,99.8610757073668,10.013911756072034
120.135604675,,,
120.13754924999999,,,
120.1375578,,,
120.139510925,,,
120.14145549999999,,,
120.14146405,,,
120.1422126,19027.0,99.91201224177507,10.008806524485967
120.143417175,,,
120.14536174999999,,,
120.1453703,,,
120.147,,,
120.147323425,,,
120.14926799999999,,,
120.14927655,,,
120.1500251,19027.0,99.91201224177507,10.008806524485967
120.151229675,,,
120.15317424999999,,,
120.1531828,,,
120.155135925,,,
120.15708049999999,,,
120.15708905,,,
120.1578376,19027.0,99.91201224177507,10.008806524485967
120.159042175,,,
120.16098674999999,,,
120.1609953,,,
120.162948425,,,
120.16489299999999,,,
120.16490155,,,
120.1656501,19028.0,99.8610757073668,10.013911756072034
120.166854675,,,
120.167,,,
120.16879924999999,,,
120.1688078,,,
120.170760925,,,
120.17270549999999,,,
120.17271405,,,
120.1734626,19027.0,99.91201224177507,10.008806524485967
120.174667175,,,
120.17661174999999,,,
120.1766203,,,
120.178573425,,,
120.18051799999999,,,
120.18052655,,,
120.1812751,19027.0,99.91201224177507,10.008806524485967
120.182479675,,,
120.18442424999999,,,
120.1844328,,,
120.186385925,,,
120.187,,,
120.18833049999999,,,
120.18833905,,,
120.1890876,19026.0,99.96300076550142,10.003701292899898
120.190292175,,,
120.19223674999999,,,
120.1922453,,,
120.194198425,,,
120.19614299999999,,,
120.19615155,,,
120.1969001,19028.0,99.8610757073668,10.013911756072034
120.198104675,,,
120.20004924999999,,,
120.2000578,,,
120.202010925,,,
120.20395549999999,,,
120.20396405,,,
120.2047126,19027.0,99.91201224177507,10.008806524485967
120.205917175,,,
120.207,,,
120.20786174999999,,,
120.2078703,,,
120.209823425,,,
120.21176799999999,,,
120.21177655,,,
120.2125251,19028.0,99.8610757073668,10.013911756072034
120.213729675,,,
120.21567424999999,,,
120.2156828,,,
120.217635925,,,
120.21958049999999,,,
120.21958905,,,
120.2203376,19027.0,99.91201224177507,10.008806524485967
