Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL
120.01151812500001,,,
120.0134647,,,
120.01347125000001,,,
120.01538409999999,17892.0,237.28346456692915,4.214368674298987
120.01542437500001,,,
120.01737095,,,
120.01737750000001,,,
120.01933062500001,,,
120.0212772,,,
120.02128375000001,,,
120.02319659999999,17892.0,237.28346456692915,4.214368674298987
120.02323687500001,,,
120.02518345,,,
120.02519000000001,,,
120.027,,,
120.02714312500001,,,
120.0290897,,,
120.02909625000001,,,
120.03100909999999,17893.0,236.9963702359348,4.219473905885054
120.03104937500001,,,
120.03299595,,,
120.03300250000001,,,
120.03495562500001,,,
120.0369022,,,
120.03690875000001,,,
120.03882159999999,17893.0,236.9963702359348,4.219473905885054
120.03886187500001,,,
120.04080845,,,
120.04081500000001,,,
120.04276812500001,,,
120.0447147,,,
120.04472125000001,,,
120.04663409999999,17893.0,236.9963702359348,4.219473905885054
120.04667437500001,,,
120.047,,,
120.04862095,,,
120.04862750000001,,,
120.05058062500001,,,
120.0525272,,,
120.05253375000001,,,
120.05444659999999,17893.0,236.9963702359348,4.219473905885054
120.05448687500001,,,
120.05643345,,,
120.05644000000001,,,
120.05839312500001,,,
120.0603397,,,
120.06034625000001,,,
120.06225909999999,17893.0,236.9963702359348,4.219473905885054
120.06229937500001,,,
120.06424595,,,
120.06425250000001,,,
120.06620562500001,,,
120.067,,,
120.0681522,,,
120.06815875000001,,,
120.07007159999999,17893.0,236.9963702359348,4.219473905885054
120.07011187500001,,,
120.07205845,,,
120.07206500000001,,,
120.07401812500001,,,
120.0759647,,,
120.07597125000001,,,
120.07788409999999,17893.0,236.9963702359348,4.219473905885054
120.07792437500001,,,
120.07987095,,,
120.07987750000001,,,
120.08183062500001,,,
120.0837772,,,
120.08378375000001,,,
120.08569659999999,17892.0,237.28346456692915,4.214368674298987
120.08573687500001,,,
120.087,,,
120.08768345,,,
120.08769000000001,,,
120.08964312500001,,,
120.0915897,,,
120.09159625000001,,,
120.09350909999999,17894.0,236.7099697885197,4.224579137471123
120.09354937500001,,,
120.09549595,,,
120.09550250000001,,,
120.09745562500001,,,
120.0994022,,,
120.09940875000001,,,
120.10132159999999,17893.0,236.9963702359348,4.219473905885054
120.10136187500001,,,
120.10330845,,,
120.10331500000001,,,
120.10526812500001,,,
120.107,,,
120.1072147,,,
120.10722125000001,,,
120.10913409999999,17893.0,236.9963702359348,4.219473905885054
120.10917437500001,,,
120.11112095,,,
120.11112750000001,,,
120.11308062500001,,,
120.1150272,,,
120.11503375000001,,,
120.11694659999999,17893.0,236.9963702359348,4.219473905885054
120.11698687500001,,,
120.11893345,,,
120.11894000000001,,,
120.12089312500001,,,
120.1228397,,,
120.12284625000001,,,
120.12475909999999,17892.0,237.28346456692915,4.214368674298987
120.12479937500001,,,
120.12674595,,,
120.12675250000001,,,
120.127,,,
120.12870562500001,,,
120.1306522,,,
120.13065875000001,,,
120.13257159999999,17893.0,236.9963702359348,4.219473905885054
120.13261187500001,,,
120.13455845,,,
120.13456500000001,,,
120.13651812500001,,,
120.1384647,,,
120.13847125000001,,,
120.14038409999999,17893.0,236.9963702359348,4.219473905885054
120.14042437500001,,,
120.14237095,,,
120.14237750000001,,,
120.14433062500001,,,
120.1462772,,,
120.14628375000001,,,
120.147,,,
120.14819659999999,17893.0,236.9963702359348,4.219473905885054
120.14823687500001,,,
120.15018345,,,
120.15019000000001,,,
120.15214312500001,,,
120.1540897,,,
120.15409625000001,,,
120.15600909999999,17893.0,236.9963702359348,4.219473905885054
120.15604937500001,,,
120.15799595,,,
120.15800250000001,,,
120.15995562500001,,,
120.1619022,,,
120.16190875000001,,,
120.16382159999999,17893.0,236.9963702359348,4.219473905885054
120.16386187500001,,,
120.16580845,,,
120.16581500000001,,,
120.167,,,
120.16776812500001,,,
120.1697147,,,
120.16972125000001,,,
120.17163409999999,17893.0,236.9963702359348,4.219473905885054
120.17167437500001,,,
120.17362095,,,
120.17362750000001,,,
120.17558062500001,,,
120.1775272,,,
120.17753375000001,,,
120.17944659999999,17893.0,236.9963702359348,4.219473905885054
120.17948687500001,,,
120.18143345,,,
120.18144000000001,,,
120.18339312500001,,,
120.1853397,,,
120.18534625000001,,,
120.187,,,
120.18725909999999,17893.0,236.9963702359348,4.219473905885054
120.18729937500001,,,
