Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL
120.40982395,,,
120.4111613,,,
120.413114425,,,
120.4137302,,,
120.41506755,,,
120.416148,1356.0,40.73719376391985,24.547591711770806
120.417020675,,,
120.41763645,,,
120.4189738,,,
120.420926925,,,
120.4215427,,,
120.42288005,,,
120.4239605,1356.0,40.73719376391985,24.547591711770806
120.424833175,,,
120.425,,,
120.42544895,,,
120.4267863,,,
120.428739425,,,
120.4293552,,,
120.43069255,,,
120.431773,1356.0,40.73719376391985,24.547591711770806
120.432645675,,,
120.43326145,,,
120.4345988,,,
120.436551925,,,
120.4371677,,,
120.43850505,,,
120.4395855,1357.0,40.67679762787251,24.58403950941264
120.440458175,,,
120.44107395,,,
120.4424113,,,
120.444364425,,,
120.4449802,,,
120.445,,,
120.44631755,,,
120.447398,1356.0,40.73719376391985,24.547591711770806
120.448270675,,,
120.44888645,,,
120.4502238,,,
120.452176925,,,
120.4527927,,,
120.45413005,,,
120.4552105,1356.0,40.73719376391985,24.547591711770806
120.456083175,,,
120.45669895,,,
120.4580363,,,
120.459989425,,,
120.4606052,,,
120.46194255,,,
120.463023,1356.0,40.73719376391985,24.547591711770806
120.463895675,,,
120.46451145,,,
120.465,,,
120.4658488,,,
120.467801925,,,
120.4684177,,,
120.46975505,,,
120.4708355,1357.0,40.67679762787251,24.58403950941264
120.471708175,,,
120.47232395,,,
120.4736613,,,
120.475614425,,,
120.4762302,,,
120.47756755,,,
120.478648,1355.0,40.79776951672864,24.511143914128983
120.479520675,,,
120.48013645,,,
120.4814738,,,
120.483426925,,,
120.4840427,,,
120.485,,,
120.48538005,,,
120.4864605,1356.0,40.73719376391985,24.547591711770806
120.487333175,,,
120.48794895,,,
120.4892863,,,
120.491239425,,,
120.4918552,,,
120.49319255,,,
120.494273,1356.0,40.73719376391985,24.547591711770806
120.495145675,,,
120.49576145,,,
120.4970988,,,
120.499051925,,,
120.4996677,,,
120.50100505,,,
120.5020855,1356.0,40.73719376391985,24.547591711770806
120.502958175,,,
120.50357395,,,
120.5049113,,,
120.505,,,
120.506864425,,,
120.5074802,,,
120.50881755,,,
120.509898,1356.0,40.73719376391985,24.547591711770806
120.510770675,,,
120.51138645,,,
120.5127238,,,
