Timestamp,ET_PupilLeft,ET_PupilRight,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_Gaze3DX,ET_Gaze3DY,ET_Gaze3DZ,ET_ValidityLeftEye,ET_ValidityRightEye,ET_GazeDirectionLeftX,ET_GazeDirectionLeftY,ET_GazeDirectionLeftZ,ET_GazeDirectionRightX,ET_GazeDirectionRightY,ET_GazeDirectionRightZ,ET_Distance3D,Blink detected (binary),Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
120.726,5.0,3.1600000858306885,931.0,1050.0,931.0,1050.0,8.760000228881836,-114.44000244140624,275.67001342773443,0.0,0.0,0.0,0.0,0.0,0.1343999952077865,-0.300599992275238,0.9441999793052672,298.6087646484375,0.0,931.0,1050.0,1045.0,976.666666666667,1000.0,52.5109470720676,-4140.00275156551,,,,,,,,,495.0,495.0,120696.0,120756.0,60.0,2.3195625566316096,135.311002103378,1277.9474011154302,-4140.00275156551,142.873938131726
120.746,5.0,3.619999885559082,1106.0,952.0,1106.0,952.0,-33.779998779296875,-92.83999633789062,282.6600036621094,0.0,0.0,0.0,0.0,0.0,0.0020000000949949,-0.2356999963521957,0.9718000292778016,299.4278259277344,0.0,1106.0,952.0,1027.0,1016.66666666667,1000.0,78.06989509437621,1277.9474011154302,,,,,,,,,495.0,495.0,120696.0,120756.0,60.0,2.3195625566316096,135.311002103378,1277.9474011154302,-4140.00275156551,142.873938131726
120.766,3.5699999332427974,2.9200000762939453,1044.0,1048.0,1044.0,1048.0,-18.5,-115.22000122070312,279.6199951171875,0.0,0.0,-0.1532000005245208,-0.2980999946594238,0.942200005054474,0.2296999990940094,-0.2178999930620193,0.9485999941825866,302.9938049316406,0.0,1044.0,1048.0,1044.0,1048.0,1000.0,,,,,,,,,,,,,,,,,,,,
120.786,5.0,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.806,2.8599998950958248,3.309999942779541,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,-0.2329999953508377,-0.3961000144481658,0.8881999850273133,-0.119499996304512,-0.3307999968528748,0.9361000061035156,0.0,1.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.826,3.140000104904175,3.4800000190734863,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,-0.3499999940395355,-0.3452000021934509,0.8708000183105469,0.0577000007033348,-0.2583000063896179,0.964299976825714,0.0,1.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.846,2.799999952316284,3.3199999332427974,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,-0.2655999958515167,-0.4151000082492829,0.8701000213623048,0.0838999971747398,-0.2933000028133392,0.9523000121116638,0.0,1.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.866,3.2300000190734863,3.549999952316284,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,-0.3662999868392944,-0.3334000110626221,0.8687000274658203,0.1554999947547912,-0.2107000052928924,0.9650999903678894,0.0,1.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.886,5.0,3.670000076293945,855.0,859.0,855.0,859.0,33.549999237060554,-83.98000335693358,335.4100036621094,0.0,0.0,0.0,0.0,0.0,0.1906999945640564,-0.1717000007629394,0.9664999842643738,347.3875427246094,0.0,855.0,859.0,855.0,859.0,1000.0,,,,,,,,,,,,,,,,,,,,
120.906,3.3199999332427974,3.759999990463257,823.0,822.0,823.0,822.0,43.06999969482422,-73.25,335.1199951171875,0.0,0.0,-0.3375000059604645,-0.3154999911785126,0.8869000077247619,0.216399997472763,-0.1431999951601028,0.9657999873161316,345.725341796875,0.0,823.0,822.0,975.0,899.0,1000.0,371.804658951756,,,,,,,,,,496.0,496.0,120896.0,120976.0,80.0,23.0338564558353,447.864448485702,3802.9894766973,-11014.9299453105,19.1459112335918
120.926,3.440000057220459,3.660000085830689,1247.0,1016.0,1247.0,1016.0,-79.0,-124.7300033569336,326.260009765625,0.0,0.0,-0.3305999934673309,-0.3079000115394592,0.8920999765396118,-0.0724999979138374,-0.2489999979734421,0.9657999873161316,358.1119384765625,0.0,1247.0,1016.0,1147.66666666667,949.0,1000.0,447.864448485702,3802.9894766973,,,,,,,,,496.0,496.0,120896.0,120976.0,80.0,23.0338564558353,447.864448485702,3802.9894766973,-11014.9299453105,19.1459112335918
120.946,3.660000085830689,3.660000085830689,1373.0,1009.0,1373.0,1009.0,-80.87999725341797,-86.08999633789062,229.69999694824216,0.0,0.0,-0.3819999992847442,-0.2046999931335448,0.901199996471405,-0.1798000037670135,-0.2795999944210052,0.9430999755859376,258.2927551269532,0.0,1373.0,1009.0,1345.33333333333,1030.0,1000.0,290.964787702953,-7844.983039137429,,,,,,,,,496.0,496.0,120896.0,120976.0,80.0,23.0338564558353,447.864448485702,3802.9894766973,-11014.9299453105,19.1459112335918
120.966,5.0,3.700000047683716,1416.0,1065.0,1416.0,1065.0,-88.08000183105469,-95.5500030517578,225.47999572753903,0.0,0.0,0.0,0.0,0.0,-0.1985999941825866,-0.2867000102996827,0.9372000098228452,260.2481994628906,0.0,1416.0,1065.0,1400.33333333333,1046.66666666667,1000.0,70.6661887967432,-11014.9299453105,,,,,,,,,496.0,496.0,120896.0,120976.0,80.0,23.0338564558353,447.864448485702,3802.9894766973,-11014.9299453105,19.1459112335918
120.986,5.0,3.7200000286102295,1412.0,1066.0,1412.0,1066.0,-87.29000091552734,-95.83000183105467,225.5,0.0,0.0,0.0,0.0,0.0,-0.195700004696846,-0.2881999909877777,0.9373000264167785,260.1022644042969,0.0,1412.0,1066.0,1408.33333333333,1065.0,1000.0,15.1205664547385,-2777.28111710023,,,,,,,,,,,,,,,,,,
121.006,5.0,3.740000009536743,1397.0,1064.0,1397.0,1064.0,-84.47000122070312,-95.55999755859376,226.13999938964844,0.0,0.0,0.0,0.0,0.0,-0.1852000057697296,-0.2874999940395355,0.9397000074386596,259.62701416015625,0.0,1397.0,1064.0,1411.66666666667,1039.0,1000.0,84.95199610771621,3491.5714826488897,,,,,,,,,497.0,497.0,120996.0,121176.0,180.0,2.04843960055797,107.158467634854,3491.5714826488897,-2678.2174970327,296.56505117707803
121.026,5.0,3.630000114440918,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,-0.6620000004768372,-0.2410999983549118,0.7096999883651733,0.0,1.0,,,1426.0,987.0,1000.0,107.158467634854,1110.32357635688,,,,,,,,,497.0,497.0,120996.0,121176.0,180.0,2.04843960055797,107.158467634854,3491.5714826488897,-2678.2174970327,296.56505117707803
121.046,3.9300000667572017,3.839999914169312,1455.0,910.0,1455.0,910.0,-360.260009765625,-245.66000366210935,853.1300048828125,0.0,0.0,-0.3935999870300293,-0.2215999960899353,0.892199993133545,-0.3406000137329101,-0.243599995970726,0.9081000089645384,958.1058959960936,1.0,1455.0,910.0,1395.33333333333,936.333333333333,1000.0,96.31954976647508,-541.945893418937,,,,,,,,,497.0,497.0,120996.0,121176.0,180.0,2.04843960055797,107.158467634854,3491.5714826488897,-2678.2174970327,296.56505117707803
121.066,5.0,3.9600000381469727,1305.0,912.0,1305.0,912.0,-257.42999267578125,-256.69000244140625,881.6300048828125,0.0,0.0,0.0,0.0,0.0,-0.2308000028133392,-0.2471999973058701,0.941100001335144,953.64111328125,1.0,1305.0,912.0,1384.5,902.166666666667,1000.0,56.7908721126404,-1976.43388269174,,,,,,,,,497.0,497.0,120996.0,121176.0,180.0,2.04843960055797,107.158467634854,3491.5714826488897,-2678.2174970327,296.56505117707803
121.086,5.0,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,1393.5,884.5,1000.0,83.3896955785905,1329.94117329751,,,,,,,,,497.0,497.0,120996.0,121176.0,180.0,2.04843960055797,107.158467634854,3491.5714826488897,-2678.2174970327,296.56505117707803
121.106,3.8599998950958248,5.0,1482.0,857.0,1482.0,857.0,-380.2799987792969,-206.3600006103516,853.9000244140625,0.0,0.0,-0.4158000051975249,-0.1891999989748,0.8895999789237976,0.0,0.0,0.0,957.2578125,0.0,1482.0,857.0,1456.83333333333,880.5,1000.0,82.1257456130573,-63.1974982766565,,,,,,,,,497.0,497.0,120996.0,121176.0,180.0,2.04843960055797,107.158467634854,3491.5714826488897,-2678.2174970327,296.56505117707803
121.126,4.019999980926514,5.0,1495.0,900.0,1495.0,900.0,-386.01998901367193,-235.66000366210935,844.1699829101561,0.0,0.0,-0.4214000105857849,-0.2193000018596648,0.8799999952316285,0.0,0.0,0.0,957.68994140625,0.0,1495.0,900.0,1467.0,918.666666666667,1000.0,95.0049188770957,643.958663201917,,,,,,,,,497.0,497.0,120996.0,121176.0,180.0,2.04843960055797,107.158467634854,3491.5714826488897,-2678.2174970327,296.56505117707803
121.146,3.869999885559082,3.8900001049041752,1424.0,999.0,1424.0,999.0,-95.9499969482422,-88.45999908447266,241.8000030517578,0.0,0.0,-0.4104000031948089,-0.2041999995708465,0.8888000249862672,-0.2223999947309494,-0.2732000052928925,0.9358999729156494,274.7704772949219,0.0,1424.0,999.0,1449.66666666667,967.666666666667,1000.0,102.943832768386,396.945694564503,,,,,,,,,497.0,497.0,120996.0,121176.0,180.0,2.04843960055797,107.158467634854,3491.5714826488897,-2678.2174970327,296.56505117707803
121.166,3.849999904632568,3.910000085830689,1430.0,1004.0,1430.0,1004.0,-95.19000244140624,-87.58999633789062,236.88999938964844,0.0,0.0,-0.4095999896526337,-0.1972000002861022,0.8906999826431274,-0.2289000004529953,-0.2829000055789947,0.9315000176429749,269.90740966796875,0.0,1430.0,1004.0,1429.33333333333,1003.66666666667,1000.0,49.37948282773171,-2678.2174970327,,,,,,,,,497.0,497.0,120996.0,121176.0,180.0,2.04843960055797,107.158467634854,3491.5714826488897,-2678.2174970327,296.56505117707803
