Timestamp,ET_PupilLeft,ET_PupilRight,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_Gaze3DX,ET_Gaze3DY,ET_Gaze3DZ,ET_ValidityLeftEye,ET_ValidityRightEye,ET_GazeDirectionLeftX,ET_GazeDirectionLeftY,ET_GazeDirectionLeftZ,ET_GazeDirectionRightX,ET_GazeDirectionRightY,ET_GazeDirectionRightZ,ET_Distance3D,Blink detected (binary),Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
120.068,3.619999885559082,3.440000057220459,1012.0,630.0,1012.0,630.0,-29.26000022888184,-42.04999923706055,854.780029296875,0.0,0.0,-0.0593000017106533,-0.0436000004410743,0.9973000288009644,-0.0054000001400709,-0.0102000003680586,0.999899983406067,856.313720703125,0.0,1012.0,630.0,985.333333333333,627.666666666667,1000.0,215.411058808241,5980.40157833276,,,,,,,,,479.0,479.0,120038.0,120178.0,140.0,20.9063116192021,284.928553253082,5980.40157833276,-5216.83772442576,168.39605712643
120.088,3.630000114440918,3.400000095367432,884.0,638.0,884.0,638.0,107.91999816894533,-81.18000030517578,1394.31005859375,0.0,0.0,0.0631000027060508,-0.0555000007152557,0.996500015258789,0.0883999988436698,-0.032600000500679,0.9955999851226806,1400.83447265625,0.0,884.0,638.0,878.0,641.666666666667,1000.0,284.928553253082,3475.87472224205,,,,,,,,,479.0,479.0,120038.0,120178.0,140.0,20.9063116192021,284.928553253082,5980.40157833276,-5216.83772442576,168.39605712643
120.108,3.7200000286102295,3.4800000190734863,738.0,657.0,738.0,657.0,289.2699890136719,-106.41999816894533,1411.6400146484375,0.0,0.0,0.1918999999761581,-0.0689999982714653,0.9789999723434448,0.2012999951839447,-0.0507999993860721,0.9782000184059144,1444.8978271484375,0.0,738.0,657.0,766.666666666667,672.333333333333,1000.0,244.694506932688,-2011.7023160197305,,,,,,,,,479.0,479.0,120038.0,120178.0,140.0,20.9063116192021,284.928553253082,5980.40157833276,-5216.83772442576,168.39605712643
120.128,3.8599998950958248,3.670000076293945,678.0,722.0,678.0,722.0,355.8999938964844,-185.3500061035156,1388.1199951171875,0.0,0.0,0.2524000108242035,-0.0709000006318092,0.9649999737739564,0.2309000045061111,-0.1568000018596649,0.9603000283241272,1444.95556640625,0.0,678.0,722.0,690.333333333333,698.666666666667,1000.0,140.357752444173,-5216.83772442576,,,,,,,,,479.0,479.0,120038.0,120178.0,140.0,20.9063116192021,284.928553253082,5980.40157833276,-5216.83772442576,168.39605712643
120.148,3.8900001049041752,3.6800000667572017,655.0,717.0,655.0,717.0,382.7799987792969,-178.22000122070312,1381.0699462890625,0.0,0.0,0.2646999955177307,-0.0676999986171722,0.961899995803833,0.2552999854087829,-0.150299996137619,0.9550999999046323,1444.173583984375,0.0,655.0,717.0,661.0,719.666666666667,1000.0,55.23670621645989,-4256.05231138564,,,,,,,,,479.0,479.0,120038.0,120178.0,140.0,20.9063116192021,284.928553253082,5980.40157833276,-5216.83772442576,168.39605712643
120.168,3.920000076293945,3.6800000667572017,650.0,720.0,650.0,720.0,387.5499877929688,-181.47000122070315,1378.300048828125,0.0,0.0,0.2662999927997589,-0.0678000003099441,0.9614999890327453,0.2605000138282776,-0.154799997806549,0.953000009059906,1443.203857421875,0.0,650.0,720.0,644.333333333333,702.333333333333,1000.0,73.59943962096371,918.136670225188,,,,,,,,,479.0,479.0,120038.0,120178.0,140.0,20.9063116192021,284.928553253082,5980.40157833276,-5216.83772442576,168.39605712643
120.188,3.9300000667572017,5.0,628.0,670.0,628.0,670.0,414.48001098632807,-122.0,1376.8800048828125,0.0,0.0,0.2610999941825867,-0.0710000023245811,0.9627000093460084,0.0,0.0,0.0,1443.0787353515625,0.0,628.0,670.0,628.0,670.0,1000.0,,,,,,,,,,,,,,,,,,,,
120.208,5.0,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.228,3.910000085830689,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.7286999821662902,-0.1779000014066696,0.661300003528595,0.0,0.0,0.0,0.0,1.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.248,5.0,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.268,3.5799999237060547,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.793500006198883,-0.3330000042915344,0.5094000101089478,0.0,0.0,0.0,0.0,1.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.288,5.0,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.308,5.0,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.328,5.0,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.348,5.0,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.368,5.0,3.660000085830689,648.0,626.0,648.0,626.0,394.1300048828125,-69.12999725341797,1385.4100341796875,0.0,0.0,0.0,0.0,0.0,0.2885999977588653,-0.034400001168251,0.9567999839782714,1442.0396728515625,1.0,648.0,626.0,648.0,626.0,1000.0,,,,,,,,,,,,,,,,,,,,
120.388,5.0,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,555.5,629.5,1000.0,173.38897527141003,,,,,,,,,,480.0,480.0,120378.0,120458.0,80.0,3.96162614801992,173.38897527141003,,-4205.576619866861,244.832129850218
120.408,3.670000076293945,3.630000114440918,463.0,633.0,463.0,633.0,580.969970703125,-75.73999786376955,1305.1099853515625,0.0,0.0,0.5081999897956848,-0.0934000015258789,0.8561999797821045,0.2827000021934509,0.015599999576807,0.959100008010864,1430.58544921875,0.0,463.0,633.0,499.166666666667,607.833333333333,1000.0,89.27744287407249,-4205.576619866861,,,,,,,,,480.0,480.0,120378.0,120458.0,80.0,3.96162614801992,173.38897527141003,,-4205.576619866861,244.832129850218
120.428,3.829999923706055,5.0,479.0,561.0,479.0,561.0,566.8099975585938,7.150000095367432,1311.77001953125,0.0,0.0,0.3698999881744385,0.0179999992251396,0.9289000034332277,0.0,0.0,0.0,1429.0084228515625,0.0,479.0,561.0,496.666666666667,580.666666666667,1000.0,62.4689954752567,-1340.42236994079,,,,,,,,,480.0,480.0,120378.0,120458.0,80.0,3.96162614801992,173.38897527141003,,-4205.576619866861,244.832129850218
120.448,3.9800000190734863,5.0,548.0,548.0,548.0,548.0,497.7999877929688,23.520000457763672,1336.699951171875,0.0,0.0,0.3219999969005585,0.0292000006884336,0.9463000297546386,0.0,0.0,0.0,1426.5780029296875,0.0,548.0,548.0,523.0,560.333333333333,1000.0,51.7151025380815,-537.694646858763,,,,,,,,,480.0,480.0,120378.0,120458.0,80.0,3.96162614801992,173.38897527141003,,-4205.576619866861,244.832129850218
120.468,3.990000009536743,5.0,542.0,572.0,542.0,572.0,503.70999145507807,-4.940000057220459,1335.0999755859375,0.0,0.0,0.3260000050067901,0.0093000000342726,0.9452999830245972,0.0,0.0,0.0,1426.9688720703125,0.0,542.0,572.0,536.5,558.333333333333,1000.0,7.545723670335599,-2208.468943387289,,,,,,,,,,,,,,,,,,
120.488,5.0,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,519.5,555.0,1000.0,97.21215084659,4483.32135881272,,,,,,,,,481.0,481.0,120478.0,120657.0,179.0,7.95028813113636,183.69513959299,4483.32135881272,-3913.32065395738,160.601361356695
120.507,5.0,3.3199999332427974,497.0,538.0,497.0,538.0,550.2899780273438,34.279998779296875,1319.5899658203125,0.0,0.0,0.0,0.0,0.0,0.3961000144481658,0.0366999991238117,0.9175000190734864,1430.14404296875,0.0,497.0,538.0,453.166666666667,538.666666666667,1000.0,171.668656407249,3918.763450561021,,,,,,,,,481.0,481.0,120478.0,120657.0,179.0,7.95028813113636,183.69513959299,4483.32135881272,-3913.32065395738,160.601361356695
120.527,5.0,3.4200000762939453,343.0,523.0,343.0,523.0,690.1900024414064,46.209999084472656,1249.27001953125,0.0,0.0,0.0,0.0,0.0,0.4914000034332275,0.0447000004351139,0.8697999715805053,1427.9962158203125,0.0,343.0,523.0,363.0,538.333333333333,1000.0,183.69513959299,601.32415928702,,,,,,,,,481.0,481.0,120478.0,120657.0,179.0,7.95028813113636,183.69513959299,4483.32135881272,-3913.32065395738,160.601361356695
120.547,3.880000114440918,3.509999990463257,249.0,554.0,249.0,554.0,768.5,11.3100004196167,1206.8800048828125,0.0,0.0,0.5336999893188477,-0.0137000000104308,0.8456000089645386,0.5209000110626221,0.0551999993622303,0.8518000245094299,1430.831787109375,0.0,249.0,554.0,270.33333333333303,550.0,1000.0,128.653018152969,-2752.1060720010496,,,,,,,,,481.0,481.0,120478.0,120657.0,179.0,7.95028813113636,183.69513959299,4483.32135881272,-3913.32065395738,160.601361356695
120.567,3.8599998950958248,3.380000114440918,219.0,573.0,219.0,573.0,790.780029296875,-9.460000038146973,1191.9200439453125,0.0,0.0,0.5634999871253967,-0.025399999693036,0.8256999850273133,0.5220999717712402,0.0381999984383583,0.8519999980926514,1430.4180908203125,0.0,219.0,573.0,232.0,566.666666666667,1000.0,50.38660507382129,-3913.32065395738,,,,,,,,,481.0,481.0,120478.0,120657.0,179.0,7.95028813113636,183.69513959299,4483.32135881272,-3913.32065395738,160.601361356695
120.587,3.849999904632568,3.630000114440918,228.0,573.0,228.0,573.0,782.6199951171875,-9.229999542236328,1195.2900390625,0.0,0.0,0.5534999966621399,-0.0405000001192092,0.8319000005722046,0.5214999914169312,0.0535999983549118,0.8515999913215637,1428.7398681640625,0.0,228.0,573.0,232.666666666667,584.0,1000.0,37.8653013712564,-626.065185128244,,,,,,,,,481.0,481.0,120478.0,120657.0,179.0,7.95028813113636,183.69513959299,4483.32135881272,-3913.32065395738,160.601361356695
120.607,3.7899999618530273,3.7300000190734863,251.0,606.0,251.0,606.0,764.719970703125,-44.72999954223633,1205.780029296875,0.0,0.0,0.5332000255584717,-0.0472000017762184,0.8446999788284301,0.5182999968528748,0.0113000003620982,0.8550999760627745,1428.53173828125,0.0,251.0,606.0,254.333333333333,595.666666666667,1000.0,108.505218310373,3531.99584695585,,,,,,,,,481.0,481.0,120478.0,120657.0,179.0,7.95028813113636,183.69513959299,4483.32135881272,-3913.32065395738,160.601361356695
120.627,3.819999933242797,3.6800000667572017,284.0,608.0,284.0,608.0,738.1599731445312,-45.9900016784668,1221.4200439453125,0.0,0.0,0.5049999952316284,-0.0460000000894069,0.8618999719619751,0.5101000070571899,0.0081000002101063,0.8600999712944032,1427.8873291015625,0.0,284.0,608.0,346.0,596.333333333333,1000.0,117.111038083627,430.29098866267503,,,,,,,,,481.0,481.0,120478.0,120657.0,179.0,7.95028813113636,183.69513959299,4483.32135881272,-3913.32065395738,160.601361356695
120.647,3.8599998950958248,3.190000057220459,503.0,575.0,503.0,575.0,537.3300170898438,-8.460000038146973,1308.010009765625,0.0,0.0,0.4781999886035919,-0.0535000003874301,0.8766000270843507,0.2594000101089477,0.0689999982714653,0.9632999897003172,1414.102294921875,0.0,503.0,575.0,374.666666666667,606.0,1000.0,53.336716172233295,-3188.71609556968,,,,,,,,,481.0,481.0,120478.0,120657.0,179.0,7.95028813113636,183.69513959299,4483.32135881272,-3913.32065395738,160.601361356695
