Timestamp,ET_PupilLeft,ET_PupilRight,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_Gaze3DX,ET_Gaze3DY,ET_Gaze3DZ,ET_ValidityLeftEye,ET_ValidityRightEye,ET_GazeDirectionLeftX,ET_GazeDirectionLeftY,ET_GazeDirectionLeftZ,ET_GazeDirectionRightX,ET_GazeDirectionRightY,ET_GazeDirectionRightZ,ET_Distance3D,Blink detected (binary),Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
120.087,3.549999952316284,5.0,1210.0,1071.0,1210.0,1071.0,-89.36000061035155,-182.02999877929688,423.1799926757813,0.0,0.0,-0.2431000024080276,-0.3325999975204468,0.9111999869346618,0.0,0.0,0.0,469.2562561035156,1.0,1210.0,1071.0,1210.0,1071.0,1000.0,,,,,,,,,,,,,,,,,,,,
120.107,3.400000095367432,3.390000104904175,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,-0.1935999989509582,-0.3481999933719635,0.9172000288963316,-0.2004999965429306,-0.388399988412857,0.899399995803833,0.0,1.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.127,3.3199999332427974,3.390000104904175,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,-0.1615999937057495,-0.3578000068664551,0.919700026512146,-0.1717000007629394,-0.4314999878406525,0.8855999708175659,0.0,1.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.147,3.3499999046325684,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,-0.1740999966859817,-0.385699987411499,0.9060999751091005,0.0,0.0,0.0,0.0,1.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.167,3.3599998950958248,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,-0.1775999963283538,-0.3930999934673309,0.9021999835968016,0.0,0.0,0.0,0.0,1.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.186,3.2100000381469727,3.3299999237060547,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,-0.1446000039577484,-0.390500009059906,0.9092000126838684,-0.1581999957561492,-0.4476999938488007,0.8801000118255614,0.0,1.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.207,3.3199999332427974,3.289999961853028,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,-0.1513999998569488,-0.3880999982357025,0.9090999960899352,-0.1477999985218048,-0.440200001001358,0.8855999708175659,0.0,1.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.226,3.430000066757202,3.289999961853028,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,-0.1497000008821487,-0.3772999942302704,0.9139000177383424,-0.1407999992370605,-0.4280000030994415,0.892799973487854,0.0,1.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.246,3.450000047683716,3.299999952316284,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,-0.1467999964952469,-0.3736000061035156,0.9158999919891356,-0.1357000023126602,-0.4153000116348266,0.8995000123977661,0.0,1.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.266,3.4200000762939453,3.309999942779541,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,-0.1321000009775161,-0.368800014257431,0.9200999736785888,-0.1303000003099441,-0.4009000062942505,0.9067999720573424,0.0,1.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
