Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,GSR RAW.1,GSR Resistance CAL.1,GSR Conductance CAL.1
120.009691325,,,,,,
120.00973230000001,1251.0,48.26121372031664,20.720572959378927,,,
120.01022175,,,,,,
120.01164445,,,,,,
120.013597575,,,,,,
120.014128,,,,,,
120.0155507,,,,,,
120.0157156,,,,17941.0,223.9879931389366,4.464525022016312
120.017503825,,,,,,
120.01754480000001,1251.0,48.26121372031664,20.720572959378927,,,
120.01803425,,,,,,
120.01945695,,,,,,
120.021410075,,,,,,
120.0219405,,,,,,
120.0233632,,,,,,
120.0235281,,,,17941.0,223.9879931389366,4.464525022016312
120.025316325,,,,,,
120.02535730000001,1251.0,48.26121372031664,20.720572959378927,,,
120.02584675,,,,,,
120.02726945,,,,,,
120.028,,,,,,
120.029222575,,,,,,
120.029753,,,,,,
120.0311757,,,,,,
120.0313406,,,,17941.0,223.9879931389366,4.464525022016312
120.033128825,,,,,,
120.03316980000001,1251.0,48.26121372031664,20.720572959378927,,,
120.03365925,,,,,,
120.03508195,,,,,,
120.037035075,,,,,,
120.0375655,,,,,,
120.0389882,,,,,,
120.0391531,,,,17941.0,223.9879931389366,4.464525022016312
120.040941325,,,,,,
120.04098230000001,1251.0,48.26121372031664,20.720572959378927,,,
120.04147175,,,,,,
120.04289445,,,,,,
120.044847575,,,,,,
120.045378,,,,,,
120.0468007,,,,,,
120.0469656,,,,17941.0,223.9879931389366,4.464525022016312
120.048,,,,,,
120.048753825,,,,,,
120.04879480000001,1250.0,48.34625550660793,20.684125161737093,,,
120.04928425,,,,,,
120.05070695,,,,,,
120.052660075,,,,,,
120.0531905,,,,,,
120.0546132,,,,,,
120.0547781,,,,17941.0,223.9879931389366,4.464525022016312
120.056566325,,,,,,
120.05660730000001,1250.0,48.34625550660793,20.684125161737093,,,
120.05709675,,,,,,
120.05851945,,,,,,
120.060472575,,,,,,
120.061003,,,,,,
120.0624257,,,,,,
120.0625906,,,,17941.0,223.9879931389366,4.464525022016312
120.0626071,,,,,,
120.0626071,,,,,,
120.0626071,,,,,,
120.0626071,,,,,,
120.0626071,,,,,,
120.0626071,,,,,,
120.0626071,,,,,,
120.0626071,,,,,,
120.0626071,,,,,,
120.0636076,,,,,,
120.0636076,,,,,,
120.064378825,,,,,,
120.06441980000001,1251.0,48.26121372031664,20.720572959378927,,,
120.06490925,,,,,,
120.06633195,,,,,,
120.068,,,,,,
120.068285075,,,,,,
120.0688155,,,,,,
120.0702382,,,,,,
120.0704031,,,,17941.0,223.9879931389366,4.464525022016312
120.072191325,,,,,,
120.07223230000001,1251.0,48.26121372031664,20.720572959378927,,,
120.07272175,,,,,,
120.07414445,,,,,,
120.076097575,,,,,,
120.076628,,,,,,
120.0780507,,,,,,
120.0782156,,,,17941.0,223.9879931389366,4.464525022016312
120.080003825,,,,,,
120.08004480000001,1250.0,48.34625550660793,20.684125161737093,,,
120.08053425,,,,,,
120.08195695,,,,,,
120.0825003,,,,,,
120.083552,,,,,,
120.083552,,,,,,
120.083552,,,,,,
120.083552,,,,,,
120.083552,,,,,,
120.083552,,,,,,
120.083910075,,,,,,
120.0844405,,,,,,
120.0858632,,,,,,
120.0860281,,,,17942.0,223.7321530553969,4.469630253602379
120.087816325,,,,,,
120.08785730000001,1251.0,48.26121372031664,20.720572959378927,,,
120.088,,,,,,
120.08834675,,,,,,
120.08976945,,,,,,
