Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.000715225,-25737.0,-1.856194359802528,-85524.0,-6.168130179420731,59546.0,4.294554507083238
0.0017529,,,,,,
0.0026683500000000003,-25507.0,-1.839606385184096,-85321.0,-6.153489488779246,59801.0,4.312945522421065
0.004621475,-25311.0,-1.8254705459440408,-85351.0,-6.15565313764252,60031.0,4.329533497039497
0.0065746,-25005.0,-1.803401327538649,-85277.0,-6.150316137113111,60216.0,4.342875998363017
0.008527725,-24851.0,-1.7922945967071768,-85371.0,-6.157095570218035,60203.0,4.341938417188933
0.0095654,,,,,,
0.01048085,-24978.0,-1.8014540435617024,-85559.0,-6.170654436427884,59955.0,4.324052253252537
0.011896499999999999,,,,,,
0.012433975,-24871.0,-1.7937370292826926,-85547.0,-6.169788976882574,60127.0,4.336457173401973
0.0143871,-24906.0,-1.7962612862898455,-85344.0,-6.155148286241089,60025.0,4.3291007672668425
0.016340225,-25049.0,-1.806574679204784,-85349.0,-6.155508894384968,60218.0,4.34302024162057
0.0173779,,,,,,
0.01829335,-25022.0,-1.8046273952278369,-85227.0,-6.146710055674322,59729.0,4.307752765149208
0.019709,,,,,,
0.02,,,,,,
0.020246475,-25139.0,-1.8130656257946047,-85249.0,-6.148296731507389,59969.0,4.325061956055398
0.0221996,-25159.0,-1.8145080583701203,-85386.0,-6.158177394649672,59870.0,4.317921914806593
0.024152725,-25366.0,-1.8294372355267088,-85452.0,-6.1629374221488735,60233.0,4.344102066052208
0.0251904,,,,,,
0.02610585,-25506.0,-1.83953426355532,-85621.0,-6.175125977411983,60050.0,4.330903807986237
0.026436499999999998,,,,,,
0.0275215,,,,,,
0.028058975,-25465.0,-1.8365772767755124,-85527.0,-6.168346544307059,59679.0,4.304146683710417
0.0300121,-25583.0,-1.845087628971056,-85610.0,-6.174332639495449,59529.0,4.29332843939405
0.031965225,-25830.0,-1.862901671278676,-85704.0,-6.1811120726003725,59514.0,4.292246614962413
0.033002899999999995,,,,,,
0.03391835,-26045.0,-1.8784078214654711,-85735.0,-6.183347843092423,59924.0,4.321816482760487
0.035334000000000004,,,,,,
0.035871475,-26032.0,-1.8774702402913857,-85748.0,-6.184285424266508,59774.0,4.310998238444118
0.035904200000000004,,,,,,
0.0378246,-26047.0,-1.8785520647230227,-85777.0,-6.186376951501006,59781.0,4.311503089845549
0.039777725,-26102.0,-1.8825187543056912,-85886.0,-6.194238209037568,59382.0,4.282726559964009
0.039810450000000004,,,,,,
