Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0009228999999999981,,,,,,
0.001711625,-14901.0,-1.0746843903880583,-99886.0,-7.203941011898639,46617.0,3.362093968641039
0.002783,,,,,,
0.00366475,-14972.0,-1.0798050260311396,-99952.0,-7.20870103939784,46409.0,3.347092669855675
0.005617875,-14975.0,-1.080021390917467,-99956.0,-7.208989525912944,46591.0,3.3602188062928686
0.0075710000000000005,-15036.0,-1.0844208102727904,-99936.0,-7.2075470933374275,46448.0,3.3499054133779307
0.0087354,,,,,,
0.009524125,-14935.0,-1.0771365257664354,-99926.0,-7.2068258770496705,46704.0,3.368368550344533
0.010595499999999999,,,,,,
0.01147725,-15003.0,-1.0820407965231893,-99944.0,-7.208124066367634,46226.0,3.333894411789705
0.013430375,-15012.0,-1.0826898911821714,-99979.0,-7.210648323374787,46589.0,3.360074563035317
0.0153835,-14801.0,-1.0674722275104795,-100008.0,-7.212739850609285,46503.0,3.353872102960599
0.016547899999999997,,,,,,
0.017336625,-14814.0,-1.0684098086845648,-100002.0,-7.2123071208366305,46286.0,3.3382217095162523
0.018408,,,,,,
0.019,,,,,,
0.01928975,-14937.0,-1.077280769023987,-100018.0,-7.213461066897043,46493.0,3.353150886672841
0.021242875,-15056.0,-1.0858632428483062,-100036.0,-7.2147592562150065,46645.0,3.3641133742467613
0.0219748,,,,,,
0.023196,-15182.0,-1.0949505680740557,-100064.0,-7.2167786618207295,46539.0,3.356468481596528
0.024360399999999997,,,,,,
0.025149125,-15135.0,-1.0915608515215935,-100005.0,-7.212523485722959,46484.0,3.352501792013859
0.02588105,,,,,,
0.0262205,,,,,,
0.02710225,-15037.0,-1.084492931901566,-99962.0,-7.2094222556856,46253.0,3.3358416957666512
0.029055375,-14967.0,-1.0794444178872606,-100027.0,-7.214110161556025,46253.0,3.3358416957666512
0.0297873,,,,,,
0.0310085,-15061.0,-1.086223850992185,-100023.0,-7.213821675040921,46470.0,3.351492089210998
0.0321729,,,,,,
0.032961625,-15087.0,-1.0880990133403556,-100065.0,-7.216850783449505,46637.0,3.363536401216555
0.03369355,,,,,,
0.034033,,,,,,
0.03491475,-15108.0,-1.0896135675446472,-100144.0,-7.222548392122792,46588.0,3.3600024414065413
0.036867875,-14954.0,-1.0785068367131754,-100062.0,-7.216634418563179,46349.0,3.342765372129127
0.0375998,,,,,,
0.038821,-14699.0,-1.0601158213753488,-99909.0,-7.205599809360481,46522.0,3.355242413907339
0.039,,,,,,
