Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
76.7821729,,,,,,
76.782961625,-18251.0,-1.3162918467869578,-102146.0,-7.366935892931925,47828.0,3.449433261088521
76.78369355,,,,,,
76.784033,,,,,,
76.78491475,-18387.0,-1.3261003883004652,-102163.0,-7.368161960621115,47732.0,3.442509584726046
76.786867875,-18489.0,-1.333456794435596,-102276.0,-7.376311704672779,47546.0,3.4290949617737487
76.7875998,,,,,,
76.788821,-18573.0,-1.3395150112527625,-102295.0,-7.377682015619518,47711.0,3.4409950305217545
76.7899854,,,,,,
76.790774125,-18745.0,-1.3519199314021983,-102357.0,-7.382153556603618,47693.0,3.4396968412037903
76.79150605,,,,,,
76.7918455,,,,,,
76.79272725,-18800.0,-1.3558866209848668,-102434.0,-7.387706922019356,47951.0,3.458304221427944
76.794,,,,,,
76.794680375,-18842.0,-1.35891572939345,-102417.0,-7.386480854330163,47761.0,3.444601111960544
76.7954123,,,,,,
76.7966335,-18844.0,-1.3590599726510015,-102475.0,-7.390663908799161,47650.0,3.436595611166432
76.7977979,,,,,,
76.798586625,-18868.0,-1.3607908917416207,-102411.0,-7.386048124557511,47456.0,3.422604015183928
76.79931855,,,,,,
76.799658,,,,,,
76.80053975,-18943.0,-1.3662000138998047,-102389.0,-7.384461448724443,47720.0,3.4416441251807366
76.802492875,-18860.0,-1.3602139187114142,-102425.0,-7.387057827360371,47718.0,3.441499881923185
76.8032248,,,,,,
76.804446,-18921.0,-1.3646133380667376,-102479.0,-7.390952395314264,47778.0,3.4458271796497324
76.8056104,,,,,,
76.806399125,-19062.0,-1.374782487724124,-102465.0,-7.389942692511403,47964.0,3.4592418026020293
76.80713105,,,,,,
76.8074705,,,,,,
76.80835225,-19150.0,-1.3811291910563936,-102481.0,-7.391096638571817,47663.0,3.437533192340517
76.810305375,-19264.0,-1.3893510567368337,-102537.0,-7.395135449783261,48063.0,3.4663818438508325
76.8110373,,,,,,
76.8122585,-19143.0,-1.3806243396549631,-102389.0,-7.384461448724443,47639.0,3.4358022732498967
76.8134229,,,,,,
76.814,,,,,,
76.814211625,-19158.0,-1.3817061640866002,-102460.0,-7.3895820843675235,47963.0,3.459169680973253
76.81494355,,,,,,
76.815283,,,,,,
76.81616475,-19089.0,-1.3767297717010705,-102400.0,-7.385254786640978,47786.0,3.4464041526799387
