Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.052618,-30850.0,-2.224952247733146,-89922.0,-6.485321102776659,51601.0,3.7215481664595806
120.054571125,-30921.0,-2.230072883376227,-90012.0,-6.49181204936648,51497.0,3.7140475170668976
120.05610005,,,,,,
120.05652425,-30861.0,-2.22574558564968,-89914.0,-6.484744129746453,51914.0,3.7441222362664015
120.05743799999999,,,,,,
120.0584357,,,,,,
120.058477375,-30813.0,-2.2222837474684414,-89916.0,-6.484888373004004,51526.0,3.716139044301397
120.0600063,,,,,,
120.0604305,-30805.0,-2.221706774438235,-90009.0,-6.491595684480153,51553.0,3.718086328278343
120.062383625,-30837.0,-2.2240146665590608,-89957.0,-6.487845359783812,51521.0,3.715778436157517
120.06391255,,,,,,
120.06433675,-30833.0,-2.2237261800439576,-89997.0,-6.490730224934843,51644.0,3.72464939649694
120.06525049999999,,,,,,
120.0662482,,,,,,
120.066289875,-30699.0,-2.2140618817880013,-89947.0,-6.487124143496054,51710.0,3.7294094239961417
120.0678188,,,,,,
120.068243,-30852.0,-2.2250964909906976,-89985.0,-6.489864765389534,51623.0,3.723134842292648
120.069,,,,,,
120.070196125,-30907.0,-2.229063180573366,-90047.0,-6.494336306373633,51776.0,3.734169451495344
120.07172505,,,,,,
120.07214925,-30903.0,-2.228774694058263,-90017.0,-6.492172657510359,51278.0,3.698252880365
120.07306299999999,,,,,,
120.0740607,,,,,,
120.074102375,-30919.0,-2.2299286401186755,-90080.0,-6.496716320123234,51775.0,3.734097329866568
120.0756313,,,,,,
120.0760555,-30921.0,-2.230072883376227,-90011.0,-6.491739927737704,51395.0,3.706691110931768
120.078008625,-30971.0,-2.2336789648150166,-90039.0,-6.4937593333434265,51671.0,3.7265966804738855
120.0790045,,,,,,
120.07953755,,,,,,
120.07996175,-30944.0,-2.2317316808380703,-90009.0,-6.491595684480153,51688.0,3.7278227481630735
120.0800045,,,,,,
120.08087549999999,,,,,,
120.0818732,,,,,,
120.081914875,-30941.0,-2.231515315951743,-89942.0,-6.486763535352175,51451.0,3.710729922143212
120.0834438,,,,,,
120.083868,-30918.0,-2.2298565184899,-89918.0,-6.485032616261556,51473.0,3.712316597976279
120.085821125,-30930.0,-2.2307219780352088,-89966.0,-6.488494454442794,51758.0,3.73287126217738
120.0871642,,,,,,
120.0871642,,,,,,
120.0871642,,,,,,
120.0871642,,,,,,
120.0871642,,,,,,
120.0871642,,,,,,
120.08735005,,,,,,
120.08777425,-30951.0,-2.232236532239501,-89935.0,-6.486258683950744,51301.0,3.6999116778268433
120.08868799999999,,,,,,
120.089,,,,,,
120.0896857,,,,,,
120.089727375,-30982.0,-2.2344723027315503,-90014.0,-6.491956292624032,51693.0,3.728183356306953
120.0912563,,,,,,
120.0916805,-31021.0,-2.237285046253806,-89924.0,-6.485465346034211,51461.0,3.7114511384309696
120.093633625,-31007.0,-2.2362753434509446,-89876.0,-6.482003507852973,51506.0,3.71469661172588
120.09516255,,,,,,
