Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
119.97332899999999,,,,,,
119.97436847499999,-33968.0,-2.4498274862560616,-94492.0,-6.814916946282024,51071.0,3.683323703208411
119.97531675,,,,,,
119.9753245,,,,,,
119.97632159999999,-32684.0,-2.3572233149079462,-93052.0,-6.711061800844885,52505.0,3.786746118872896
119.97827472499999,-31284.0,-2.2562530346218392,-91843.0,-6.623866751654954,53447.0,3.8546846931796894
119.979223,,,,,,
119.98022784999999,-30589.0,-2.2061285026226645,-91174.0,-6.57561738200395,54283.0,3.914978374836251
119.98114149999999,,,,,,
119.98218097499999,-30460.0,-2.196824812510588,-90787.0,-6.547706311667718,54784.0,3.9511113108529226
119.98312925,,,,,,
119.983137,,,,,,
119.98413409999999,-30402.0,-2.192641758041592,-90589.0,-6.533426229170112,54847.0,3.955654973465797
119.98608722499999,-30450.0,-2.1961035962228297,-90479.0,-6.525492850004775,55279.0,3.9868115170969385
119.9870355,,,,,,
119.98804034999999,-30367.0,-2.1901175010344387,-90352.0,-6.51633340315025,55288.0,3.987460611755921
119.98895399999999,,,,,,
119.989,,,,,,
119.98999347499999,-30329.0,-2.1873768791409587,-90299.0,-6.512510956825133,55312.0,3.989191530846541
119.99094175,,,,,,
119.9909495,,,,,,
119.99194659999999,-30352.0,-2.1890356766028014,-90209.0,-6.506020010235312,55733.0,4.019554736561148
119.99389972499999,-30441.0,-2.195454501563848,-90264.0,-6.50998669981798,55795.0,4.024026277545247
119.994848,,,,,,
119.99585284999999,-30385.0,-2.191415690352403,-90143.0,-6.5012599827361095,55899.0,4.0315269269379295
119.99676649999999,,,,,,
119.99780597499999,-30467.0,-2.197329663912018,-90151.0,-6.501836955766316,55954.0,4.035493616520598
119.99875425,,,,,,
119.998762,,,,,,
119.99975909999999,-30504.0,-2.1999981641767223,-90102.0,-6.498302995956301,56146.0,4.0493409692455495
120.00171222499999,-30509.0,-2.2003587723206013,-90066.0,-6.495706617320373,56134.0,4.04847550970024
120.0026605,,,,,,
120.00366534999999,-30551.0,-2.2033878807291845,-90021.0,-6.492461144025462,55878.0,4.030012372733638
120.00457899999999,,,,,,
120.00561847499999,-30563.0,-2.204253340274493,-89991.0,-6.490297495162189,56333.0,4.062827713826622
120.00656675,,,,,,
120.0065745,,,,,,
120.00757159999999,-30590.0,-2.2062006242514403,-90015.0,-6.492028414252808,56204.0,4.0535240237145445
120.009,,,,,,
120.00952472499999,-30585.0,-2.2058400161075613,-89996.0,-6.490658103306068,56324.0,4.06217861916764
120.010473,,,,,,
120.01147784999999,-30569.0,-2.2046860700471487,-89960.0,-6.488061724670139,56356.0,4.064486511288465
120.01239149999999,,,,,,
120.01343097499999,-30542.0,-2.2027387860702023,-89912.0,-6.484599886488901,56631.0,4.0843199592018085
120.01437925,,,,,,
120.014387,,,,,,
120.01538409999999,-30524.0,-2.201440596752238,-89847.0,-6.479911980618475,56408.0,4.068236835984807
120.01733722499999,-30438.0,-2.19523813667752,-89835.0,-6.4790465210731645,56526.0,4.076747188180351
120.0182855,,,,,,
120.01929034999999,-30462.0,-2.196969055768139,-89797.0,-6.4763058991796845,56470.0,4.072708376968905
120.02020399999999,,,,,,
120.02124347499999,-30508.0,-2.200286650691825,-89829.0,-6.478613791300512,56614.0,4.08309389151262
120.02219175,,,,,,
120.0221995,,,,,,
120.02319659999999,-30547.0,-2.2030993942140813,-89807.0,-6.477027115467443,56189.0,4.0524421992829085
