Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.009691325,-6582.0,-0.474704560602255,-78749.0,-5.6795061444647486,37279.0,2.6886221991327046
120.00973230000001,,,,,,
120.01022175,,,,,,
120.01164445,-6464.0,-0.4661942084067117,-78802.0,-5.683328590789865,37033.0,2.6708802784538603
120.013597575,-6336.0,-0.4569626399234105,-78662.0,-5.673231562761255,37223.0,2.6845833879212604
120.014128,,,,,,
120.0155507,-6229.0,-0.4492456256444009,-78572.0,-5.666740616171434,37224.0,2.684655509550036
120.0157156,,,,,,
120.017503825,-6133.0,-0.4423219492819249,-78546.0,-5.664865453823263,37168.0,2.680616698338592
120.01754480000001,,,,,,
120.01803425,,,,,,
120.01945695,-5987.0,-0.4317921914806594,-78501.0,-5.661619980528353,37051.0,2.672178467771825
120.021410075,-5920.0,-0.4269600423526815,-78476.0,-5.659816939808958,36969.0,2.66626449421221
120.0219405,,,,,,
120.0233632,-5807.0,-0.4188102983010171,-78419.0,-5.655706006968738,37244.0,2.6860979421255515
120.0235281,,,,,,
120.025316325,-5699.0,-0.4110211623932317,-78469.0,-5.659312088407528,37287.0,2.689199172162911
120.02535730000001,,,,,,
120.02584675,,,,,,
120.02726945,-5698.0,-0.4109490407644559,-78505.0,-5.661908467043456,37382.0,2.6960507268966114
120.028,,,,,,
120.029222575,-5504.0,-0.3969574447819525,-78344.0,-5.650296884810554,37111.0,2.676505765498372
120.029753,,,,,,
120.0311757,-5485.0,-0.3955871338352125,-78313.0,-5.648061114318504,37125.0,2.677515468301233
120.0313406,,,,,,
120.033128825,-5392.0,-0.3888798223590639,-78331.0,-5.649359303636468,37351.0,2.693814956404561
120.03316980000001,,,,,,
120.03365925,,,,,,
120.03508195,-5239.0,-0.3778452131563679,-78290.0,-5.646402316856661,37234.0,2.685376725837794
120.037035075,-5112.0,-0.3686857663018425,-78212.0,-5.6407768298121495,36944.0,2.664461453492815
120.0375655,,,,,,
120.0389882,-5077.0,-0.3661615092946897,-78293.0,-5.646618681742988,37143.0,2.6788136576191968
120.0391531,,,,,,
120.040941325,-4966.0,-0.358156008500577,-78237.0,-5.642579870531544,37238.0,2.685665212352897
120.04098230000001,,,,,,
120.04147175,,,,,,
120.04289445,-4792.0,-0.3456068450935895,-78198.0,-5.639767127009288,36927.0,2.6632353858036266
120.044847575,-4697.0,-0.3387552903598893,-78227.0,-5.641858654243785,37342.0,2.69316586174558
120.045378,,,,,,
120.0468007,-4557.0,-0.3286582623312786,-78174.0,-5.6380362079186686,36806.0,2.654508668721756
120.0469656,,,,,,
120.048,,,,,,
120.048753825,-4534.0,-0.3269994648694354,-78250.0,-5.6435174517056295,37078.0,2.674125751748771
120.04879480000001,,,,,,
120.04928425,,,,,,
120.05070695,-4476.0,-0.3228164104004396,-78369.0,-5.652099925529948,37206.0,2.683357320232072
120.052660075,-4481.0,-0.3231770185443185,-78382.0,-5.653037506704034,36828.0,2.6560953445548234
120.0531905,,,,,,
120.0546132,-4479.0,-0.3230327752867669,-78467.0,-5.659167845149976,36991.0,2.6678511700452767
120.0547781,,,,,,
120.056566325,-4504.0,-0.3248358160061617,-78486.0,-5.660538156096716,37084.0,2.6745584815214256
120.05660730000001,,,,,,
120.05709675,,,,,,
120.05851945,-4567.0,-0.3293794786190365,-78536.0,-5.664144237535504,36819.0,2.655446249895841
120.060472575,-4682.0,-0.3376734659282525,-78689.0,-5.675178846738201,36958.0,2.665471156295676
120.061003,,,,,,
120.0624257,-4669.0,-0.3367358847541672,-78676.0,-5.674241265564116,36698.0,2.6467195328139703
120.0625906,,,,,,
120.0626071,,,,,,
120.0626071,,,,,,
120.0626071,,,,,,
120.0626071,,,,,,
120.0626071,,,,,,
120.0626071,,,,,,
120.0626071,,,,,,
120.0626071,,,,,,
120.0626071,,,,,,
120.0636076,,,,,,
120.0636076,,,,,,
120.064378825,-4837.0,-0.3488523183885001,-78896.0,-5.69010802389479,36714.0,2.6478734788743834
120.06441980000001,,,,,,
120.06490925,,,,,,
120.06633195,-5004.0,-0.3608966303940571,-78954.0,-5.6942910783637855,36662.0,2.644123154178041
120.068,,,,,,
120.068285075,-5131.0,-0.3700560772485825,-79047.0,-5.700998389839935,36654.0,2.643546181147836
120.0688155,,,,,,
120.0702382,-5352.0,-0.3859949572080322,-79242.0,-5.715062107451214,36621.0,2.6411661673982345
120.0704031,,,,,,
120.072191325,-5619.0,-0.4052514320911684,-79392.0,-5.725880351767582,37016.0,2.669654210764672
120.07223230000001,,,,,,
120.07272175,,,,,,
120.07414445,-5681.0,-0.4097229730752674,-79401.0,-5.726529446426564,36608.0,2.640228586224149
120.076097575,-5913.0,-0.4264551909512509,-79436.0,-5.729053703433718,36756.0,2.650902587282966
120.076628,,,,,,
120.0780507,-6183.0,-0.4459280307207145,-79702.0,-5.748238056688077,36793.0,2.6535710875476703
120.0782156,,,,,,
