Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
119.9752335,,,,,,
119.9764885,-2101.0,-0.1515275420579364,-107772.0,-7.772692176424527,50544.0,3.6453156048435695
119.9768271,,,,,,
119.978441625,-2209.0,-0.1593166779657218,-107784.0,-7.7735576359698335,50928.0,3.673010310293473
119.9784835,,,,,,
119.97913975,,,,,,
119.98039475,-2104.0,-0.1517439069442638,-107752.0,-7.77124974384901,50763.0,3.661110241545468
119.98044259999999,,,,,,
119.9812992,,,,,,
119.982347875,-2121.0,-0.1529699746334522,-107762.0,-7.771970960136768,50998.0,3.6780588243077785
119.983046,,,,,,
119.984301,-2042.0,-0.1472723659601648,-107760.0,-7.771826716879215,50646.0,3.6526720109787
119.986254125,-2026.0,-0.1461184198997521,-107752.0,-7.77124974384901,50856.0,3.667817553021616
119.986296,,,,,,
119.98695225,,,,,,
119.988,,,,,,
119.98820725,-2058.0,-0.1484263120205774,-107779.0,-7.7731970278259555,50999.0,3.6781309459365534
119.98825509999999,,,,,,
119.990160375,-2067.0,-0.1490754066795595,-107768.0,-7.772403689909421,50937.0,3.673659404952456
119.9908585,,,,,,
119.9921135,-2244.0,-0.1618409349728745,-107780.0,-7.773269149454731,50861.0,3.6681781611654953
119.994066625,-2100.0,-0.1514554204291606,-107798.0,-7.774567338772695,51136.0,3.6880116090788375
119.9941085,,,,,,
119.99476475,,,,,,
119.99601975,-1912.0,-0.137896554219312,-107727.0,-7.769446703129614,50938.0,3.673731526581231
119.99606759999999,,,,,,
119.997972875,-1933.0,-0.1394111084236036,-107817.0,-7.7759376497194355,50909.0,3.671639999346733
119.998671,,,,,,
119.999926,-1919.0,-0.1384014056207425,-107779.0,-7.7731970278259555,50823.0,3.6654375392720153
120.0018271,,,,,,
120.001879125,-1904.0,-0.1373195811891056,-107762.0,-7.771970960136768,50979.0,3.67668851336104
120.001921,,,,,,
120.00257725,,,,,,
120.00383225,-1814.0,-0.1308286345992844,-107720.0,-7.768941851728184,50948.0,3.6744527428689886
120.00388009999999,,,,,,
120.005785375,-1723.0,-0.1242655663806875,-107629.0,-7.762378783509588,51068.0,3.683107338322084
120.0064835,,,,,,
120.0077385,-1796.0,-0.1295304452813202,-107629.0,-7.762378783509588,50764.0,3.661182363174244
120.008,,,,,,
120.009691625,-1799.0,-0.1297468101676476,-107677.0,-7.765840621690826,51100.0,3.6854152304429095
120.0097335,,,,,,
120.01038975,,,,,,
120.01164475,-1635.0,-0.1179188630484179,-107582.0,-7.758989066957125,50741.0,3.659523565712401
120.01169259999999,,,,,,
120.013597875,-1679.0,-0.1210922147145527,-107679.0,-7.765984864948376,51063.0,3.682746730178205
120.014296,,,,,,
120.015551,-1712.0,-0.1234722284641538,-107707.0,-7.768004270554098,51114.0,3.6864249332457706
120.017504125,-1641.0,-0.1183515928210726,-107739.0,-7.770312162674925,51192.0,3.6920504202902817
120.017546,,,,,,
120.01820225,,,,,,
120.01945725,-1671.0,-0.1205152416843464,-107681.0,-7.766129108205928,50908.0,3.6715678777179575
120.01950509999999,,,,,,
120.021410375,-1582.0,-0.114096416723301,-107676.0,-7.76576850006205,51107.0,3.68592008184434
120.0221085,,,,,,
120.0233635,-1602.0,-0.1155388492988168,-107627.0,-7.762234540252035,51349.0,3.7033735160080807
120.025316625,-1507.0,-0.1086872945651167,-107629.0,-7.762378783509588,51069.0,3.68317945995086
120.0253585,,,,,,
120.02601475,,,,,,
120.02726975,-1509.0,-0.1088315378226683,-107692.0,-7.766922446122461,51282.0,3.6985413668801033
120.02731759999999,,,,,,
120.028,,,,,,
120.029222875,-1532.0,-0.1104903352845114,-107671.0,-7.765407891918169,51241.0,3.695584380100296
120.029921,,,,,,
120.031176,-1497.0,-0.1079660782773588,-107741.0,-7.770456405932475,51469.0,3.712028111461176
120.033129125,-1514.0,-0.1091921459665472,-107662.0,-7.764758797259187,51344.0,3.703012907864202
120.033171,,,,,,
120.03382725,,,,,,
120.03508225,-1424.0,-0.102701199376726,-107601.0,-7.760359377903866,51141.0,3.688372217222717
120.03513009999999,,,,,,
120.037035375,-1384.0,-0.0998163342256944,-107500.0,-7.75307509339751,51109.0,3.686064325101892
120.0377335,,,,,,
120.0378271,,,,,,
120.03882709999999,,,,,,
120.0389885,-1251.0,-0.0902241575985142,-107521.0,-7.754589647601802,51122.0,3.687001906275977
120.040941625,-1111.0,-0.0801271295699035,-107554.0,-7.756969661351402,50998.0,3.6780588243077785
120.0409835,,,,,,
120.04163975,,,,,,
120.04289475,-1121.0,-0.0808483458576614,-107509.0,-7.753724188056493,51172.0,3.6906079877147664
120.04294259999999,,,,,,
120.044847875,-1017.0,-0.0733476964649792,-107382.0,-7.744564741201968,50802.0,3.663922985067724
120.045546,,,,,,
120.046801,-1001.0,-0.0721937504045665,-107375.0,-7.744059889800536,51001.0,3.6782751891941055
120.048,,,,,,
120.048754125,-889.0,-0.064116127981678,-107324.0,-7.740381686732969,50938.0,3.673731526581231
120.048796,,,,,,
120.04945225,,,,,,
120.05070725,-790.0,-0.0569760867328747,-107302.0,-7.738795010899904,50709.0,3.6572156735915753
120.05075509999999,,,,,,
120.052660375,-771.0,-0.0556057757861346,-107275.0,-7.7368477269229565,50921.0,3.6725054588920414
