Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.01737829999999,1682.0,0.1213085796008801,-85972.0,-6.200440669112287,32136.0,2.317700662338813
120.01903175,,,,,,
120.01933142499999,1789.0,0.1290255938798897,-85921.0,-6.196762466044721,32139.0,2.3179170272251404
120.0207038,,,,,,
120.02128454999999,1774.0,0.1279437694482528,-85953.0,-6.199070358165545,32222.0,2.323903122413531
120.022938,,,,,,
120.02323767499999,1783.0,0.1285928641072349,-85898.0,-6.1951036685828775,31946.0,2.3039975528714125
120.023363,,,,,,
120.02519079999999,1728.0,0.1246261745245664,-85929.0,-6.197339439074928,31887.0,2.299742376773641
120.02684425,,,,,,
120.02714392499999,1810.0,0.1305401480841813,-85819.0,-6.18940605990959,31913.0,2.3016175391218114
120.028,,,,,,
120.0285163,,,,,,
120.02909704999999,1789.0,0.1290255938798897,-85642.0,-6.1766405316162745,32454.0,2.340635340289514
120.0307505,,,,,,
120.03105017499999,1802.0,0.129963175053975,-85050.0,-6.133944527381007,32279.0,2.328014055253751
120.0311755,,,,,,
120.03300329999999,1766.0,0.1273667964180465,-84490.0,-6.093556415266564,32990.0,2.3792925333133383
120.03465675,,,,,,
120.03495642499999,1991.0,0.1435941628925994,-84086.0,-6.064419277241145,32850.0,2.369195505284728
120.0363288,,,,,,
120.03690954999999,2316.0,0.1670336922447314,-83661.0,-6.033767585011433,33526.0,2.417949726337162
120.038563,,,,,,
120.03886267499999,3104.0,0.2238655357200546,-82843.0,-5.974772092672836,33754.0,2.4343934576980426
120.038988,,,,,,
120.04081579999999,3636.0,0.2622342422287753,-82476.0,-5.948303454912121,34208.0,2.467136677162251
120.04246925,,,,,,
120.04276892499999,4934.0,0.3558481163797518,-81868.0,-5.90445350461644,34411.0,2.481777367803737
120.0441413,,,,,,
120.04472204999999,6439.0,0.4643911676873169,-81376.0,-5.868969663258751,34913.0,2.517982425449184
120.0463755,,,,,,
120.04667517499999,8103.0,0.5844015579702329,-81350.0,-5.86709450091058,34926.0,2.5189200066232686
120.0468005,,,,,,
120.048,,,,,,
120.04862829999999,9786.0,0.7057822591998887,-81396.0,-5.870412095834267,35304.0,2.546181982300518
120.05028175,,,,,,
120.05058142499999,11536.0,0.8319951095575226,-81854.0,-5.903443801813579,35470.0,2.558154172677299
120.0519538,,,,,,
120.05253454999999,13402.0,0.966574068853148,-82898.0,-5.978738782255505,35394.0,2.552672928890339
120.05365300000001,,,,,,
120.054188,,,,,,
120.05448767499999,15182.0,1.0949505680740557,-84711.0,-6.109495295226012,35034.0,2.5267091425310544
120.054613,,,,,,
120.05644079999999,16644.0,1.2003923893442618,-87099.0,-6.281721744742602,34174.0,2.4646845417838743
120.05809425,,,,,,
120.05839392499999,16919.0,1.2202258372576045,-89194.0,-6.432816557027883,33306.0,2.402082968006488
120.0597663,,,,,,
120.06034704999999,16320.0,1.1770249816209055,-90379.0,-6.518280687127196,32462.0,2.3412123133197205
120.0620005,,,,,,
120.06230017499999,16234.0,1.1708225215461876,-91251.0,-6.5811707474196846,30947.0,2.2319480457243976
120.0624255,,,,,,
120.06425329999999,15465.0,1.1153609890176046,-93037.0,-6.709979976413248,29104.0,2.099027883890616
120.06590675,,,,,,
120.06620642499999,14641.0,1.0559327669063532,-94694.0,-6.829485515294733,26989.0,1.9464906390298176
120.0675788,,,,,,
120.068,,,,,,
120.06815954999999,13989.0,1.0089094649445374,-96184.0,-6.936946742170662,24997.0,1.8028243545084424
120.069813,,,,,,
120.07011267499999,10154.0,0.7323230185893795,-97112.0,-7.003875613674595,23972.0,1.7288996850132567
120.070238,,,,,,
120.07206579999999,4879.0,0.3518814267970833,-97069.0,-7.0007743836372365,23238.0,1.6759624094918264
120.07371925,,,,,,
120.07401892499999,546.0,0.0393784093115817,-96684.0,-6.9730075565585565,21967.0,1.5842958193177965
120.0753913,,,,,,
120.07597204999999,-3122.0,-0.2251637250380188,-96286.0,-6.944303148305792,21566.0,1.555375046178704
120.0776255,,,,,,
120.07792517499999,-4464.0,-0.3219509508551301,-95829.0,-6.911343563955256,20865.0,1.5048177844068749
120.0780505,,,,,,
120.07987829999999,-5467.0,-0.3942889445172481,-94596.0,-6.822417595674706,21429.0,1.5454943830364207
120.08153175,,,,,,
120.08183142499999,-5191.0,-0.37438337497513,-92986.0,-6.706301773345682,21642.0,1.5608562899656642
120.0832038,,,,,,
120.08378454999999,-5230.0,-0.3771961184973857,-91867.0,-6.625597670745573,22449.0,1.6190584443877274
120.085438,,,,,,
120.08573767499999,-5152.0,-0.3715706314528741,-91722.0,-6.6151400345730815,23275.0,1.6786309097565306
120.085863,,,,,,
120.08769079999999,-4208.0,-0.3034878138885276,-91616.0,-6.607495141922849,23951.0,1.7273851308089652
120.088,,,,,,
120.08934425,,,,,,
120.08964392499999,-2921.0,-0.2106672776540848,-91186.0,-6.576482841549259,25019.0,1.8044110303415093
120.0910163,,,,,,
