Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0017122250000000002,-40072.0,-2.8900579083034885,-89419.0,-6.449043923502437,59264.0,4.274216207768466
0.00366535,-40057.0,-2.888976083871852,-89496.0,-6.454597288918173,59178.0,4.268013747693748
0.004579,,,,,,
0.005618475,-40097.0,-2.891860949022884,-89396.0,-6.447385126040594,59176.0,4.267869504436196
0.0065745,,,,,,
0.0075716,-40104.0,-2.892365800424314,-89471.0,-6.452794248198778,59266.0,4.274360451026017
0.009524725,-40131.0,-2.89431308440126,-89465.0,-6.452361518426123,59433.0,4.286404763031574
0.01147785,-40237.0,-2.9019579770514934,-89535.0,-6.457410032440428,59248.0,4.273062261708053
0.012391500000000001,,,,,,
0.013430975,-40141.0,-2.8950343006890176,-89457.0,-6.451784545395917,59081.0,4.261017949702496
0.014387,,,,,,
0.0153841,-40244.0,-2.9024628284529244,-89502.0,-6.455030018690827,59365.0,4.28150049227482
0.017337225,-40271.0,-2.9044101124298707,-89548.0,-6.458347613614514,59549.0,4.294770871969566
0.01929035,-40292.0,-2.9059246666341623,-89604.0,-6.462386424825958,59444.0,4.287198100948108
0.020204,,,,,,
0.021243475,-40277.0,-2.9048428422025254,-89587.0,-6.4611603571367695,59129.0,4.264479787883734
0.0221995,,,,,,
0.0231966,-40323.0,-2.908160437126212,-89572.0,-6.460078532705133,59355.0,4.280779275987062
0.025149725,-40377.0,-2.912055005080105,-89583.0,-6.4608718706216655,59542.0,4.294266020568135
0.02710285,-40340.0,-2.9093865048154006,-89610.0,-6.462819154598613,59128.0,4.264407666254958
0.0280165,,,,,,
0.0289789,,,,,,
0.029055975,-40285.0,-2.905419815232732,-89577.0,-6.460439140849012,59154.0,4.266282828603129
0.030012,,,,,,
0.0310091,-40302.0,-2.90664588292192,-89583.0,-6.4608718706216655,59141.0,4.265345247429043
0.032962225,-40405.0,-2.9140744106858265,-89657.0,-6.466208871151075,59131.0,4.2646240311412855
0.033910499999999996,,,,,,
0.03491535,-40393.0,-2.913208951140517,-89591.0,-6.461448843651873,59454.0,4.287919317235866
0.035829,,,,,,
0.036868475,-40472.0,-2.918906559813805,-89613.0,-6.463035519484941,59141.0,4.265345247429043
0.037816749999999996,,,,,,
0.0378245,,,,,,
0.0388216,-40526.0,-2.922801127767697,-89686.0,-6.468300398385573,59203.0,4.269816788413142
0.040774725,-40649.0,-2.93167208810712,-89685.0,-6.468228276756797,59175.0,4.26779738280742
0.041722999999999996,,,,,,
