Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.0027539,331.0,0.0238722591247867,-98268.0,-7.087248216539408,50106.0,3.6137263314397727
120.00340745,,,,,,
120.004707025,284.0,0.0204825425723245,-98346.0,-7.092873703583921,50103.0,3.613509966553446
120.0049125,,,,,,
120.00666015,219.0,0.0157946367018981,-98310.0,-7.0902773249479925,50133.0,3.61567361541672
120.0073137,,,,,,
120.0079044,,,,,,
120.008,,,,,,
120.008613275,221.0,0.0159388799594497,-98342.0,-7.092585217068818,50140.0,3.6161784668181496
120.0105664,221.0,0.0159388799594497,-98291.0,-7.0889070140012524,50183.0,3.619279696855509
120.01121995,,,,,,
120.012519525,197.0,0.0142079608688307,-98272.0,-7.087536703054512,50203.0,3.620722129431025
120.012725,,,,,,
120.01447265,221.0,0.0159388799594497,-98312.0,-7.090421568205544,50188.0,3.619640304999388
120.0151262,,,,,,
120.0157169,,,,,,
120.016425775,233.0,0.0168043395047592,-98317.0,-7.090782176349423,50210.0,3.6212269808324553
120.0171056,,,,,,
120.0183789,236.0,0.0170207043910866,-98314.0,-7.090565811463096,50342.0,3.63074703583086
120.01903245,,,,,,
120.020332025,223.0,0.0160831232170013,-98299.0,-7.089483987031459,50045.0,3.60932691208445
120.0205375,,,,,,
120.02228515,244.0,0.0175976774212929,-98281.0,-7.088185797713495,50164.0,3.617909385908769
120.0229387,,,,,,
120.0235294,,,,,,
120.024238275,209.0,0.0150734204141402,-98287.0,-7.088618527486148,50069.0,3.611057831175069
120.0261914,192.0,0.0138473527249518,-98243.0,-7.085445175820015,50221.0,3.622020318748989
120.02684495,,,,,,
120.028,,,,,,
120.028144525,153.0,0.0110346092026959,-98267.0,-7.0871760949106335,50447.0,3.6383198068523175
120.02835,,,,,,
120.03009765,265.0,0.0191122316255845,-98226.0,-7.084219108130825,50214.0,3.62151546734756
120.0307512,,,,,,
120.0313419,,,,,,
120.032050775,331.0,0.0238722591247867,-98177.0,-7.080685148320812,50058.0,3.6102644932585353
120.0340039,281.0,0.0202661776859972,-98259.0,-7.086599121880427,50355.0,3.631684617004945
120.03465745,,,,,,
120.035957025,271.0,0.0195449613982393,-98217.0,-7.083570013471844,50253.0,3.624328210869815
120.0361625,,,,,,
120.03791015,233.0,0.0168043395047592,-98232.0,-7.084651837903481,50574.0,3.6474792537068432
120.0385637,,,,,,
120.0391544,,,,,,
120.039863275,253.0,0.018246772080275,-98157.0,-7.079242715745297,50304.0,3.62800641393738
120.0418164,320.0,0.023078921208253,-98156.0,-7.079170594116521,50325.0,3.629520968141672
120.04246995,,,,,,
120.04310559999999,,,,,,
120.043769525,309.0,0.0222855832917193,-98135.0,-7.077656039912228,50191.0,3.6198566698857153
120.043975,,,,,,
