Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.001878825,-2749.0,-0.1982623575046488,-80062.0,-5.774201843047361,50761.0,3.660965998287917
0.0019198,,,,,,
0.0038319499999999998,-984.0,-0.0709676827153781,-81126.0,-5.850939256064804,50772.0,3.66175933620445
0.005785075,251.0,0.0181025288227234,-83094.0,-5.99287462149556,50184.0,3.6193518184842848
0.0077382,125.0,0.0090152035969738,-84922.0,-6.124712958897705,49274.0,3.553721136298315
0.0079031,,,,,,
0.009691325,9.0,0.0006490946589821,-86022.0,-6.204046750551076,48151.0,3.4727285471831024
0.009732300000000001,,,,,,
0.01164445,-387.0,-0.027911070336231,-87031.0,-6.276817473985848,47193.0,3.4036360268158945
0.013597575,-732.0,-0.0527930322638788,-88923.0,-6.413271595629644,45898.0,3.310238517551245
0.0155507,-1357.0,-0.0978690502487481,-89877.0,-6.4820756294817485,44770.0,3.2288853202921537
0.0157156,,,,,,
0.017503825,-2642.0,-0.1905453432256392,-91137.0,-6.5729488817392445,43467.0,3.1349108379972983
0.0175448,,,,,,
0.019,,,,,,
0.01945695,-4713.0,-0.339909236420302,-92024.0,-6.636920766463372,42029.0,3.031199935817711
0.021410075,-9609.0,-0.6930167309065737,-92358.0,-6.661009390474486,41436.0,2.988431809953667
0.0219405,,,,,,
0.0233632,-13701.0,-0.9881384358571098,-92596.0,-6.678174338123124,40051.0,2.888543354099197
0.0235281,,,,,,
0.025316325,-16791.0,-1.2109942687743032,-92373.0,-6.6620912149061216,39162.0,2.8244272261175185
0.0253573,,,,,,
0.02584675,,,,,,
0.02726945,-19108.0,-1.3781000826478105,-91985.0,-6.634108022941116,38060.0,2.7449491912065973
0.029222575,-19724.0,-1.4225270059736974,-90639.0,-6.537032310608901,37694.0,2.718552675074658
0.029753,,,,,,
0.0311757,-19449.0,-1.4026935580603548,-89199.0,-6.433177165171761,38402.0,2.7696147882479174
0.031340599999999996,,,,,,
0.033128825,-19450.0,-1.4027656796891308,-88050.0,-6.350309413708378,38719.0,2.792477344569844
0.0331698,,,,,,
0.03365925,,,,,,
0.03508195,-19690.0,-1.4200748705953206,-87757.0,-6.3291777764770725,39229.0,2.829259375245497
0.037035075,-19984.0,-1.4412786294554032,-88105.0,-6.354276103291047,40234.0,2.9017416121651665
0.0375655,,,,,,
0.0389882,-19166.0,-1.3822831371168065,-88219.0,-6.362497968971487,40681.0,2.933979980227945
0.039,,,,,,
0.0391531,,,,,,
