Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0017533000000000002,43759.0,3.155970353599829,-112496.0,-8.11339475076136,59563.0,4.295780574772427
0.0037064249999999997,43863.0,3.1634710029925115,-112300.0,-8.099258911521305,59440.0,4.286909614433005
0.00565955,43823.0,3.16058613784148,-112359.0,-8.103514087619077,59299.0,4.276740464775617
0.007612675,43841.0,3.161884327159444,-112370.0,-8.104307425535609,59109.0,4.263037355308217
0.007737999999999998,,,,,,
0.0095658,43672.0,3.149695771896335,-112411.0,-8.107264412315418,59626.0,4.3003242373853015
0.011518925,43669.0,3.149479407010008,-112343.0,-8.102360141558664,59264.0,4.274216207768466
0.0128913,,,,,,
0.01347205,43760.0,3.1560424752286047,-112356.0,-8.10329772273275,59546.0,4.294554507083238
0.015425175,43819.0,3.1602976513263767,-112276.0,-8.097527992430686,59732.0,4.307969130035535
0.0155505,,,,,,
0.0173783,43616.0,3.1456569606848914,-112404.0,-8.106759560913988,59483.0,4.290010844470364
0.019,,,,,,
0.019331425,43054.0,3.1051246053128967,-112684.0,-8.126953616971209,60019.0,4.328668037494188
0.0207038,,,,,,
0.02128455,43484.0,3.1361369056864867,-112518.0,-8.114981426594428,59589.0,4.297655737120597
0.022938,,,,,,
0.023237675,43928.0,3.1681589088629374,-112243.0,-8.095147978681085,59793.0,4.3123685493908575
0.023363000000000002,,,,,,
0.0251908,43896.0,3.165851016742113,-112342.0,-8.102288019929889,59466.0,4.288784776781175
0.02684425,,,,,,
0.027143925,44074.0,3.178688666664203,-112206.0,-8.092479478416381,59214.0,4.270610126329676
0.0285163,,,,,,
0.02909705,43977.0,3.1716928686729515,-112312.0,-8.100124371066617,59260.0,4.2739277212533615
0.0307505,,,,,,
0.031050175,43843.0,3.162028570416996,-112404.0,-8.106759560913988,59394.0,4.283592019509318
0.0311755,,,,,,
0.033003300000000006,43724.0,3.1534460965926763,-112490.0,-8.112962020988705,59321.0,4.278327140608686
0.03465675,,,,,,
0.034956425000000006,43863.0,3.1634710029925115,-112433.0,-8.108851088148485,59460.0,4.28835204700852
0.0363288,,,,,,
0.036909550000000006,44123.0,3.182222626474217,-112240.0,-8.094931613794758,59125.0,4.264191301368631
0.038563,,,,,,
0.038862675000000006,44056.0,3.177390477346239,-112326.0,-8.101134073869476,59149.0,4.26592222045925
0.038988,,,,,,
0.039,,,,,,
0.040815800000000006,43876.0,3.1644085841665968,-112389.0,-8.10567773648235,58956.0,4.252002746105521
0.04246925,,,,,,
