Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.0097317,,,,,,
120.0105636,-28649.0,-2.06621254279763,-97711.0,-7.0470764693112935,51553.0,3.718086328278343
120.01072930000001,,,,,,
120.012516725,-28532.0,-2.0577743122308627,-97642.0,-7.042100076925764,51578.0,3.7198893689977375
120.01354685,,,,,,
120.01446985,-28498.0,-2.0553221768524854,-97624.0,-7.0408018876078,51594.0,3.721043315058151
120.016422975,-28512.0,-2.056331879655347,-97556.0,-7.035897616851046,51421.0,3.708566273279938
120.0174531,,,,,,
120.0175442,,,,,,
120.0183761,-28544.0,-2.058639771776172,-97598.0,-7.038926725259628,51548.0,3.717725720134464
120.01854180000001,,,,,,
120.020329225,-28397.0,-2.048037892346131,-97536.0,-7.034455184275529,51218.0,3.6939255826384527
120.02135935,,,,,,
120.02228235,-28493.0,-2.054961568708607,-97516.0,-7.033012751700015,51629.0,3.723567572065303
120.024235475,-28553.0,-2.0592888664351543,-97537.0,-7.034527305904305,51714.0,3.729697910511245
120.0252656,,,,,,
120.0253567,,,,,,
120.0261886,-28506.0,-2.055899149882692,-97532.0,-7.034166697760427,51239.0,3.695440136842744
120.02635430000001,,,,,,
120.028,,,,,,
120.028141725,-28561.0,-2.0598658394653606,-97506.0,-7.032291535412257,51592.0,3.720899071800599
120.02917185,,,,,,
120.0300808,,,,,,
120.03009485,-28516.0,-2.05662036617045,-97530.0,-7.034022454502876,51677.0,3.7270294102465407
120.032047975,-28483.0,-2.054240352420849,-97556.0,-7.035897616851046,51498.0,3.7141196386956734
120.0330781,,,,,,
120.0331692,,,,,,
120.0340011,-28471.0,-2.0533748928755395,-97556.0,-7.035897616851046,51636.0,3.724072423466733
120.03416680000001,,,,,,
120.035954225,-28421.0,-2.04976881143675,-97439.0,-7.02745938628428,51346.0,3.703157151121754
120.03698435,,,,,,
120.03790735,-28421.0,-2.04976881143675,-97489.0,-7.031065467723068,51559.0,3.7185190580509975
120.039860475,-28417.0,-2.049480324921647,-97432.0,-7.026954534882848,51555.0,3.7182305715358943
120.0408906,,,,,,
120.0409817,,,,,,
120.0418136,-28398.0,-2.048110013974907,-97487.0,-7.030921224465517,51596.0,3.7211875583157017
120.04197930000001,,,,,,
120.043766725,-28408.0,-2.048831230262665,-97381.0,-7.023276331815282,51364.0,3.7044553404397194
120.04479685,,,,,,
120.04571985,-28484.0,-2.054312474049625,-97473.0,-7.029911521662656,51822.0,3.73748704641903
120.047672975,-28491.0,-2.054817325451056,-97472.0,-7.02983940003388,51369.0,3.704815948583597
120.048,,,,,,
120.0487031,,,,,,
120.0487942,,,,,,
120.0496261,-28507.0,-2.055971271511468,-97516.0,-7.033012751700015,51721.0,3.7302027619126754
120.04979180000001,,,,,,
120.0500284,,,,,,
120.0500284,,,,,,
120.0500284,,,,,,
120.0500284,,,,,,
120.0500284,,,,,,
120.0500284,,,,,,
120.051579225,-28507.0,-2.055971271511468,-97548.0,-7.03532064382084,51902.0,3.743256776721093
120.05260935,,,,,,
120.05353235,-28476.0,-2.0537355010194185,-97447.0,-7.028036359314486,51526.0,3.716139044301397
120.055485475,-28502.0,-2.055610663367589,-97517.0,-7.03308487332879,51504.0,3.7145523684683286
120.0565156,,,,,,
120.0566067,,,,,,
120.0574386,-28448.0,-2.0517160954136964,-97419.0,-7.026016953708762,51278.0,3.698252880365
120.05760430000001,,,,,,
120.059391725,-28464.0,-2.052870041474109,-97422.0,-7.026233318595089,51561.0,3.7186633013085486
120.06042185,,,,,,
120.06134485,-28491.0,-2.054817325451056,-97412.0,-7.025512102307332,51698.0,3.728543964450832
120.063297975,-28452.0,-2.0520045819287995,-97426.0,-7.026521805110193,51351.0,3.7035177592656328
120.0643281,,,,,,
120.0644192,,,,,,
120.0652511,-28487.0,-2.054528838935952,-97431.0,-7.026882413254072,51843.0,3.7390016006233218
120.06541680000001,,,,,,
120.067204225,-28469.0,-2.053230649617988,-97461.0,-7.029046062117345,51613.0,3.7224136260048897
120.068,,,,,,
120.06823435,,,,,,
120.06915735,-28447.0,-2.0516439737849206,-97436.0,-7.027243021397951,51429.0,3.709143246310144
120.071110475,-28506.0,-2.055899149882692,-97462.0,-7.029118183746122,51717.0,3.729914275397572
120.0721406,,,,,,
120.0722317,,,,,,
120.0729979,,,,,,
120.0729979,,,,,,
120.0730636,-28536.0,-2.058062798745965,-97429.0,-7.026738169996521,51665.0,3.726163950701231
120.07322930000001,,,,,,
120.075016725,-28458.0,-2.0524373117014543,-97376.0,-7.022915723671404,51713.0,3.7296257888824687
120.07604685,,,,,,
120.07696985,-28515.0,-2.0565482445416743,-97372.0,-7.022627237156301,51858.0,3.740083425054959
120.078922975,-28536.0,-2.058062798745965,-97413.0,-7.025584223936108,51369.0,3.704815948583597
120.0799531,,,,,,
120.0800442,,,,,,
