Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.001879125,3299.0,0.2379292533313338,-106116.0,-7.653258759171814,46120.0,3.326249519139471
0.001921,,,,,,
0.00383225,3180.0,0.2293467795070147,-106052.0,-7.648642974930163,46472.0,3.3516363324685496
0.0038801,,,,,,
0.005785375000000001,3027.0,0.2183121703043187,-106032.0,-7.647200542354648,46763.0,3.3726237264423045
0.007738500000000001,2879.0,0.2076381692455016,-106064.0,-7.649508434475473,46536.0,3.3562521167102
0.009691625,2771.0,0.1998490333377162,-106181.0,-7.657946665042242,46383.0,3.3452175075075044
0.009733499999999999,,,,,,
0.01164475,2787.0,0.2010029793981288,-106159.0,-7.656359989209174,46433.0,3.3488235889462934
0.011692600000000001,,,,,,
0.013597875,2764.0,0.1993441819362857,-106140.0,-7.654989678262433,46398.0,3.3462993319391408
0.015550999999999999,2775.0,0.2001375198528194,-106057.0,-7.649003583074043,46236.0,3.334615628077463
0.017504125,2805.0,0.2023011687160932,-106111.0,-7.652898151027936,46558.0,3.357838792543268
0.017546,,,,,,
0.019,,,,,,
0.01945725,2813.0,0.2028781417462994,-106034.0,-7.6473447856122,46097.0,3.324590721677628
0.019505099999999997,,,,,,
0.021410375,2645.0,0.1907617081119666,-106123.0,-7.653763610573245,46343.0,3.3423326423564723
0.0233635,2412.0,0.1739573686072074,-106186.0,-7.65830727318612,46599.0,3.360795779323075
0.025316625,2346.0,0.1691973411080052,-106141.0,-7.655061799891209,46431.0,3.3486793456887423
0.0253585,,,,,,
0.02726975,2339.0,0.1686924897065746,-106285.0,-7.665447314434925,46403.0,3.34665994008302
0.027317599999999997,,,,,,
0.029222875,2309.0,0.1665288408433009,-106290.0,-7.665807922578802,46484.0,3.352501792013859
0.029921,,,,,,
0.031176,2296.0,0.1655912596692156,-106417.0,-7.674967369433327,46289.0,3.33843807440258
0.033129125,2198.0,0.1585233400491881,-106373.0,-7.671794017767193,46283.0,3.338005344629925
0.033171,,,,,,
0.0338271,,,,,,
0.033827249999999996,,,,,,
0.03508225,2291.0,0.1652306515253367,-106331.0,-7.668764909358609,46653.0,3.364690347276968
0.0351301,,,,,,
0.037035375,2374.0,0.1712167467137273,-106270.0,-7.664365490003288,46583.0,3.3596418332626623
0.037733499999999996,,,,,,
0.0389885,2401.0,0.1731640306906736,-106333.0,-7.668909152616162,46648.0,3.3643297391330886
0.039,,,,,,
0.040941625,2546.0,0.1836216668631633,-106216.0,-7.660470922049393,46196.0,3.331730762926431
