Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.00183675,-31596.0,-2.2787549827998856,-95336.0,-6.875787600968791,60156.0,4.338548700636471
0.0027505000000000003,,,,,,
0.0037482,,,,,,
0.003789875,-31574.0,-2.2771683069668183,-95319.0,-6.874561533279603,59812.0,4.313738860337598
0.00574299999999999,-31542.0,-2.274860414845993,-95364.0,-6.877807006574513,59871.0,4.31799403643537
0.00769612499999999,-31612.0,-2.2799089288602983,-95327.0,-6.875138506309809,60163.0,4.3390535520379006
0.00964924999999999,-31549.0,-2.2753652662474235,-95326.0,-6.875066384681033,59676.0,4.30393031882409
0.010563000000000001,,,,,,
0.0115607,,,,,,
0.011602375,-31600.0,-2.279043469314989,-95305.0,-6.873551830476742,59994.0,4.326864996774793
0.0135555,-31559.0,-2.2760864825351814,-95321.0,-6.874705776537153,59719.0,4.30703154886145
0.015508625,-31585.0,-2.277961644883352,-95389.0,-6.879610047293908,59934.0,4.322537699048246
0.017461749999999998,-31589.0,-2.278250131398455,-95374.0,-6.878528222862271,59969.0,4.325061956055398
0.0183755,,,,,,
0.0193732,,,,,,
0.019414874999999998,-31621.0,-2.2805580235192804,-95372.0,-6.87838397960472,59858.0,4.317056455261285
0.0209438,,,,,,
0.021367999999999998,-31536.0,-2.2744276850733383,-95367.0,-6.8780233714608405,59658.0,4.302632129506128
0.023321124999999998,-31584.0,-2.277889523254576,-95424.0,-6.8821343043010605,60016.0,4.32845167260786
0.02485005,,,,,,
0.025274249999999998,-31555.0,-2.2757979960200783,-95361.0,-6.877590641688186,59633.0,4.300829088786732
0.026188,,,,,,
0.0271857,,,,,,
0.027227374999999998,-31583.0,-2.2778174016258004,-95447.0,-6.883793101762904,60016.0,4.32845167260786
0.0287563,,,,,,
0.029180499999999998,-31536.0,-2.2744276850733383,-95365.0,-6.877879128203289,59678.0,4.3040745620816425
0.031133624999999998,-31542.0,-2.274860414845993,-95414.0,-6.881413088013304,59683.0,4.3044351702255215
0.032662550000000005,,,,,,
0.033086750000000005,-31582.0,-2.2777452799970246,-95413.0,-6.881340966384527,59811.0,4.313666738708824
0.0340005,,,,,,
0.0349982,,,,,,
0.035039875000000005,-31696.0,-2.2859671456774646,-95369.0,-6.878167614718392,59822.0,4.314460076625356
0.036568800000000005,,,,,,
0.036993000000000005,-31697.0,-2.286039267306241,-95396.0,-6.8801148986953375,59693.0,4.30515638651328
0.038946125000000005,-31739.0,-2.289068375714824,-95453.0,-6.8842258315355584,59614.0,4.299458777839991
