Timestamp,ET_PupilLeft,ET_PupilRight,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_Gaze3DX,ET_Gaze3DY,ET_Gaze3DZ,ET_ValidityLeftEye,ET_ValidityRightEye,ET_GazeDirectionLeftX,ET_GazeDirectionLeftY,ET_GazeDirectionLeftZ,ET_GazeDirectionRightX,ET_GazeDirectionRightY,ET_GazeDirectionRightZ,ET_Distance3D,Blink detected (binary),Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
120.708,3.289999961853028,3.3199999332427974,552.0,753.0,552.0,753.0,601.0499877929688,-265.1300048828125,1640.9000244140625,0.0,0.0,0.3504000008106232,-0.1495999991893768,0.9246000051498412,0.31700000166893,-0.1204999983310699,0.9406999945640564,1767.5146484375,0.0,552.0,753.0,552.0,753.0,1000.0,,,,,,,,,,,,,,,,,,,,
120.728,5.0,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.748,5.0,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.768,5.0,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.788,5.0,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.808,5.0,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.828,5.0,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
120.848,5.0,3.2799999713897705,889.0,875.0,889.0,875.0,120.37999725341795,-453.1499938964844,1714.4100341796875,0.0,0.0,0.0,0.0,0.0,0.0860999971628189,-0.2384999990463257,0.967299997806549,1777.3682861328125,0.0,889.0,875.0,889.0,875.0,1000.0,,,,,,,,,,,,,,,,,,,,
120.868,3.4800000190734863,3.3499999046325684,947.0,911.0,947.0,911.0,33.779998779296875,-499.8599853515625,1696.9200439453125,0.0,0.0,0.0331999994814395,-0.2651000022888184,0.963599979877472,0.006000000052154,-0.265500009059906,0.9641000032424928,1769.332763671875,0.0,947.0,911.0,955.666666666667,904.333333333333,1000.0,156.251756783815,,,,,,,,,,497.0,497.0,120858.0,120957.5,99.5,6.5534765074453,156.251756783815,,-2346.23084620022,40.4047966002588
120.888,5.0,3.3499999046325684,1031.0,927.0,1031.0,927.0,-90.63999938964844,-520.6400146484375,1691.6800537109375,0.0,0.0,0.0,0.0,0.0,-0.0303000006824731,-0.2773000001907349,0.9603000283241272,1772.304443359375,0.0,1031.0,927.0,1007.66666666667,921.666666666667,1000.0,109.32713985981,-2346.23084620022,,,,,,,,,497.0,497.0,120858.0,120957.5,99.5,6.5534765074453,156.251756783815,,-2346.23084620022,40.4047966002588
