Timestamp,ET_PupilLeft,ET_PupilRight,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_Gaze3DX,ET_Gaze3DY,ET_Gaze3DZ,ET_ValidityLeftEye,ET_ValidityRightEye,ET_GazeDirectionLeftX,ET_GazeDirectionLeftY,ET_GazeDirectionLeftZ,ET_GazeDirectionRightX,ET_GazeDirectionRightY,ET_GazeDirectionRightZ,ET_Distance3D,Blink detected (binary),Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
120.068,3.670000076293945,3.440000057220459,898.0,517.0,898.0,517.0,31.68000030517578,23.209999084472656,476.2799987792969,0.0,0.0,0.067500002682209,0.0746999979019165,0.9948999881744384,0.0608000010251998,0.0949999988079071,0.9936000108718872,477.8963928222656,0.0,898.0,517.0,945.666666666667,484.0,1000.0,168.62082470621002,5533.55888645414,,,,,,,,,580.0,580.0,119958.0,120178.0,220.0,18.9874476149948,250.95163696737703,5533.55888645414,-4092.07671223192,256.966643674086
120.088,5.0,3.6400001049041752,1044.0,375.0,1044.0,375.0,-28.440000534057614,82.5999984741211,472.0499877929688,0.0,0.0,0.0,0.0,0.0,0.0146000003442168,0.1979999989271164,0.9800999760627744,480.0653991699218,0.0,1044.0,375.0,973.666666666667,404.333333333333,1000.0,250.95163696737703,4116.54061305836,,,,,,,,,580.0,580.0,119958.0,120178.0,220.0,18.9874476149948,250.95163696737703,5533.55888645414,-4092.07671223192,256.966643674086
120.108,3.5899999141693115,3.690000057220459,979.0,321.0,979.0,321.0,-1.1699999570846558,102.88999938964844,465.33999633789057,0.0,0.0,0.0038999998942017,0.2116000056266784,0.977299988269806,-0.0013999999500811,0.2626999914646149,0.964900016784668,476.58056640625,0.0,979.0,321.0,1031.66666666667,306.33333333333303,1000.0,201.699509066938,-2462.6063950219896,,,,,,,,,580.0,580.0,119958.0,120178.0,220.0,18.9874476149948,250.95163696737703,5533.55888645414,-4092.07671223192,256.966643674086
120.128,3.4100000858306885,3.7200000286102295,1072.0,223.0,1072.0,223.0,-33.52000045776367,125.08000183105467,407.3200073242188,0.0,0.0,-0.1371999979019165,0.3235000073909759,0.9362000226974488,0.0024000001139938,0.2964999973773956,0.9549999833106994,427.40869140625,0.0,1072.0,223.0,1023.0,250.333333333333,1000.0,119.857974822299,-4092.07671223192,,,,,,,,,580.0,580.0,119958.0,120178.0,220.0,18.9874476149948,250.95163696737703,5533.55888645414,-4092.07671223192,256.966643674086
120.148,3.5299999713897705,3.7200000286102295,1018.0,207.0,1018.0,207.0,-31.309999465942383,282.75,879.8200073242188,0.0,0.0,-0.0641999989748001,0.3197000026702881,0.9452999830245972,0.003400000045076,0.306300014257431,0.951900005340576,924.6680908203124,0.0,1018.0,207.0,1037.66666666667,207.666666666667,1000.0,68.5622500209341,-2564.7862400682698,,,,,,,,,580.0,580.0,119958.0,120178.0,220.0,18.9874476149948,250.95163696737703,5533.55888645414,-4092.07671223192,256.966643674086
120.168,3.5199999809265137,3.7100000381469727,1023.0,193.0,1023.0,193.0,-28.10000038146973,235.41999816894528,707.0,0.0,0.0,-0.0710999965667724,0.3373000025749206,0.9387000203132628,0.0046999999321997,0.3106000125408173,0.9505000114440918,745.6951293945312,0.0,1023.0,193.0,1022.0,193.0,1000.0,36.0976941874207,-1623.2277916756698,,,,,,,,,580.0,580.0,119958.0,120178.0,220.0,18.9874476149948,250.95163696737703,5533.55888645414,-4092.07671223192,256.966643674086
120.188,3.539999961853028,3.700000047683716,1025.0,179.0,1025.0,179.0,-25.81999969482421,216.5800018310547,626.97998046875,0.0,0.0,-0.0685999989509582,0.3549999892711639,0.9322999715805051,0.0007999999797903,0.3147000074386597,0.9491999745368956,663.83544921875,0.0,1025.0,179.0,1024.33333333333,180.666666666667,1000.0,18.7513649809555,-867.316460323259,,,,,,,,,,,,,,,,,,
120.208,3.5799999237060547,3.700000047683716,1025.0,170.0,1025.0,170.0,-21.440000534057614,182.2899932861328,516.27001953125,0.0,0.0,-0.065200001001358,0.3691000044345856,0.9271000027656556,-0.0010000000474974,0.3158999979496003,0.9488000273704528,547.927001953125,0.0,1025.0,170.0,1017.0,178.0,1000.0,22.2026879951954,172.566150711992,,,,,,,,,,,,,,,,,,
120.228,3.5899999141693115,3.690000057220459,1001.0,185.0,1001.0,185.0,-26.040000915527344,439.2999877929688,1291.780029296875,0.0,0.0,-0.0328000001609325,0.3370999991893768,0.9409000277519226,-0.0015000000130385,0.3154000043869018,0.9488999843597412,1364.682373046875,0.0,1001.0,185.0,1006.33333333333,182.333333333333,1000.0,30.7508142254474,427.406311512602,,,,,,,,,581.0,581.0,120218.0,120238.0,20.0,,30.7508142254474,427.406311512602,,
120.248,3.6099998950958248,3.690000057220459,993.0,192.0,993.0,192.0,-42.31999969482422,1035.4100341796875,3098.320068359375,0.0,0.0,-0.0210999995470047,0.3221000134944916,0.94650000333786,-0.0032999999821186,0.3154999911785126,0.9488999843597412,3267.02490234375,0.0,993.0,192.0,995.0,190.666666666667,1000.0,23.077889665232803,-383.64622801073097,262.0,262.0,991.8,195.333333333333,120238.0,120338.0,100.0,0.157904834714494,,,,,,,,,,
