Timestamp,ET_PupilLeft,ET_PupilRight,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_Gaze3DX,ET_Gaze3DY,ET_Gaze3DZ,ET_ValidityLeftEye,ET_ValidityRightEye,ET_GazeDirectionLeftX,ET_GazeDirectionLeftY,ET_GazeDirectionLeftZ,ET_GazeDirectionRightX,ET_GazeDirectionRightY,ET_GazeDirectionRightZ,ET_Distance3D,Blink detected (binary),Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
120.688,3.6800000667572017,3.7200000286102295,981.0,542.0,981.0,542.0,-5.329999923706056,23.71999931335449,862.47998046875,0.0,0.0,-0.0254999995231628,0.0318000018596649,0.9991999864578248,0.017400000244379,0.0694999992847442,0.9973999857902528,862.8225708007811,0.0,981.0,542.0,980.666666666667,543.333333333333,1000.0,5.220014742681349,57.200075962774,240.0,240.0,980.047619047619,537.730158730159,120478.0,120897.0,419.0,0.7722730860127901,,,,,,,,,,
120.708,3.6800000667572017,3.75,983.0,546.0,983.0,546.0,-6.820000171661378,19.96999931335449,829.6900024414062,0.0,0.0,-0.0285000000149011,0.0287999995052814,0.9991999864578248,0.0166999995708465,0.0678000003099441,0.9976000189781188,829.9583129882812,0.0,983.0,546.0,982.666666666667,544.333333333333,1000.0,6.37810262950704,57.9043943412845,240.0,240.0,980.047619047619,537.730158730159,120478.0,120897.0,419.0,0.7722730860127901,,,,,,,,,,
120.728,3.670000076293945,3.75,984.0,545.0,984.0,545.0,-7.690000057220459,21.489999771118164,862.3499755859375,0.0,0.0,-0.0291000008583068,0.0295000001788139,0.9991000294685364,0.0156999994069337,0.0668999999761581,0.9976000189781188,862.6519775390625,0.0,984.0,545.0,985.0,545.666666666667,1000.0,5.9437260328277,-21.718829833966694,240.0,240.0,980.047619047619,537.730158730159,120478.0,120897.0,419.0,0.7722730860127901,,,,,,,,,,
120.747,3.6800000667572017,3.7699999809265137,988.0,546.0,988.0,546.0,-10.159999847412108,19.700000762939453,812.8400268554686,0.0,0.0,-0.0346999987959861,0.0294000003486871,0.9990000128746032,0.0148999998345971,0.0684999972581863,0.9975000023841858,813.1421508789062,0.0,988.0,546.0,986.666666666667,546.333333333333,1000.0,4.560817017430691,-72.7846850208955,240.0,240.0,980.047619047619,537.730158730159,120478.0,120897.0,419.0,0.7722730860127901,,,,,,,,,,
120.767,3.6800000667572017,3.7899999618530273,988.0,548.0,988.0,548.0,-9.369999885559082,17.1200008392334,754.1199951171875,0.0,0.0,-0.0333999991416931,0.0278999991714954,0.9991000294685364,0.0141000002622604,0.0707999989390373,0.9973999857902528,754.3724975585938,0.0,988.0,548.0,988.0,547.333333333333,1000.0,3.0541262951262795,-75.3345361152204,240.0,240.0,980.047619047619,537.730158730159,120478.0,120897.0,419.0,0.7722730860127901,,,,,,,,,,
120.787,3.6800000667572017,3.799999952316284,988.0,548.0,988.0,548.0,-9.390000343322754,16.399999618530273,738.6900024414062,0.0,0.0,-0.0328000001609325,0.0274000000208616,0.9991000294685364,0.0130000002682209,0.0714000016450882,0.9973999857902528,738.9317016601561,0.0,988.0,548.0,988.333333333333,548.0,1000.0,1.22165704163005,-91.62346267481148,240.0,240.0,980.047619047619,537.730158730159,120478.0,120897.0,419.0,0.7722730860127901,,,,,,,,,,
120.807,3.6800000667572017,3.809999942779541,989.0,548.0,989.0,548.0,-9.979999542236328,17.110000610351566,757.1300048828125,0.0,0.0,-0.0329000018537044,0.0276999995112419,0.9991000294685364,0.0120999999344348,0.0706000030040741,0.9973999857902528,757.3890380859375,0.0,989.0,548.0,988.666666666667,548.0,1000.0,2.15992570665822,46.91343325140821,240.0,240.0,980.047619047619,537.730158730159,120478.0,120897.0,419.0,0.7722730860127901,,,,,,,,,,
120.827,3.670000076293945,3.819999933242797,989.0,548.0,989.0,548.0,-9.93000030517578,16.590000152587894,742.239990234375,0.0,0.0,-0.0331000015139579,0.0274999998509883,0.9991000294685364,0.0120000001043081,0.0712999999523162,0.9973999857902528,742.4917602539062,0.0,989.0,548.0,989.333333333333,546.666666666667,1000.0,3.86385709248381,85.19656929127991,240.0,240.0,980.047619047619,537.730158730159,120478.0,120897.0,419.0,0.7722730860127901,,,,,,,,,,
120.847,3.670000076293945,3.829999923706055,990.0,544.0,990.0,544.0,-10.699999809265137,19.729999542236328,758.77001953125,0.0,0.0,-0.0328000001609325,0.0308999996632337,0.9990000128746032,0.0102000003680586,0.0737999975681305,0.9972000122070312,759.1018676757811,0.0,990.0,544.0,990.0,545.333333333333,1000.0,3.86380399086343,-0.0026550810193981,240.0,240.0,980.047619047619,537.730158730159,120478.0,120897.0,419.0,0.7722730860127901,,,,,,,,,,
120.867,3.660000085830689,3.839999914169312,991.0,544.0,991.0,544.0,-10.840000152587892,19.1200008392334,733.6300048828125,0.0,0.0,-0.0328000001609325,0.031199999153614,0.9990000128746032,0.0092000002041459,0.0754000023007393,0.997099995613098,733.9591674804686,0.0,991.0,544.0,990.666666666667,544.0,1000.0,3.2898962436261296,-28.6953873618647,240.0,240.0,980.047619047619,537.730158730159,120478.0,120897.0,419.0,0.7722730860127901,,,,,,,,,,
