Timestamp,ET_PupilLeft,ET_PupilRight,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_Gaze3DX,ET_Gaze3DY,ET_Gaze3DZ,ET_ValidityLeftEye,ET_ValidityRightEye,ET_GazeDirectionLeftX,ET_GazeDirectionLeftY,ET_GazeDirectionLeftZ,ET_GazeDirectionRightX,ET_GazeDirectionRightY,ET_GazeDirectionRightZ,ET_Distance3D,Blink detected (binary),Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
132.062,3.2699999809265137,3.400000095367432,902.0,295.0,902.0,295.0,41.88000106811523,154.69000244140625,637.0,0.0,0.0,0.0237000007182359,0.2335000038146973,0.972100019454956,0.1001999974250793,0.2721999883651733,0.9570000171661376,656.8499755859375,0.0,902.0,295.0,902.333333333333,299.33333333333303,1000.0,29.746729820374103,-2675.25611801161,327.0,327.0,907.633333333333,293.9,132052.0,132252.0,200.0,0.194732727847792,,,,,,,,,,
132.082,3.259999990463257,3.400000095367432,903.0,292.0,903.0,292.0,38.0,143.49000549316406,584.4500122070312,0.0,0.0,0.0212999992072582,0.2345999926328659,0.9718999862670898,0.1008000001311302,0.2786000072956085,0.9550999999046323,603.005126953125,0.0,903.0,292.0,903.333333333333,294.0,1000.0,7.245573872271191,-1125.05779740514,327.0,327.0,907.633333333333,293.9,132052.0,132252.0,200.0,0.194732727847792,,,,,,,,,,
132.102,3.240000009536743,3.390000104904175,905.0,295.0,905.0,295.0,36.38000106811523,140.9600067138672,579.530029296875,0.0,0.0,0.0179999992251396,0.2330999970436096,0.9722999930381776,0.100100003182888,0.2766000032424927,0.9557999968528748,597.53515625,0.0,905.0,295.0,904.666666666667,294.0,1000.0,3.86736018704782,-168.910684261169,327.0,327.0,907.633333333333,293.9,132052.0,132252.0,200.0,0.194732727847792,,,,,,,,,,
132.122,3.240000009536743,3.380000114440918,906.0,295.0,906.0,295.0,38.22999954223633,151.4199981689453,621.1400146484375,0.0,0.0,0.0167999994009733,0.2358999997377396,0.9715999960899352,0.0993999987840652,0.2725000083446503,0.9570000171661376,640.4720458984375,0.0,906.0,295.0,906.333333333333,294.66666666666697,1000.0,3.7879195102311294,-3.97203384083438,327.0,327.0,907.633333333333,293.9,132052.0,132252.0,200.0,0.194732727847792,,,,,,,,,,
132.142,3.2300000190734863,3.3599998950958248,908.0,294.0,908.0,294.0,39.2599983215332,159.63999938964844,654.280029296875,0.0,0.0,0.0146000003442168,0.2389000058174133,0.9708999991416932,0.0989999994635582,0.2682999968528748,0.9581999778747556,674.6173706054688,0.0,908.0,294.0,907.666666666667,294.0,1000.0,3.76308433151237,-1.24175893593819,327.0,327.0,907.633333333333,293.9,132052.0,132252.0,200.0,0.194732727847792,,,,,,,,,,
132.162,3.2300000190734863,3.3499999046325684,909.0,293.0,909.0,293.0,40.20000076293945,164.7100067138672,673.0800170898438,0.0,0.0,0.0130000002682209,0.2427999973297119,0.9700000286102296,0.1000000014901161,0.2646999955177307,0.959100008010864,694.1052856445312,0.0,909.0,293.0,909.0,293.33333333333303,1000.0,2.82199936752923,-47.054248199156895,327.0,327.0,907.633333333333,293.9,132052.0,132252.0,200.0,0.194732727847792,,,,,,,,,,
132.182,3.2300000190734863,3.3499999046325684,910.0,293.0,910.0,293.0,39.900001525878906,166.5399932861328,679.5700073242188,0.0,0.0,0.0114000001922249,0.2452999949455261,0.9693999886512756,0.0998999997973442,0.2626999914646149,0.9596999883651732,700.81591796875,0.0,910.0,293.0,909.666666666667,293.0,1000.0,1.88107825538666,-47.046055607128295,327.0,327.0,907.633333333333,293.9,132052.0,132252.0,200.0,0.194732727847792,,,,,,,,,,
132.202,3.25,3.3399999141693115,910.0,293.0,910.0,293.0,40.34000015258789,168.7100067138672,688.4299926757812,0.0,0.0,0.0114000001922249,0.246299996972084,0.9690999984741212,0.0996999964118003,0.2614000141620636,0.960099995136261,709.9480590820312,0.0,910.0,293.0,910.333333333333,292.66666666666697,1000.0,1.88096917889233,-0.0054538247166724,327.0,327.0,907.633333333333,293.9,132052.0,132252.0,200.0,0.194732727847792,,,,,,,,,,
132.222,3.25,3.3399999141693115,911.0,292.0,911.0,292.0,39.97999954223633,170.0399932861328,691.969970703125,0.0,0.0,0.0105999996885657,0.2475000023841857,0.9688000082969664,0.0989999994635582,0.2612000107765198,0.960200011730194,713.6767578125,0.0,911.0,292.0,911.0,292.33333333333303,1000.0,2.44952051804885,28.4275669578263,327.0,327.0,907.633333333333,293.9,132052.0,132252.0,200.0,0.194732727847792,,,,,,,,,,
132.242,3.25,3.3399999141693115,912.0,292.0,912.0,292.0,38.88999938964844,169.82000732421875,690.02001953125,0.0,0.0,0.008899999782443,0.2486000061035156,0.9685999751091005,0.0980999991297721,0.2608000040054321,0.9603999853134156,711.6732788085938,0.0,912.0,292.0,912.0,291.66666666666697,1000.0,18.8428593298748,819.666940591299,327.0,327.0,907.633333333333,293.9,132052.0,132252.0,200.0,0.194732727847792,,,,,,,,,,
132.262,3.240000009536743,3.3399999141693115,913.0,291.0,913.0,291.0,38.2599983215332,169.7899932861328,688.1599731445312,0.0,0.0,0.0081000002101063,0.2489999979734421,0.968500018119812,0.09740000218153,0.2617000043392181,0.960200011730194,709.82861328125,0.0,913.0,291.0,917.0,306.33333333333303,1000.0,74.84688970820909,2800.20151891671,,,,,,,,,450.0,450.0,132252.0,132352.0,100.0,9.38433027574012,143.771227436961,3009.83522702753,-2486.99547747227,103.065654366154
132.282,3.180000066757202,3.3399999141693115,926.0,336.0,926.0,336.0,18.63999938964844,87.61000061035155,422.4700012207031,0.0,0.0,-0.0125000001862645,0.2017000019550323,0.9793999791145324,0.097300000488758,0.2621000111103057,0.960099995136261,431.8609313964844,0.0,926.0,336.0,903.333333333333,351.0,1000.0,135.04359424876,3009.83522702753,,,,,,,,,450.0,450.0,132252.0,132352.0,100.0,9.38433027574012,143.771227436961,3009.83522702753,-2486.99547747227,103.065654366154
132.302,3.130000114440918,3.299999952316284,871.0,426.0,871.0,426.0,46.34999847412109,65.04000091552734,507.7799987792969,0.0,0.0,0.0342999994754791,0.1356000006198883,0.9901999831199646,0.1372999995946884,0.1799000054597854,0.9740999937057496,514.0223999023438,0.0,871.0,426.0,889.666666666667,409.666666666667,1000.0,143.771227436961,436.381659410056,,,,,,,,,450.0,450.0,132252.0,132352.0,100.0,9.38433027574012,143.771227436961,3009.83522702753,-2486.99547747227,103.065654366154
132.322,3.140000104904175,3.259999990463257,872.0,467.0,872.0,467.0,66.33999633789064,67.69000244140625,733.010009765625,0.0,0.0,0.0485000014305114,0.1020999997854232,0.9936000108718872,0.124899998307228,0.130400002002716,0.9836000204086304,739.1119995117188,0.0,872.0,467.0,872.666666666667,459.333333333333,1000.0,95.8628648629718,-2395.41812869945,,,,,,,,,450.0,450.0,132252.0,132352.0,100.0,9.38433027574012,143.771227436961,3009.83522702753,-2486.99547747227,103.065654366154
132.342,3.1700000762939453,3.259999990463257,875.0,485.0,875.0,485.0,76.69999694824219,67.13999938964844,880.6699829101561,0.0,0.0,0.0518999993801116,0.0856000036001205,0.9950000047683716,0.1164000034332275,0.1092000007629394,0.9872000217437744,886.5496826171875,0.0,875.0,485.0,876.0,483.0,1000.0,46.1229553135264,-2486.99547747227,,,,,,,,,450.0,450.0,132252.0,132352.0,100.0,9.38433027574012,143.771227436961,3009.83522702753,-2486.99547747227,103.065654366154
132.362,3.2300000190734863,3.2799999713897705,881.0,497.0,881.0,497.0,71.55999755859375,57.72999954223633,874.4199829101561,0.0,0.0,0.0465000011026859,0.0760999992489814,0.9959999918937684,0.1119000017642974,0.0998999997973442,0.9886999726295472,879.2405395507811,0.0,881.0,497.0,880.333333333334,494.333333333333,1000.0,22.8611240375521,-1163.09156379872,328.0,328.0,889.9139784946241,485.8602150537629,132352.0,132972.0,620.0,0.6381361718015961,,,,,,,,,,
132.382,3.240000009536743,3.289999961853028,885.0,501.0,885.0,501.0,68.41999816894531,54.27000045776367,872.77001953125,0.0,0.0,0.0421999990940094,0.0737999975681305,0.996399998664856,0.1098000034689903,0.095100000500679,0.989400029182434,877.1282958984375,0.0,885.0,501.0,883.666666666667,499.0,1000.0,9.13267336413818,-686.4225336706951,328.0,328.0,889.9139784946241,485.8602150537629,132352.0,132972.0,620.0,0.6381361718015961,,,,,,,,,,
132.402,3.2100000381469727,3.309999942779541,885.0,499.0,885.0,499.0,75.76000213623048,61.7599983215332,963.6099853515624,0.0,0.0,0.0441999994218349,0.0769999995827674,0.9961000084877014,0.1084999963641166,0.0914999991655349,0.98989999294281,968.5546264648434,0.0,885.0,499.0,885.0,499.666666666667,1000.0,2.31339495447573,-340.963920483123,328.0,328.0,889.9139784946241,485.8602150537629,132352.0,132972.0,620.0,0.6381361718015961,,,,,,,,,,
