Timestamp,ET_PupilLeft,ET_PupilRight,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_Gaze3DX,ET_Gaze3DY,ET_Gaze3DZ,ET_ValidityLeftEye,ET_ValidityRightEye,ET_GazeDirectionLeftX,ET_GazeDirectionLeftY,ET_GazeDirectionLeftZ,ET_GazeDirectionRightX,ET_GazeDirectionRightY,ET_GazeDirectionRightZ,ET_Distance3D,Blink detected (binary),Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
120.708,3.630000114440918,3.660000085830689,875.0,549.0,875.0,549.0,72.37000274658203,16.989999771118164,833.0399780273436,0.0,0.0,0.0458000004291534,0.0388000011444091,0.9981999993324282,0.1222999989986419,0.049499999731779,0.9912999868392944,836.3502197265625,0.0,875.0,549.0,874.0,556.666666666667,1000.0,50.6417554516374,1406.7896951821,,,,,,,,,435.0,435.0,120698.0,120738.0,40.0,1.23324873352807,50.6417554516374,1406.7896951821,-546.7213101545369,95.63068275763528
120.728,3.5799999237060547,3.660000085830689,871.0,584.0,871.0,584.0,53.9000015258789,-6.25,602.6400146484375,0.0,0.0,0.048200000077486,-9.999999747378752e-05,0.998799979686737,0.123099997639656,0.0480000004172325,0.9911999702453612,605.077880859375,0.0,871.0,584.0,871.666666666667,580.333333333333,1000.0,39.70732924854671,-546.7213101545369,,,,,,,,,435.0,435.0,120698.0,120738.0,40.0,1.23324873352807,50.6417554516374,1406.7896951821,-546.7213101545369,95.63068275763528
120.748,3.5299999713897705,3.660000085830689,869.0,608.0,869.0,608.0,42.31999969482422,-14.600000381469728,461.9100036621094,0.0,0.0,0.0493000000715255,-0.0196000002324581,0.9986000061035156,0.1243000030517578,0.0478000007569789,0.991100013256073,464.0743408203125,0.0,869.0,608.0,882.0,586.333333333333,1000.0,28.3683484539725,-566.949039728712,306.0,306.0,884.583333333333,575.333333333333,120738.0,121058.0,320.0,0.350957562641676,,,,,,,,,,
120.768,5.0,3.660000085830689,906.0,567.0,906.0,567.0,27.290000915527344,2.400000095367432,463.5400085449218,0.0,0.0,0.0,0.0,0.0,0.1247000023722648,0.0474000014364719,0.991100013256073,464.3488159179688,0.0,906.0,567.0,893.666666666667,580.666666666667,1000.0,24.3476204033634,-201.036402530451,306.0,306.0,884.583333333333,575.333333333333,120738.0,121058.0,320.0,0.350957562641676,,,,,,,,,,
120.788,5.0,3.660000085830689,906.0,567.0,906.0,567.0,27.43000030517578,2.4100000858306885,463.5299987792969,0.0,0.0,0.0,0.0,0.0,0.125,0.0474000014364719,0.99099999666214,464.34713745117193,0.0,906.0,567.0,896.0,573.666666666667,1000.0,8.04206054375338,-815.2779929805021,306.0,306.0,884.583333333333,575.333333333333,120738.0,121058.0,320.0,0.350957562641676,,,,,,,,,,
120.808,3.559999942779541,3.650000095367432,876.0,587.0,876.0,587.0,48.20000076293945,-7.480000019073486,562.760009765625,0.0,0.0,0.0384000018239021,-0.0001999999949475,0.9993000030517578,0.1254000067710876,0.0474000014364719,0.99099999666214,564.8699340820312,0.0,876.0,587.0,887.666666666667,579.0,1000.0,24.103861939724897,803.090069798578,306.0,306.0,884.583333333333,575.333333333333,120738.0,121058.0,320.0,0.350957562641676,,,,,,,,,,
120.828,3.549999952316284,3.650000095367432,881.0,583.0,881.0,583.0,45.9000015258789,-5.230000019073486,564.8499755859375,0.0,0.0,0.0307999998331069,0.0063000000081956,0.9994999766349792,0.1247999966144561,0.0483000017702579,0.99099999666214,566.7360229492188,0.0,881.0,583.0,880.0,583.333333333333,1000.0,7.20254515085576,-845.065839443459,306.0,306.0,884.583333333333,575.333333333333,120738.0,121058.0,320.0,0.350957562641676,,,,,,,,,,
120.848,3.549999952316284,3.650000095367432,883.0,580.0,883.0,580.0,44.97999954223633,-3.819999933242797,566.260009765625,0.0,0.0,0.0278999991714954,0.009800000116229,0.9995999932289124,0.1243000030517578,0.0493000000715255,0.99099999666214,568.0565185546875,0.0,883.0,580.0,882.333333333333,580.666666666667,1000.0,7.307325970674059,5.23904099091475,306.0,306.0,884.583333333333,575.333333333333,120738.0,121058.0,320.0,0.350957562641676,,,,,,,,,,
120.868,3.490000009536743,3.630000114440918,883.0,579.0,883.0,579.0,45.36999893188477,-3.490000009536743,572.1799926757812,0.0,0.0,0.0277999993413686,0.010700000450015,0.9995999932289124,0.1242000013589859,0.0487999990582466,0.991100013256073,573.986572265625,0.0,883.0,579.0,882.666666666667,578.333333333333,1000.0,6.474079994602881,-41.6622988035591,306.0,306.0,884.583333333333,575.333333333333,120738.0,121058.0,320.0,0.350957562641676,,,,,,,,,,
120.888,3.490000009536743,3.6099998950958248,882.0,576.0,882.0,576.0,47.5,-2.0799999237060547,594.8499755859375,0.0,0.0,0.0289999991655349,0.0137999998405575,0.9994999766349792,0.1242000013589859,0.0480999983847141,0.991100013256073,596.7470703125,0.0,882.0,576.0,882.0,575.666666666667,1000.0,6.58998569452036,5.79528499587396,306.0,306.0,884.583333333333,575.333333333333,120738.0,121058.0,320.0,0.350957562641676,,,,,,,,,,
