Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,GSR RAW.1,GSR Resistance CAL.1,GSR Conductance CAL.1
119.98002650000001,,,,,,
119.98002650000001,,,,,,
119.98002650000001,,,,,,
119.98002650000001,,,,,,
119.98002650000001,,,,,,
119.98002650000001,,,,,,
119.98002650000001,,,,,,
119.98002650000001,,,,,,
119.9803112,,,,,,
119.982264325,,,,,,
119.98230629999999,,,,1536.0,32.145869947275926,31.10819528729975
119.98246425,,,,,,
119.98421745,,,,,,
119.9861287,1243.0,48.95004460303303,20.428990578244296,,,
119.986170575,,,,,,
119.9863705,,,,,,
119.988,,,,,,
119.9881237,,,,,,
119.990076825,,,,,,
119.99011879999999,,,,1535.0,32.18357771260998,31.07174748965793
119.99027675,,,,,,
119.99202995,,,,,,
119.9939412,1244.0,48.86286731967944,20.465438375886134,,,
119.993983075,,,,,,
119.994183,,,,,,
119.9959362,,,,,,
119.997889325,,,,,,
119.99793129999999,,,,1535.0,32.18357771260998,31.07174748965793
119.99808925,,,,,,
119.99984245,,,,,,
120.0017537,1244.0,48.86286731967944,20.465438375886134,,,
120.001795575,,,,,,
120.0019955,,,,,,
120.0037487,,,,,,
120.005701825,,,,,,
120.00574379999999,,,,1536.0,32.145869947275926,31.10819528729975
120.00590175,,,,,,
120.00765495,,,,,,
120.008,,,,,,
120.0095662,1243.0,48.95004460303303,20.428990578244296,,,
120.009608075,,,,,,
120.009808,,,,,,
120.0115612,,,,,,
120.013514325,,,,,,
120.01355629999999,,,,1535.0,32.18357771260998,31.07174748965793
120.01371425,,,,,,
120.01546745,,,,,,
120.0173787,1243.0,48.95004460303303,20.428990578244296,,,
120.017420575,,,,,,
120.0176205,,,,,,
120.0193737,,,,,,
120.021326825,,,,,,
120.02136879999999,,,,1536.0,32.145869947275926,31.10819528729975
120.02152675,,,,,,
120.02327995,,,,,,
120.0251912,1244.0,48.86286731967944,20.465438375886134,,,
120.025233075,,,,,,
120.025433,,,,,,
120.0271862,,,,,,
120.028,,,,,,
120.029139325,,,,,,
120.02918129999999,,,,1535.0,32.18357771260998,31.07174748965793
120.02933925,,,,,,
120.03109245,,,,,,
120.0330037,1244.0,48.86286731967944,20.465438375886134,,,
120.033045575,,,,,,
120.0332455,,,,,,
120.0349987,,,,,,
120.036951825,,,,,,
120.03699379999999,,,,1536.0,32.145869947275926,31.10819528729975
120.03715175,,,,,,
120.03890495,,,,,,
120.0408162,1244.0,48.86286731967944,20.465438375886134,,,
120.040858075,,,,,,
120.041058,,,,,,
120.0428112,,,,,,
120.044764325,,,,,,
120.04480629999999,,,,1534.0,32.22137404580153,31.035299692016096
120.04496425,,,,,,
120.04671745,,,,,,
120.047,,,,,,
120.0486287,1244.0,48.86286731967944,20.465438375886134,,,
120.048670575,,,,,,
120.0488705,,,,,,
120.0506237,,,,,,
120.052576825,,,,,,
120.05261879999999,,,,1536.0,32.145869947275926,31.10819528729975
120.05277675,,,,,,
120.05452995,,,,,,
120.0564412,1244.0,48.86286731967944,20.465438375886134,,,
120.056483075,,,,,,
120.056683,,,,,,
120.0584362,,,,,,
120.060389325,,,,,,
120.06043129999999,,,,1535.0,32.18357771260998,31.07174748965793
120.06058925,,,,,,
120.06234245,,,,,,
