Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,GSR RAW.1,GSR Resistance CAL.1,GSR Conductance CAL.1
119.885522425,,,,,,
119.887,,,,,,
119.88747555,,,,,,
119.8881318,,,,,,
119.8883888,,,,1384.0,39.1111903064861,25.56813004574198
119.88938649999999,1382.0,39.22301644031453,25.495234450458327,,,
119.889428675,,,,,,
119.8913818,,,,,,
119.89203805,,,,,,
119.893334925,,,,,,
119.89528805,,,,,,
119.8959443,,,,,,
119.8962013,,,,1384.0,39.1111903064861,25.56813004574198
119.89719899999999,1381.0,39.2791696492484,25.458786652816496,,,
119.897241175,,,,,,
119.8991943,,,,,,
119.89985055,,,,,,
119.901147425,,,,,,
119.90310055,,,,,,
119.9037568,,,,,,
119.90396989999999,,,,,,
119.90396989999999,,,,,,
119.90396989999999,,,,,,
119.90396989999999,,,,,,
119.90396989999999,,,,,,
119.90396989999999,,,,,,
119.9040138,,,,1383.0,39.16702355460385,25.53168224810016
119.90501149999999,1381.0,39.2791696492484,25.458786652816496,,,
119.905053675,,,,,,
119.907,,,,,,
119.9070068,,,,,,
119.90766305,,,,,,
119.908959925,,,,,,
119.91091305,,,,,,
119.9115693,,,,,,
119.9118263,,,,1383.0,39.16702355460385,25.53168224810016
119.91282399999999,1381.0,39.2791696492484,25.458786652816496,,,
119.912866175,,,,,,
119.9148193,,,,,,
119.91547555,,,,,,
119.916772425,,,,,,
119.91872555,,,,,,
119.9193818,,,,,,
119.9196388,,,,1383.0,39.16702355460385,25.53168224810016
119.92063649999999,1381.0,39.2791696492484,25.458786652816496,,,
119.920678675,,,,,,
119.9226318,,,,,,
119.92328805,,,,,,
119.924584925,,,,,,
119.92653805,,,,,,
119.927,,,,,,
119.9271943,,,,,,
119.9274513,,,,1383.0,39.16702355460385,25.53168224810016
119.92844899999999,1381.0,39.2791696492484,25.458786652816496,,,
119.928491175,,,,,,
119.9304443,,,,,,
119.93110055,,,,,,
119.932397425,,,,,,
119.93435055,,,,,,
119.9350068,,,,,,
119.9352638,,,,1383.0,39.16702355460385,25.53168224810016
119.93626149999999,1381.0,39.2791696492484,25.458786652816496,,,
119.936303675,,,,,,
119.9382568,,,,,,
119.93891305,,,,,,
119.940209925,,,,,,
119.94216305,,,,,,
119.9428193,,,,,,
119.9430763,,,,1383.0,39.16702355460385,25.53168224810016
119.94407399999999,1381.0,39.2791696492484,25.458786652816496,,,
119.944116175,,,,,,
119.9460693,,,,,,
119.94672555,,,,,,
119.947,,,,,,
119.948022425,,,,,,
119.94997555,,,,,,
119.9506318,,,,,,
119.9508888,,,,1382.0,39.22301644031453,25.495234450458327
119.95188649999999,1381.0,39.2791696492484,25.458786652816496,,,
119.951928675,,,,,,
119.9538818,,,,,,
119.95453805,,,,,,
119.955834925,,,,,,
119.95778805,,,,,,
119.9584443,,,,,,
119.9587013,,,,1384.0,39.1111903064861,25.56813004574198
119.95969899999999,1380.0,39.33548387096775,25.42233885517467,,,
119.959741175,,,,,,
119.9616943,,,,,,
119.96235055,,,,,,
119.963647425,,,,,,
119.96560055,,,,,,
119.9662568,,,,,,
119.9665138,,,,1382.0,39.22301644031453,25.495234450458327
119.967,,,,,,
119.96751149999999,1381.0,39.2791696492484,25.458786652816496,,,
119.967553675,,,,,,
119.9695068,,,,,,
119.97016305,,,,,,
119.971459925,,,,,,
119.97341305,,,,,,
119.9740693,,,,,,
119.9743263,,,,1382.0,39.22301644031453,25.495234450458327
119.97532399999999,1380.0,39.33548387096775,25.42233885517467,,,
119.975366175,,,,,,
119.9773193,,,,,,
119.97797555,,,,,,
119.979272425,,,,,,
119.98122555,,,,,,
119.9818818,,,,,,
119.9821388,,,,1382.0,39.22301644031453,25.495234450458327
119.98313649999999,1380.0,39.33548387096775,25.42233885517467,,,
119.983178675,,,,,,
119.9851318,,,,,,
119.98578805,,,,,,
119.987,,,,,,
119.987084925,,,,,,
119.98903805,,,,,,
119.9896943,,,,,,
119.9899513,,,,1382.0,39.22301644031453,25.495234450458327
119.99094899999999,1381.0,39.2791696492484,25.458786652816496,,,
119.990991175,,,,,,
119.9929443,,,,,,
119.99360055,,,,,,
119.994897425,,,,,,
119.99685055,,,,,,
119.9975068,,,,,,
119.9977638,,,,1382.0,39.22301644031453,25.495234450458327
119.99876149999999,1380.0,39.33548387096775,25.42233885517467,,,
119.998803675,,,,,,
120.0007568,,,,,,
120.00141305,,,,,,
120.002709925,,,,,,
120.00466305,,,,,,
120.0053193,,,,,,
120.0055763,,,,1381.0,39.2791696492484,25.458786652816496
120.00657399999999,1381.0,39.2791696492484,25.458786652816496,,,
120.006616175,,,,,,
120.007,,,,,,
120.0085693,,,,,,
120.00922555,,,,,,
120.010522425,,,,,,
120.01247555,,,,,,
120.0131318,,,,,,
120.0133888,,,,1381.0,39.2791696492484,25.458786652816496
120.01438649999999,1380.0,39.33548387096775,25.42233885517467,,,
120.014428675,,,,,,
120.0163818,,,,,,
120.01703805,,,,,,
120.018334925,,,,,,
120.02028805,,,,,,
120.0209443,,,,,,
120.0212013,,,,1382.0,39.22301644031453,25.495234450458327
120.02219899999999,1379.0,39.391959798994975,25.385891057532845,,,
120.022241175,,,,,,
120.0241943,,,,,,
120.02485055,,,,,,
120.026147425,,,,,,
120.027,,,,,,
120.02810055,,,,,,
120.0287568,,,,,,
120.0290138,,,,1382.0,39.22301644031453,25.495234450458327
120.03001149999999,1380.0,39.33548387096775,25.42233885517467,,,
120.030053675,,,,,,
120.0320068,,,,,,
120.03266305,,,,,,
120.033959925,,,,,,
120.03591305,,,,,,
120.0365693,,,,,,
120.0368263,,,,1381.0,39.2791696492484,25.458786652816496
120.03782399999999,1380.0,39.33548387096775,25.42233885517467,,,
120.037866175,,,,,,
120.0398193,,,,,,
120.04047555,,,,,,
120.041772425,,,,,,
120.04372555,,,,,,
120.0443818,,,,,,
120.0446388,,,,1380.0,39.33548387096775,25.42233885517467
120.04563649999999,1379.0,39.391959798994975,25.385891057532845,,,
120.045678675,,,,,,
120.047,,,,,,
120.0476318,,,,,,
120.04828805,,,,,,
120.049584925,,,,,,
120.05153805,,,,,,
120.0521943,,,,,,
120.0524513,,,,1381.0,39.2791696492484,25.458786652816496
120.05344899999999,1379.0,39.391959798994975,25.385891057532845,,,
120.053491175,,,,,,
120.0554443,,,,,,
120.05610055,,,,,,
120.057397425,,,,,,
120.05935055,,,,,,
120.0600068,,,,,,
120.0602638,,,,1382.0,39.22301644031453,25.495234450458327
120.06049610000001,,,,,,
120.06049610000001,,,,,,
120.06049610000001,,,,,,
120.06126149999999,1379.0,39.391959798994975,25.385891057532845,,,
120.061303675,,,,,,
120.0614935,,,,,,
120.0614935,,,,,,
120.0614935,,,,,,
120.0614935,,,,,,
120.0614935,,,,,,
120.0614935,,,,,,
120.0614935,,,,,,
120.0614935,,,,,,
120.0632568,,,,,,
120.06391305,,,,,,
120.065209925,,,,,,
120.067,,,,,,
120.06716305,,,,,,
120.0678193,,,,,,
120.0680763,,,,1381.0,39.2791696492484,25.458786652816496
120.06907399999999,1379.0,39.391959798994975,25.385891057532845,,,
120.069116175,,,,,,
