Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,GSR RAW.1,GSR Resistance CAL.1,GSR Conductance CAL.1
119.96135235,,,,,,
119.961652225,,,,,,
119.96169400000001,,,,1235.0,49.65882352941178,20.13740819710968
119.96360535,,,,,,
119.9652586,,,,,,
119.9655168,19426.0,83.01652892561984,12.045793927327027,,,
119.965558475,,,,,,
119.9675116,,,,,,
119.968,,,,,,
119.96916485,,,,,,
119.969464725,,,,,,
119.96950650000001,,,,1236.0,49.56910569105691,20.17385599475152
119.97141785,,,,,,
119.9730711,,,,,,
119.9733293,19425.0,83.05172779308883,12.040688695740965,,,
119.973370975,,,,,,
119.9753241,,,,,,
119.97697735,,,,,,
119.977277225,,,,,,
119.97731900000001,,,,1235.0,49.65882352941178,20.13740819710968
119.97923035,,,,,,
119.9808836,,,,,,
119.9811418,19425.0,83.05172779308883,12.040688695740965,,,
119.981183475,,,,,,
119.9831366,,,,,,
119.98478985,,,,,,
119.985089725,,,,,,
119.98513150000001,,,,1235.0,49.65882352941178,20.13740819710968
119.98704285,,,,,,
119.988,,,,,,
119.9886961,,,,,,
119.9889543,19427.0,82.9813598813811,12.050899158913095,,,
119.988995975,,,,,,
119.9909491,,,,,,
119.99260235,,,,,,
119.992902225,,,,,,
119.99294400000001,,,,1236.0,49.56910569105691,20.17385599475152
119.99485535,,,,,,
119.9965086,,,,,,
119.9967668,19427.0,82.9813598813811,12.050899158913095,,,
119.996808475,,,,,,
119.9987616,,,,,,
119.9995539,,,,,,
120.00041485,,,,,,
120.000714725,,,,,,
120.00075650000001,,,,1235.0,49.65882352941178,20.13740819710968
120.00266785,,,,,,
120.0043211,,,,,,
120.0045793,19426.0,83.01652892561984,12.045793927327027,,,
120.004620975,,,,,,
120.0065741,,,,,,
120.008,,,,,,
120.00822735,,,,,,
120.008527225,,,,,,
120.00856900000001,,,,1235.0,49.65882352941178,20.13740819710968
120.01048035,,,,,,
120.0121336,,,,,,
120.0123918,19425.0,83.05172779308883,12.040688695740965,,,
120.012433475,,,,,,
120.0143866,,,,,,
