Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.01239220000001,,,,,,
120.0127984,,,,,,
120.01430345,-6421.0,-0.4630929783693527,1973.0,0.1422959735746352,-26170.0,-1.8874230250624449
120.0143863,,,,,,
120.016256575,-6320.0,-0.4558086938629978,2013.0,0.1451808387256668,-26414.0,-1.905020702483738
120.01670465,,,,,,
120.0182097,-6366.0,-0.4591262887866842,1942.0,0.1400602030825857,-26330.0,-1.898962485666572
120.020162825,-6293.0,-0.4538614098860514,1990.0,0.1435220412638236,-26636.0,-1.921031704071964
120.02020470000001,,,,,,
120.0206109,,,,,,
120.02211595,-6254.0,-0.4510486663637956,1976.0,0.1425123384609626,-26401.0,-1.9040831213096523
120.0221988,,,,,,
120.024069075,-6294.0,-0.4539335315148272,2016.0,0.1453972036119942,-26221.0,-1.8911012281300104
120.02451715,,,,,,
120.0260222,-6218.0,-0.4484522877278671,1977.0,0.1425844600897383,-26441.0,-1.9069679864606843
120.027,,,,,,
120.027975325,-6229.0,-0.4492456256444009,1967.0,0.1418632438019804,-26709.0,-1.926296582972596
120.02801720000001,,,,,,
120.0284234,,,,,,
120.02992845,-6259.0,-0.4514092745076746,1926.0,0.138906257022173,-26440.0,-1.9068958648319083
120.0300113,,,,,,
120.031881575,-6146.0,-0.4432595304560101,1978.0,0.1426565817185141,-26521.0,-1.9127377167627475
120.03232965,,,,,,
120.0338347,-6281.0,-0.452995950340742,1834.0,0.1322710671748003,-26442.0,-1.90704010808946
120.035787825,-6297.0,-0.4541498964011546,1813.0,0.1307565129705086,-26452.0,-1.9077613243772176
120.03582970000001,,,,,,
120.0362359,,,,,,
120.03774095,-6376.0,-0.4598475050744421,1838.0,0.1325595536899034,-26379.0,-1.9024964454765847
120.0378238,,,,,,
120.039694075,-6427.0,-0.4635257081420074,1759.0,0.126861945016616,-26134.0,-1.8848266464265164
120.04014215,,,,,,
120.0416472,-6324.0,-0.4560971803781009,1776.0,0.1280880127058044,-26536.0,-1.9138195411943844
120.043600325,-6473.0,-0.4668433030656938,1707.0,0.1231116203202748,-26754.0,-1.9295420562675067
120.04364220000001,,,,,,
120.0440484,,,,,,
120.04555345,-6754.0,-0.487109480751691,1563.0,0.1127261057765609,-26290.0,-1.89607762051554
120.0456363,,,,,,
120.047,,,,,,
120.047506575,-6807.0,-0.4909319270768079,1560.0,0.1125097408902336,-26414.0,-1.905020702483738
120.04795465,,,,,,
120.0494597,-7040.0,-0.5077362665815671,1409.0,0.1016193749450892,-26207.0,-1.8900915253271493
120.051412825,-7215.0,-0.5203575516173305,1225.0,0.0883489952503437,-26122.0,-1.883961186881207
120.05145470000001,,,,,,
120.0518609,,,,,,
120.05336595,-7200.0,-0.5192757271856937,1264.0,0.0911617387725995,-26135.0,-1.884898768055292
120.0534488,,,,,,
120.055319075,-7276.0,-0.5247569709726538,1179.0,0.0850314003266573,-26181.0,-1.8882163629789783
120.05576715,,,,,,
120.0572722,-7356.0,-0.530526701274717,1094.0,0.0789010618807151,-26038.0,-1.8779029700640408
120.059225325,-7387.0,-0.5327624717667666,1029.0,0.0742131560102887,-26169.0,-1.8873509034336688
120.05926720000001,,,,,,
120.0596734,,,,,,
120.06117845,-7497.0,-0.5406958509321036,1027.0,0.0740689127527371,-25938.0,-1.8706908071864607
