Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.000840450000000001,-13949.0,-1.0060245997935058,16119.0,1.1625285342369718,-35924.0,-2.590897392141508
0.002793575,-13849.0,-0.9988124369159264,16225.0,1.1701734268872055,-35861.0,-2.5863537295286334
0.0047466999999999995,-13800.0,-0.995278477105913,16249.0,1.1719043459778244,-35697.0,-2.574525782409404
0.0066998249999999995,-13739.0,-0.9908790577505896,16311.0,1.1763758869619236,-35891.0,-2.588517378391907
0.0077397,,,,,,
0.0079042,,,,,,
0.008652950000000001,-13627.0,-0.982801435327701,16362.0,1.1800540900294887,-35924.0,-2.590897392141508
0.010606075000000001,-13546.0,-0.976959583396862,16476.0,1.1882759557099287,-36192.0,-2.6102259886534203
0.012559200000000001,-13485.0,-0.9725601640415388,16483.0,1.1887808071113597,-36279.0,-2.616500570356914
0.014512325000000001,-13477.0,-0.9719831910113323,16491.0,1.1893577801415658,-36001.0,-2.596450757557244
0.015552199999999999,,,,,,
0.0157167,,,,,,
0.01646545,-13454.0,-0.9703243935494894,16533.0,1.1923868885501492,-35855.0,-2.5859209997559787
0.018418575,-13404.0,-0.9667183121106996,16573.0,1.1952717537011808,-36277.0,-2.6163563270993624
0.019,,,,,,
0.0203717,-13359.0,-0.9634728388157892,16575.0,1.1954159969587324,-36116.0,-2.60474474486646
0.022324825,-13276.0,-0.9574867436273984,16642.0,1.2002481460867105,-36209.0,-2.6114520563426087
0.0233647,,,,,,
0.0235292,,,,,,
0.02427795,-13262.0,-0.9564770408245374,16634.0,1.199671173056504,-35829.0,-2.584045837407808
0.026231075,-13163.0,-0.949336999575734,16661.0,1.2016184570334505,-36172.0,-2.6087835560779045
0.0281842,-13142.0,-0.9478224453714424,16691.0,1.2037821058967242,-36504.0,-2.632727936831467
0.030137325,-13016.0,-0.9387351201456928,16691.0,1.2037821058967242,-36276.0,-2.6162842054705866
0.0311772,,,,,,
0.0313417,,,,,,
0.03209045,-13075.0,-0.9429902962434644,16673.0,1.2024839165787595,-36412.0,-2.6260927469840945
0.034043575,-13057.0,-0.9416921069255004,16654.0,1.2011136056320195,-36365.0,-2.622703030431632
0.0359967,-13057.0,-0.9416921069255004,16595.0,1.196858429534248,-36014.0,-2.5973883387313297
0.037949825,-13002.0,-0.937725417342832,16642.0,1.2002481460867105,-36594.0,-2.639218883421288
0.0389897,,,,,,
0.039,,,,,,
0.0391542,,,,,,
0.03990295,-12953.0,-0.934191457532818,16635.0,1.1997432946852795,-36263.0,-2.6153466242965013
