Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.010603575,31509.0,2.272480401096392,-30742.0,-2.2171631118253603,-13879.0,-1.0009760857792005
120.0118935,,,,,,
120.0125567,31367.0,2.26223912981023,-30711.0,-2.214927341333311,-13999.0,-1.0096306812322953
120.01354605,,,,,,
120.014509825,31353.0,2.2612294270073687,-30806.0,-2.221778896067011,-13855.0,-0.9992451666885814
120.0155488,,,,,,
120.01646295,31301.0,2.257479102311028,-30846.0,-2.224663761218043,-13925.0,-1.0042936807028868
120.0174523,,,,,,
120.018416075,31403.0,2.264835508446158,-30799.0,-2.2212740446655803,-13871.0,-1.0003991127489942
120.019706,,,,,,
120.0203692,31581.0,2.277673158368249,-30734.0,-2.2165861387951544,-13814.0,-0.996288179908774
120.02135855,,,,,,
120.022322325,31751.0,2.289933835260133,-30624.0,-2.2086527596298167,-14344.0,-1.0345126431599432
120.0233613,,,,,,
120.02427545,31876.0,2.298949038857107,-30584.0,-2.205767894478785,-13909.0,-1.0031397346424742
120.0252648,,,,,,
120.026228575,31855.0,2.297434484652816,-30556.0,-2.2037484888730634,-13863.0,-0.9998221397187876
120.0275185,,,,,,
120.0281817,31915.0,2.301761782379363,-30596.0,-2.2066333540240954,-14054.0,-1.0135973708149637
120.02917105,,,,,,
120.03,,,,,,
120.030134825,31979.0,2.3063775666210136,-30597.0,-2.206705475652871,-14082.0,-1.0156167764206858
120.0311738,,,,,,
120.03208795,31924.0,2.3024108770383447,-30711.0,-2.214927341333311,-13856.0,-0.9993172883173572
120.0330773,,,,,,
120.034041075,31846.0,2.296785389993833,-30756.0,-2.2181728146282214,-13961.0,-1.0068900593388153
120.035331,,,,,,
120.0359942,31830.0,2.295631443933421,-30741.0,-2.2170909901965845,-13630.0,-0.9830178002140284
120.03698355,,,,,,
120.037947325,31852.0,2.2972181197664883,-30659.0,-2.2111770166369697,-13974.0,-1.0078276405129003
120.0389863,,,,,,
120.03990045,31886.0,2.2996702551448647,-30567.0,-2.2045418267895966,-14069.0,-1.0146791952466006
120.0408898,,,,,,
120.041853575,31978.0,2.3063054449922378,-30519.0,-2.201079988608359,-13687.0,-0.9871287330542484
120.0431435,,,,,,
120.0438067,32181.0,2.3209461356337235,-30348.0,-2.1887471900876987,-13938.0,-1.005231261876972
120.04479605,,,,,,
120.045759825,32322.0,2.331115285291109,-30227.0,-2.180020473005828,-13626.0,-0.9827293136989252
120.0467988,,,,,,
120.04771295,32333.0,2.331908623207644,-30230.0,-2.1802368378921555,-13980.0,-1.0082603702855553
120.0487023,,,,,,
120.049666075,32423.0,2.3383995697974647,-30188.0,-2.1772077294835723,-13723.0,-0.9897251116901769
120.05,,,,,,
120.050956,,,,,,
120.0516192,32479.0,2.342438381008909,-30284.0,-2.184131405846048,-13690.0,-0.987345097940576
120.05260855,,,,,,
120.053572325,32718.0,2.359675450286323,-30255.0,-2.1820398786115502,-13641.0,-0.9838111381305622
120.0546113,,,,,,
120.05552545,32839.0,2.3684021673681936,-30350.0,-2.1888914333452503,-13968.0,-1.0073949107402458
120.0565148,,,,,,
120.057478575,32949.0,2.3763355465335305,-30293.0,-2.1847805005050303,-13771.0,-0.9931869498714148
120.0587685,,,,,,
120.0594317,33083.0,2.385999844789487,-30300.0,-2.185285351906461,-13916.0,-1.0036445860439047
120.06042105,,,,,,
120.061384825,33150.0,2.3908319939174647,-30166.0,-2.175621053650505,-13887.0,-1.0015530588094066
120.0624238,,,,,,
120.06333795,33118.0,2.3885241017966394,-30064.0,-2.1682646475153744,-13879.0,-1.0009760857792005
120.0643273,,,,,,
120.065291075,32958.0,2.3769846411925126,-30100.0,-2.170861026151303,-13484.0,-0.972488042412763
120.066581,,,,,,
120.0672442,33037.0,2.3826822498658005,-30059.0,-2.1679040393714955,-13514.0,-0.9746516912760368
120.06823355,,,,,,
120.069197325,33152.0,2.3909762371750163,-29926.0,-2.158311862744315,-13556.0,-0.97768079968462
120.07,,,,,,
120.0702363,,,,,,
120.07115045,33286.0,2.400640535430972,-29754.0,-2.145906942594879,-13792.0,-0.9947015040757065
120.0721398,,,,,,
