Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
122.055734325,101802.0,7.342126052633053,-5831.0,-0.4205412173916361,-44216.0,-3.1889299379503657
122.0557758,,,,,,
122.05768745,101805.0,7.342342417519381,-5891.0,-0.4248685151181835,-44459.0,-3.206455493742882
122.05925765,,,,,,
122.0595991,,,,,,
122.059640575,101862.0,7.346453350359601,-5857.0,-0.4224163797398066,-44620.0,-3.218067075975785
122.0615937,101781.0,7.340611498428761,-5957.0,-0.4296285426173857,-44286.0,-3.1939784519646715
122.0631639,,,,,,
122.063546825,101830.0,7.344145458238777,-5839.0,-0.4211181904218424,-44149.0,-3.184097788822388
122.0635883,,,,,,
122.06549995,101835.0,7.344506066382656,-5877.0,-0.4238588123153225,-43824.0,-3.160658259470256
122.06707015,,,,,,
122.0674116,,,,,,
122.067453075,101935.0,7.351718229260235,-5843.0,-0.4214066769369456,-44312.0,-3.195853614312841
122.068,,,,,,
122.0694062,101959.0,7.353449148350851,-5803.0,-0.418521811785914,-43964.0,-3.1707552874988663
122.0709764,,,,,,
122.071359325,102040.0,7.359291000281693,-5653.0,-0.4077035674695453,-44407.0,-3.2027051690465416
122.0714008,,,,,,
122.07331245,102004.0,7.356694621645763,-5782.0,-0.4170072575816223,-44308.0,-3.1955651277977384
122.07488265,,,,,,
122.0752241,,,,,,
122.075265575,102148.0,7.367080136189477,-5716.0,-0.4122472300824201,-44375.0,-3.2003972769257163
122.0772187,102057.0,7.36051706797088,-5752.0,-0.4148436087183486,-44538.0,-3.2121531024161696
122.0787889,,,,,,
122.079171825,102111.0,7.364411635924773,-5799.0,-0.4182333252708108,-44432.0,-3.2045082097659363
122.0792133,,,,,,
122.08112495,102114.0,7.364628000811101,-5767.0,-0.4159254331499855,-44529.0,-3.211504007757188
122.08269515,,,,,,
122.0830366,,,,,,
122.083078075,102171.0,7.36873893365132,-5657.0,-0.4079920539846485,-44684.0,-3.222682860217436
122.0850312,102252.0,7.37458078558216,-5569.0,-0.4016453506523789,-44507.0,-3.2099173319241205
122.0866014,,,,,,
122.086984325,102234.0,7.373282596264197,-5574.0,-0.4020059587962577,-44313.0,-3.1959257359416173
122.0870258,,,,,,
122.088,,,,,,
122.08893745,102176.0,7.369099541795198,-5764.0,-0.4157090682636581,-44391.0,-3.201551222986129
122.09050765,,,,,,
122.0908491,,,,,,
122.090890575,102139.0,7.366431041530495,-5826.0,-0.4201806092477571,-44365.0,-3.1996760606379584
122.0928437,102213.0,7.371768042059904,-5770.0,-0.4161417980363129,-44372.0,-3.200180912039389
122.0944139,,,,,,
122.094796825,102347.0,7.381432340315859,-5597.0,-0.403664756258101,-44682.0,-3.222538616959884
122.0948383,,,,,,
122.09674995,102435.0,7.38777904364813,-5439.0,-0.3922695389115261,-44489.0,-3.2086191426061563
122.09832015,,,,,,
122.0986616,,,,,,
122.098703075,102404.0,7.38554327315608,-5420.0,-0.3908992279647861,-44379.0,-3.2006857634408195
122.1006562,102383.0,7.384028718951789,-5408.0,-0.3900337684194765,-44403.0,-3.2024166825314384
122.1022264,,,,,,
122.102609325,102391.0,7.384605691981995,-5364.0,-0.3868604167533417,-44333.0,-3.1973681685171327
122.1026508,,,,,,
122.10456245,102453.0,7.389077232966095,-5341.0,-0.3852016192914986,-44368.0,-3.1998924255242858
122.10613265,,,,,,
122.1064741,,,,,,
122.106515575,102418.0,7.386552975958941,-5371.0,-0.3873652681547724,-44412.0,-3.2030657771904205
122.108,,,,,,
122.1084687,102451.0,7.388932989708542,-5576.0,-0.4021502020538094,-44459.0,-3.206455493742882
122.1100389,,,,,,
122.110421825,102370.0,7.383091137777702,-5734.0,-0.4135454194003844,-44267.0,-3.192608141017931
122.1104633,,,,,,
122.11237495,102341.0,7.380999610543204,-5711.0,-0.4118866219385412,-44151.0,-3.184242032079939
122.11394515,,,,,,
122.1142866,,,,,,
122.114328075,102493.0,7.391962098117125,-5597.0,-0.403664756258101,-44443.0,-3.20530154768247
122.1162812,102593.0,7.399174260994704,-5434.0,-0.3919089307676472,-44059.0,-3.1776068422325663
