Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.0293473,,,,,,
120.0302525,,,,,,
120.03026224999999,64878.0,4.679107031715755,-31835.0,-2.2959920520773,-56284.0,-4.0592937540166085
120.03221537499999,64799.0,4.673409423042467,-31822.0,-2.2950544709032146,-56836.0,-4.0991048931008445
120.03415875,,,,,,
120.03416849999999,65041.0,4.690862857206208,-31869.0,-2.2984441874556767,-56202.0,-4.053379780456994
120.03612162499999,65182.0,4.701032006863596,-31912.0,-2.301545417493036,-56232.0,-4.055543429320268
120.0361624,,,,,,
120.0371598,,,,,,
120.038065,,,,,,
120.03807474999999,65031.0,4.6901416409184495,-31739.0,-2.289068375714824,-56038.0,-4.041551833337764
120.04002787499999,64870.0,4.678530058685548,-31852.0,-2.2972181197664883,-56087.0,-4.045085793147778
120.04197125,,,,,,
120.04198099999999,64995.0,4.687545262282522,-31719.0,-2.287625943139308,-55949.0,-4.035133008376719
120.04393412499999,64679.0,4.664754827589372,-31717.0,-2.2874816998817566,-55762.0,-4.021646263795646
120.0439749,,,,,,
120.0449723,,,,,,
120.0458775,,,,,,
120.04588724999999,64718.0,4.667567571111628,-31914.0,-2.3016896607505872,-56141.0,-4.048980361101672
120.04784037499999,65105.0,4.69547864144786,-31907.0,-2.3011848093491567,-55346.0,-3.991643666224917
120.049,,,,,,
120.04978375,,,,,,
120.04979349999999,65226.0,4.704205358529729,-31821.0,-2.294982349274439,-55631.0,-4.012198330426018
120.05174662499999,65123.0,4.696776830765824,-31785.0,-2.2923859706385104,-55685.0,-4.016092898379911
120.0517874,,,,,,
120.0527848,,,,,,
120.05369,,,,,,
120.05369974999999,65153.0,4.698940479629098,-31752.0,-2.2900059568889093,-55616.0,-4.01111650599438
120.05565287499999,65262.0,4.706801737165659,-31741.0,-2.289212618972376,-55857.0,-4.028497818529345
120.05759625,,,,,,
120.05760599999999,65703.0,4.738607375455782,-31586.0,-2.278033766512128,-56097.0,-4.045807009435536
120.05955912499999,65568.0,4.7288709555710495,-31469.0,-2.2695955359453603,-55639.0,-4.012775303456224
120.0595999,,,,,,
120.0605973,,,,,,
120.0615025,,,,,,
120.06151224999999,65512.0,4.724832144359606,-31371.0,-2.262527616325333,-55524.0,-4.004481316147008
120.06346537499999,65256.0,4.706369007393004,-31564.0,-2.2764470906790604,-55929.0,-4.033690575801203
120.06540875,,,,,,
120.06541849999999,65226.0,4.704205358529729,-31601.0,-2.2791155909437646,-55911.0,-4.032392386483239
120.06737162499999,65441.0,4.719711508716525,-31461.0,-2.2690185629151545,-55546.0,-4.006067991980075
120.0674124,,,,,,
120.0684098,,,,,,
120.069,,,,,,
120.069315,,,,,,
120.06932474999999,65456.0,4.720793333148162,-31297.0,-2.2571906157959245,-55817.0,-4.025612953378315
120.07127787499999,65619.0,4.732549158638616,-31254.0,-2.2540893857585647,-55776.0,-4.022655966598507
120.07322125,,,,,,
120.07323099999999,65927.0,4.754762620301559,-31130.0,-2.245146303790367,-56466.0,-4.072419890453801
120.07518412499999,65961.0,4.757214755679936,-31337.0,-2.260075480946956,-56329.0,-4.062539227311519
120.0752249,,,,,,
120.0762223,,,,,,
120.0771275,,,,,,
120.07713724999999,66069.0,4.765003891587722,-31274.0,-2.2555318183340813,-56591.0,-4.081435094050777
120.07909037499999,66515.0,4.797170138021724,-31079.0,-2.241468100722801,-56844.0,-4.099681866131052
120.08103375,,,,,,
120.08104349999999,66570.0,4.801136827604393,-30948.0,-2.232020167353173,-56760.0,-4.0936236493138844
120.08299662499999,66251.0,4.778130028024916,-30987.0,-2.234832910875429,-56582.0,-4.080785999391795
120.0830374,,,,,,
120.0840348,,,,,,
120.08494,,,,,,
120.08494974999999,65961.0,4.757214755679936,-31118.0,-2.2442808442450577,-56516.0,-4.076025971892593
120.08690287499999,65991.0,4.7593784045432095,-31040.0,-2.238655357200546,-56742.0,-4.092325459995921
120.08884625,,,,,,
120.08885599999999,66289.0,4.780870649918396,-31144.0,-2.246156006593228,-56367.0,-4.065279849204999
120.089,,,,,,
120.09080912499999,66537.0,4.798756813854792,-30858.0,-2.2255292207633524,-56501.0,-4.074944147460956
120.0908499,,,,,,
120.0918473,,,,,,
120.0927525,,,,,,
120.09276224999999,66186.0,4.773442122154489,-31052.0,-2.239520816745856,-56135.0,-4.048547631329016
120.09471537499999,65862.0,4.750074714431133,-31367.0,-2.26223912981023,-56592.0,-4.081507215679553
120.09665875,,,,,,
120.09666849999999,66326.0,4.7835391501831,-30927.0,-2.2305056131488814,-56839.0,-4.099321257987173
