Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
118.4139897,,,,,,
118.4141542,,,,,,
118.41490295,47854.0,3.4513084234366924,6072.0,0.4379225299266017,-66867.0,-4.822556951350803
118.41622380000001,,,,,,
118.416856075,47664.0,3.4376053139692924,5954.0,0.4294121777310583,-66279.0,-4.780149433630638
118.4188092,47661.0,3.437388949082965,5909.0,0.4261667044361477,-66397.0,-4.788659785826182
118.42013005000001,,,,,,
118.420762325,47538.0,3.4285179887435424,5823.0,0.4199642443614297,-66542.0,-4.799117421998671
118.4218022,,,,,,
118.4219667,,,,,,
118.42271545,47335.0,3.4138772981020566,5718.0,0.4123914733399717,-66417.0,-4.790102218401697
118.42403630000001,,,,,,
118.424668575,47171.0,3.402049350982827,5642.0,0.4069102295530117,-66164.0,-4.771855446321422
118.4266217,47164.0,3.4015444995813966,5618.0,0.4051793104623926,-66594.0,-4.802867746695012
118.42794255000001,,,,,,
118.428574825,47198.0,3.403996634959773,5593.0,0.4033762697429978,-66253.0,-4.778274271282467
118.4296147,,,,,,
118.4297792,,,,,,
118.43,,,,,,
118.43052795,47089.0,3.3961353774232124,5516.0,0.397822904327262,-66201.0,-4.774523946586126
118.43184880000001,,,,,,
118.432481075,47038.0,3.392457174355647,5534.0,0.3991210936452262,-66095.0,-4.7668790539358925
118.4344342,46914.0,3.3835140923874487,5521.0,0.3981835124711409,-66103.0,-4.767456026966099
118.43575505000001,,,,,,
118.436387325,46736.0,3.370676442465358,5495.0,0.3963083501229704,-65953.0,-4.7566377826497295
118.4374272,,,,,,
118.4375917,,,,,,
118.43834045,46713.0,3.369017645003515,5542.0,0.3996980666754325,-66036.0,-4.762623877838121
118.43966130000001,,,,,,
118.440293575,46687.0,3.3671424826553444,5576.0,0.4021502020538094,-65891.0,-4.752166241665631
118.4422467,46560.0,3.357983035800819,5545.0,0.3999144315617599,-66019.0,-4.7613978101489325
118.44356755000001,,,,,,
118.444199825,46557.0,3.357766670914492,5499.0,0.3965968366380736,-65716.0,-4.739544956629867
118.4452397,,,,,,
118.4454042,,,,,,
118.44615295,46502.0,3.353799981331824,5533.0,0.3990489720164505,-65684.0,-4.737237064509042
118.44747380000001,,,,,,
118.448106075,46367.0,3.344063561447092,5424.0,0.3911877144798893,-65791.0,-4.744954078788052
118.45,,,,,,
118.4500592,46379.0,3.3449290209924007,5430.0,0.391620444252544,-65719.0,-4.739761321516195
118.45138005000001,,,,,,
118.452012325,46336.0,3.341827790955042,5315.0,0.3833264569433281,-65631.0,-4.733414618183925
118.4530522,,,,,,
118.4532167,,,,,,
118.45396545,46235.0,3.3345435064486866,5301.0,0.3823167541404669,-65709.0,-4.739040105228437
118.45528630000001,,,,,,
118.455918575,46223.0,3.333678046903377,5349.0,0.3857785923217049,-65651.0,-4.734857050759441
118.4578717,46184.0,3.3308653033811217,5346.0,0.3855622274353776,-65522.0,-4.725553360647364
118.45919255000001,,,,,,
118.459824825,46076.0,3.3230761674733365,5351.0,0.3859228355792565,-65761.0,-4.742790429924778
118.4608647,,,,,,
118.4610292,,,,,,
118.46177795,46022.0,3.319181599519444,5334.0,0.3846967678900681,-65364.0,-4.714158143300788
118.46309880000001,,,,,,
118.463731075,46065.0,3.3222828295568028,5431.0,0.3916925658813197,-65769.0,-4.743367402954984
118.4656842,46022.0,3.319181599519444,5373.0,0.3875095114123239,-65485.0,-4.72288486038266
118.46700505000001,,,,,,
118.467637325,46098.0,3.324662843306404,5378.0,0.3878701195562029,-65278.0,-4.707955683226072
118.4686772,,,,,,
118.4688417,,,,,,
118.46959045,46096.0,3.324518600048852,5409.0,0.3901058900482524,-65699.0,-4.738318888940679
118.47,,,,,,
118.47091130000001,,,,,,
118.471543575,46000.0,3.3175949236863764,5473.0,0.394721674289903,-65521.0,-4.725481239018588
118.4734967,46042.0,3.32062403209496,5425.0,0.391259836108665,-65546.0,-4.727284279737983
118.47481755000001,,,,,,
118.475449825,46083.0,3.323581018874767,5476.0,0.3949380391762304,-65584.0,-4.730024901631463
118.4764897,,,,,,
118.4766542,,,,,,
118.47740295,46018.0,3.3188931130043406,5368.0,0.387148903268445,-65638.0,-4.733919469585356
118.47872380000001,,,,,,
118.479356075,45909.0,3.311031855467779,5468.0,0.394361066146024,-65617.0,-4.732404915381064
118.4813092,45801.0,3.3032427195599934,5380.0,0.3880143628137545,-65399.0,-4.716682400307942
118.48263005000001,,,,,,
118.483262325,45885.0,3.30930093637716,5462.0,0.3939283363733693,-65337.0,-4.712210859323842
118.4843022,,,,,,
118.4844667,,,,,,
118.48521545,45849.0,3.306704557741232,5416.0,0.3906107414496829,-65232.0,-4.704638088302385
118.48653630000001,,,,,,
118.487168575,45903.0,3.3105991256951244,5437.0,0.3921252956539745,-65581.0,-4.729808536745136
118.4891217,45994.0,3.3171621939137217,5483.0,0.3954428905776609,-65449.0,-4.720288481746731
118.49,,,,,,
118.49044255000001,,,,,,
118.491074825,45961.0,3.3147821801641206,5513.0,0.3976065394409346,-65468.0,-4.721658792693472
118.4921147,,,,,,
118.4922792,,,,,,
118.49302795,46059.0,3.321850099784148,5529.0,0.3987604855013473,-65710.0,-4.739112226857213
118.49434880000001,,,,,,
118.494981075,46029.0,3.3196864509208743,5478.0,0.395082282433782,-65654.0,-4.735073415645768
118.4969342,46038.0,3.3203355455798564,5433.0,0.3918368091388713,-65359.0,-4.71379753515691
118.49825505000001,,,,,,
118.498887325,45837.0,3.3058390981959223,5301.0,0.3823167541404669,-65567.0,-4.728798833942275
118.4999272,,,,,,
118.5000917,,,,,,
118.50084045,45970.0,3.3154312748231027,5412.0,0.3903222549345797,-65601.0,-4.731250969320652
118.50216130000001,,,,,,
118.502793575,45896.0,3.3100942742936934,5354.0,0.3861392004655839,-65353.0,-4.713364805384256
118.5047467,45822.0,3.3047572737642854,5376.0,0.3877258762986513,-65351.0,-4.713220562126704
118.50606755000001,,,,,,
118.506699825,45820.0,3.3046130305067334,5459.0,0.3937119714870419,-65498.0,-4.723822441556745
118.5077397,,,,,,
118.5079042,,,,,,
118.50865295,45606.0,3.289179001948715,5388.0,0.3885913358439608,-65699.0,-4.738318888940679
118.50997380000001,,,,,,
118.51,,,,,,
118.510606075,45566.0,3.2862941367976832,5371.0,0.3873652681547724,-65376.0,-4.715023602846099
118.5125592,45718.0,3.297256624371604,5361.0,0.3866440518670144,-65676.0,-4.736660091478836
118.51388005000001,,,,,,
118.514512325,45595.0,3.2883856640321807,5286.0,0.3812349297088301,-65734.0,-4.740843145947832
118.5155522,,,,,,
118.5157167,,,,,,
118.51646545,45585.0,3.2876644477444232,5223.0,0.3766912670959553,-65484.0,-4.722812738753884
118.51778630000001,,,,,,
118.518418575,45557.0,3.2856450421387007,5272.0,0.380225226905969,-65610.0,-4.731900063979634
118.5203717,45524.0,3.2832650283891,5228.0,0.3770518752398342,-65736.0,-4.740987389205383
118.52169255000001,,,,,,
118.522324825,45660.0,3.2930735699026075,5288.0,0.3813791729663817,-65471.0,-4.721875157579799
118.5233647,,,,,,
118.5235292,,,,,,
118.52427795,45702.0,3.29610267831119,5342.0,0.3852737409202744,-65281.0,-4.7081720481124
118.52559880000001,,,,,,
118.526231075,45729.0,3.2980499622881365,5394.0,0.3890240656166155,-65071.0,-4.693026506069481
118.5281842,45778.0,3.3015839220981507,5428.0,0.3914762009949924,-65206.0,-4.702762925954215
118.52950505000001,,,,,,
118.53,,,,,,
118.530137325,45717.0,3.2971845027428275,5454.0,0.3933513633431629,-65218.0,-4.703628385499523
118.5311772,,,,,,
118.5313417,,,,,,
118.53209045,45691.0,3.295309340394657,5438.0,0.3921974172827503,-65357.0,-4.713653291899359
118.53341130000001,,,,,,
118.534043575,45757.0,3.300069367893859,5391.0,0.3888077007302881,-65287.0,-4.7086047778850535
118.5359967,45753.0,3.299780881378756,5321.0,0.3837591867159828,-65531.0,-4.726202455306345
118.53731755000001,,,,,,
118.537949825,45708.0,3.2965354080838454,5284.0,0.3810906864512785,-65399.0,-4.716682400307942
118.5389897,,,,,,
118.5391542,,,,,,
118.53990295,45790.0,3.30244938164346,5276.0,0.3805137134210721,-65190.0,-4.701608979893802
118.54122380000001,,,,,,
118.541856075,45779.0,3.3016560437269264,5333.0,0.3846246462612922,-65737.0,-4.741059510834159
118.5438092,45702.0,3.29610267831119,5361.0,0.3866440518670144,-65530.0,-4.7261303336775695
118.54513005000001,,,,,,
118.545762325,45855.0,3.3071372875138865,5404.0,0.3897452819043734,-65532.0,-4.726274576935122
118.5468022,,,,,,
118.5469667,,,,,,
118.54771545,45719.0,3.297328746000379,5307.0,0.3827494839131217,-65767.0,-4.743223159697433
118.54903630000001,,,,,,
118.549668575,45798.0,3.3030263546736665,5429.0,0.3915483226237681,-65239.0,-4.705142939703816
118.55,,,,,,
118.5516217,45924.0,3.3121136798994164,5428.0,0.3914762009949924,-65597.0,-4.730962482805548
118.55294255000001,,,,,,
118.553574825,45914.0,3.311392463611658,5416.0,0.3906107414496829,-65657.0,-4.735289780532096
118.5546147,,,,,,
118.5547792,,,,,,
118.55552795,45971.0,3.3155033964518785,5434.0,0.3919089307676472,-65374.0,-4.714879359588547
118.55684880000001,,,,,,
118.557481075,45891.0,3.309733666149815,5410.0,0.3901780116770281,-65672.0,-4.7363716049637326
118.5594342,45814.0,3.304180300734079,5382.0,0.388158606071306,-65661.0,-4.735578267047199
118.56075505000001,,,,,,
118.561387325,45785.0,3.3020887734995807,5299.0,0.3821725108829154,-65552.0,-4.727717009510638
118.5624272,,,,,,
118.5625917,,,,,,
118.56334045,45906.0,3.310815490581452,5385.0,0.3883749709576334,-65626.0,-4.733054010040046
118.56466130000001,,,,,,
118.565293575,45836.0,3.3057669765671465,5332.0,0.3845525246325165,-65408.0,-4.717331494966924
118.5672467,45912.0,3.3112482203541065,5359.0,0.3864998086094628,-65299.0,-4.709470237430363
118.56856755000001,,,,,,
118.569,,,,,,
118.569199825,45821.0,3.3046851521355096,5310.0,0.3829658487994491,-65523.0,-4.72562548227614
118.5702397,,,,,,
118.5704042,,,,,,
118.57115295,45868.0,3.308074868687972,5409.0,0.3901058900482524,-65527.0,-4.725913968791243
118.57247380000001,,,,,,
118.573106075,45798.0,3.3030263546736665,5339.0,0.3850573760339471,-65266.0,-4.707090223680762
118.5750592,45860.0,3.3074978956577654,5471.0,0.3945774310323513,-65571.0,-4.729087320457378
118.57638005000001,,,,,,
118.577012325,45830.0,3.305334246794492,5356.0,0.3862834437231353,-65426.0,-4.718629684284888
118.5780522,,,,,,
118.5782167,,,,,,
118.57896545,45867.0,3.308002747059196,5355.0,0.3862113220943597,-65717.0,-4.739617078258643
118.58028630000001,,,,,,
118.580918575,45866.0,3.30793062543042,5386.0,0.3884470925864092,-65306.0,-4.7099750888317935
118.5828717,45949.0,3.313916720618811,5415.0,0.3905386198209071,-65239.0,-4.705142939703816
118.58419255000001,,,,,,
118.584824825,45897.0,3.3101663959224696,5347.0,0.3856343490641533,-65507.0,-4.724471536215727
118.5858647,,,,,,
118.5860292,,,,,,
118.58677795,45763.0,3.300502097666514,5364.0,0.3868604167533417,-65377.0,-4.715095724474875
118.58809880000001,,,,,,
118.588731075,45799.0,3.3030984763024422,5450.0,0.3930628768280597,-65292.0,-4.708965386028932
118.589,,,,,,
118.5906842,46014.0,3.318604626489237,5520.0,0.3981113908423651,-65716.0,-4.739544956629867
118.59200505000001,,,,,,
118.592637325,45999.0,3.3175228020576006,5491.0,0.3960198636078672,-65437.0,-4.719423022201422
118.5936772,,,,,,
118.5938417,,,,,,
118.59459045,46004.0,3.31788341020148,5521.0,0.3981835124711409,-65311.0,-4.710335696975672
118.59591130000001,,,,,,
118.596543575,45998.0,3.317450680428825,5516.0,0.397822904327262,-65606.0,-4.7316115774645295
118.5984967,45980.0,3.3161524911108606,5576.0,0.4021502020538094,-65457.0,-4.720865454776938
118.59981755000001,,,,,,
118.600449825,45887.0,3.309445179634712,5492.0,0.3960919852366431,-65277.0,-4.707883561597296
118.6014897,,,,,,
118.6016542,,,,,,
118.60240295,45899.0,3.3103106391800208,5446.0,0.3927743903129566,-65384.0,-4.715600575876305
118.60372380000001,,,,,,
118.604356075,45911.0,3.3111760987253307,5485.0,0.3955871338352125,-65526.0,-4.725841847162467
118.6063092,45878.0,3.3087960849757296,5466.0,0.3942168228884724,-65412.0,-4.717619981482027
118.60763005000001,,,,,,
118.608262325,45919.0,3.311753071755537,5514.0,0.3976786610697104,-65451.0,-4.720432725004283
118.609,,,,,,
118.6093022,,,,,,
118.6094667,,,,,,
118.61021545,45744.0,3.299131786719774,5415.0,0.3905386198209071,-65263.0,-4.7068738587944345
118.61153630000001,,,,,,
118.612168575,45775.0,3.301367557211824,5417.0,0.3906828630784587,-65111.0,-4.6959113712205145
118.6141217,45913.0,3.3113203419828823,5519.0,0.3980392692135893,-65275.0,-4.707739318339744
118.61544255000001,,,,,,
118.616074825,46008.0,3.3181718967165827,5497.0,0.396452593380522,-65557.0,-4.728077617654517
118.6171147,,,,,,
118.6172792,,,,,,
118.61802795,46096.0,3.324518600048852,5518.0,0.3979671475848136,-65292.0,-4.708965386028932
118.61934880000001,,,,,,
118.619981075,46077.0,3.323148289102112,5483.0,0.3954428905776609,-65305.0,-4.709902967203018
118.6219342,46099.0,3.32473496493518,5512.0,0.3975344178121588,-65294.0,-4.709109629286483
118.62325505000001,,,,,,
118.623887325,45983.0,3.316368855997188,5559.0,0.4009241343646209,-64874.0,-4.678818545200651
118.6249272,,,,,,
118.6250917,,,,,,
118.62584045,46123.0,3.3264658840257986,5594.0,0.4034483913717737,-65449.0,-4.720288481746731
118.62716130000001,,,,,,
118.627793575,46091.0,3.3241579919049733,5469.0,0.3944331877747998,-65362.0,-4.714013900043238
118.629,,,,,,
118.6297467,46154.0,3.328701654517848,5525.0,0.3984719989862441,-65411.0,-4.717547859853251
118.63106755000001,,,,,,
118.631699825,46283.0,3.338005344629925,5611.0,0.4046744590609621,-65404.0,-4.717043008451821
118.6327397,,,,,,
118.6329042,,,,,,
118.63365295,46259.0,3.3362744255393064,5649.0,0.4074150809544422,-65371.0,-4.71466299470222
118.63497380000001,,,,,,
118.635606075,46214.0,3.3330289522443954,5718.0,0.4123914733399717,-65106.0,-4.695550763076636
118.6375592,46388.0,3.345578115651384,5858.0,0.4224885013685825,-65587.0,-4.73024126651779
118.63888005000001,,,,,,
118.639512325,46740.0,3.3709649289804613,5998.0,0.4325855293971931,-65551.0,-4.727644887881863
118.6405522,,,,,,
118.6407167,,,,,,
118.64146545,47003.0,3.3899329173484944,6113.0,0.440879516706409,-65647.0,-4.734568564244338
118.64278630000001,,,,,,
118.643418575,47216.0,3.405294824277738,6101.0,0.4400140571610996,-65691.0,-4.737741915910473
118.6453717,47269.0,3.409117270602855,6098.0,0.4397976922747721,-65391.0,-4.716105427277736
118.64669255000001,,,,,,
118.647324825,47274.0,3.409477878746733,6196.0,0.4468656118947997,-65249.0,-4.7058641559915735
118.6483647,,,,,,
118.6485292,,,,,,
118.649,,,,,,
118.64927795,47262.0,3.4086124192014244,6240.0,0.4500389635609345,-65472.0,-4.721947279208576
118.65059880000001,,,,,,
118.651231075,47502.0,3.425921610107614,6399.0,0.4615063025362853,-65593.0,-4.730673996290445
118.6531842,47491.0,3.4251282721910803,6446.0,0.4648960190887474,-65498.0,-4.723822441556745
118.65450505000001,,,,,,
118.655137325,47518.0,3.4270755561680266,6421.0,0.4630929783693527,-65603.0,-4.731395212578203
118.6561772,,,,,,
118.6563417,,,,,,
118.65709045,47576.0,3.4312586106370224,6406.0,0.4620111539377158,-65102.0,-4.695262276561532
118.65841130000001,,,,,,
118.659043575,47573.0,3.431042245750695,6517.0,0.4700166547318286,-65572.0,-4.729159442086154
118.6609967,47641.0,3.4359465165074488,6476.0,0.4670596679520211,-65789.0,-4.7448098355305
118.66231755000001,,,,,,
118.662949825,47594.0,3.432556799954986,6375.0,0.4597753834456663,-65259.0,-4.706585372279331
118.6639897,,,,,,
118.6641542,,,,,,
118.66490295,47524.0,3.4275082859406814,6419.0,0.462948735111801,-65521.0,-4.725481239018588
118.66622380000001,,,,,,
118.666856075,47300.0,3.4113530410949044,6329.0,0.4564577885219799,-65431.0,-4.718990292428767
118.6688092,47243.0,3.4072421082546844,6317.0,0.4555923289766704,-65691.0,-4.737741915910473
118.669,,,,,,
118.67013005000001,,,,,,
118.670762325,47099.0,3.3968565937109703,6262.0,0.4516256393940019,-65246.0,-4.705647791105246
118.6718022,,,,,,
118.6719667,,,,,,
118.67271545,47004.0,3.3900050389772702,6113.0,0.440879516706409,-65582.0,-4.729880658373912
118.67403630000001,,,,,,
118.674668575,46882.0,3.381206200266624,6030.0,0.4348934215180185,-65828.0,-4.747622579052756
118.6766217,46692.0,3.3675030907992234,5986.0,0.4317200698518837,-65512.0,-4.724832144359606
118.67794255000001,,,,,,
118.678574825,46589.0,3.360074563035317,5994.0,0.43229704288209,-65506.0,-4.724399414586952
118.6796147,,,,,,
118.6797792,,,,,,
118.68052795,46631.0,3.3631036714439,5973.0,0.4307824886777984,-65617.0,-4.732404915381064
118.68101850000001,,,,,,
118.68184880000001,,,,,,
118.682481075,46613.0,3.361805482125936,5993.0,0.4322249212533141,-65443.0,-4.719855751974077
118.6844342,46573.0,3.3589206169749044,5979.0,0.4312152184504531,-65825.0,-4.747406214166428
118.68575505000001,,,,,,
118.686387325,46253.0,3.3358416957666512,5724.0,0.4128242031126265,-65497.0,-4.7237503199279685
118.6874272,,,,,,
118.6875917,,,,,,
118.68834045,46085.0,3.3237252621323186,5646.0,0.4071987160681148,-65607.0,-4.731683699093305
118.689,,,,,,
118.68966130000001,,,,,,
118.690293575,45897.0,3.3101663959224696,5549.0,0.4002029180768631,-65383.0,-4.715528454247528
118.6922467,45794.0,3.302737868158564,5379.0,0.3879422411849786,-65301.0,-4.7096144806879146
118.69356755000001,,,,,,
118.694199825,45577.0,3.287087474714217,5200.0,0.3750324696341121,-65281.0,-4.7081720481124
118.6952397,,,,,,
118.6954042,,,,,,
118.69615295,45549.0,3.285068069108495,5161.0,0.3722197261118563,-65192.0,-4.7017532231513535
118.69747380000001,,,,,,
118.698106075,45561.0,3.2859335286538043,5190.0,0.3743112533463541,-65542.0,-4.72699579322288
118.7000592,45544.0,3.284707460964616,5177.0,0.3733736721722689,-65319.0,-4.710912670005879
118.70138005000001,,,,,,
118.702012325,45463.0,3.2788656090337764,5159.0,0.3720754828543047,-65344.0,-4.7127157107252735
118.7030522,,,,,,
118.7032167,,,,,,
118.70396545,45578.0,3.2871595963429927,5256.0,0.3790712808455564,-65436.0,-4.719350900572646
118.70528630000001,,,,,,
118.705918575,45687.0,3.295020853879554,5281.0,0.3808743215649512,-65369.0,-4.714518751444668
118.7078717,45419.0,3.2756922573676417,5138.0,0.370560928650013,-65211.0,-4.7031235340980935
118.709,,,,,,
118.70919255000001,,,,,,
118.709824825,45333.0,3.269489797292924,5126.0,0.3696954691047036,-65554.0,-4.7278612527681885
