Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.023821625,-10067.0,-0.7260484368858858,343.0,0.0247377186700962,-37077.0,-2.674053630119995
120.02577475,-10105.0,-0.728789058779366,274.0,0.0197613262845666,-36619.0,-2.641021924140683
120.02651285,,,,,,
120.027727875,-10152.0,-0.732178775331828,311.0,0.0224298265492709,-36503.0,-2.632655815202692
120.029,,,,,,
120.02951279999999,,,,,,
120.029681,-9954.0,-0.7178986928342215,439.0,0.0316613950325721,-36769.0,-2.6518401684570514
120.0304191,,,,,,
120.0305117,,,,,,
120.031634125,-9946.0,-0.7173217198040152,476.0,0.0343298952972764,-36330.0,-2.6201787734244792
120.03358725,-9987.0,-0.7202787065838226,387.0,0.027911070336231,-36412.0,-2.6260927469840945
120.03432535,,,,,,
120.035540375,-9984.0,-0.7200623416974953,404.0,0.0291371380254194,-36647.0,-2.643041329746405
120.03732529999999,,,,,,
120.0374935,-9871.0,-0.7119125976458309,485.0,0.0349789899562585,-36784.0,-2.652921992888688
120.0382316,,,,,,
120.0383242,,,,,,
120.039446625,-9776.0,-0.7050610429121308,544.0,0.0392341660540301,-36704.0,-2.6471522625866246
120.04139975,-9682.0,-0.6982816098072064,681.0,0.0491148291963135,-36664.0,-2.644267397435593
120.04213785,,,,,,
120.043352875,-9404.0,-0.6782317970075366,852.0,0.0614476277169737,-36694.0,-2.646431046298867
120.04513779999999,,,,,,
120.045306,-9296.0,-0.6704426610997511,904.0,0.0651979524133148,-36790.0,-2.6533547226613434
120.0460441,,,,,,
120.0461367,,,,,,
120.047259125,-9244.0,-0.6666923364034101,946.0,0.068227060821898,-36849.0,-2.6576098987591146
120.049,,,,,,
120.04921225,-9386.0,-0.6769336076895723,811.0,0.0584906409371663,-36742.0,-2.6498928844801046
120.04995035,,,,,,
120.051165375,-9377.0,-0.6762845130305902,709.0,0.0511342348020356,-36989.0,-2.6677069267877256
120.05295029999999,,,,,,
120.0531185,-9361.0,-0.6751305669701776,649.0,0.0468069370754882,-36742.0,-2.6498928844801046
120.0538566,,,,,,
120.0539492,,,,,,
120.055071625,-9318.0,-0.6720293369328185,686.0,0.0494754373401924,-37137.0,-2.6783809278465425
