Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.0141287,,,,,,
120.014428875,-14201.0,-1.024199250245005,-28506.0,-2.055899149882692,-53932.0,-3.889663683135949
120.0145536,,,,,,
120.0157165,,,,,,
120.016382,-14031.0,-1.0119385733531203,-27674.0,-1.9958939547412344,-54000.0,-3.894567953892704
120.01803495,,,,,,
120.018335125,-13716.0,-0.9892202602887464,-27376.0,-1.9744017093660489,-54089.0,-3.900986778853748
120.02028825,-13936.0,-1.0050870186194203,-27539.0,-1.9861575348565024,-53102.0,-3.8298027312520415
120.0219412,,,,,,
120.022241375,-14076.0,-1.0151840466480313,-27423.0,-1.9777914259185108,-53201.0,-3.8369427725008456
120.0223661,,,,,,
120.023529,,,,,,
120.0241945,-13734.0,-0.9905184496067106,-27474.0,-1.981469628986076,-52937.0,-3.8179026625040366
120.02584745,,,,,,
120.026147625,-13054.0,-0.9414757420391728,-27144.0,-1.9576694914900648,-53003.0,-3.822662690003239
120.028,,,,,,
120.02810075,-12043.0,-0.8685607753468485,-26413.0,-1.9049485808549624,-52473.0,-3.78443822675207
120.0297537,,,,,,
120.030053875,-11214.0,-0.8087719450917179,-25521.0,-1.8406160879869569,-52127.0,-3.759484143195648
120.0301786,,,,,,
120.0313415,,,,,,
120.032007,-10592.0,-0.763912291993176,-24775.0,-1.7868133529202168,-51746.0,-3.732005802632071
120.03365995,,,,,,
120.033960125,-9839.0,-0.7096047055250057,-24040.0,-1.733803955770011,-51719.0,-3.730058518655124
120.03591325,-9054.0,-0.6529892269360098,-23435.0,-1.6901703703606572,-51378.0,-3.705465043242579
120.0375662,,,,,,
120.037866375,-8476.0,-0.6113029255036028,-22840.0,-1.6472580012390616,-51184.0,-3.691473447260076
120.0379911,,,,,,
120.039154,,,,,,
120.0398195,-8004.0,-0.5772615167214294,-22409.0,-1.6161735792366958,-50946.0,-3.6743084996114375
120.04147245,,,,,,
120.041772625,-7634.0,-0.5505765140743869,-22208.0,-1.6016771318527618,-51260.0,-3.696954691047036
120.04372575,-7543.0,-0.5440134458557899,-22036.0,-1.5892722117033258,-50850.0,-3.6673848232489616
120.0453787,,,,,,
120.045678875,-7432.0,-0.5360079450616771,-22077.0,-1.5922291984831332,-50960.0,-3.6753182024142985
120.0458036,,,,,,
120.0469665,,,,,,
120.047632,-7392.0,-0.5331230799106456,-22094.0,-1.5934552661723216,-50764.0,-3.661182363174244
120.048,,,,,,
120.04928495,,,,,,
120.049585125,-7296.0,-0.5261994035481696,-22042.0,-1.5897049414759803,-50827.0,-3.66572602578712
120.05153825,-7295.0,-0.5261272819193938,-21829.0,-1.5743430345467373,-50827.0,-3.66572602578712
120.0531912,,,,,,
120.053491375,-7264.0,-0.5238915114273442,-21830.0,-1.5744151561755129,-50604.0,-3.649642902570117
120.0536161,,,,,,
120.054779,,,,,,
