Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.0085695,80474.0,5.803915954102988,-7034.0,-0.5073035368089124,-68578.0,-4.945957058186181
120.009,,,,,,
120.010522625,80484.0,5.804637170390746,-7067.0,-0.5096835505585136,-68267.0,-4.92352723163691
120.0105638,,,,,,
120.01156110000001,,,,,,
120.01163580000001,,,,,,
120.01247575,80503.0,5.806007481337486,-7031.0,-0.507087171922585,-68353.0,-4.929729691711628
120.014428875,80507.0,5.806295967852589,-7057.0,-0.5089623342707555,-68319.0,-4.927277556333251
120.01554205000001,,,,,,
120.016382,80519.0,5.807161427397897,-7097.0,-0.5118471994217872,-68235.0,-4.921219339516084
120.018335125,80539.0,5.808603859973414,-6974.0,-0.502976239082365,-68421.0,-4.93463396246838
120.0183763,,,,,,
120.01937360000001,,,,,,
120.01944830000001,,,,,,
120.02028825,80529.0,5.807882643685656,-6976.0,-0.5031204823399166,-68571.0,-4.945452206784752
120.022241375,80388.0,5.79771349402827,-6971.0,-0.5027598741960376,-68479.0,-4.938817016937377
120.02335455000001,,,,,,
120.0241945,80212.0,5.785020087363731,-6883.0,-0.496413170863768,-68339.0,-4.928719988908767
120.026147625,80226.0,5.786029790166592,-6746.0,-0.4865325077214847,-68177.0,-4.917036285047089
120.0261888,,,,,,
120.02718610000001,,,,,,
120.02726080000001,,,,,,
120.02810075,80054.0,5.773624870017157,-6797.0,-0.49021071078905,-68204.0,-4.918983569024034
120.029,,,,,,
120.030053875,80176.0,5.782423708727801,-6600.0,-0.4760027499202192,-67905.0,-4.897419202020074
120.03116705000001,,,,,,
120.032007,80448.0,5.802040791754817,-6382.0,-0.4602802348470968,-67777.0,-4.888187633536773
120.033960125,80810.0,5.828148821371654,-5987.0,-0.4317921914806594,-67616.0,-4.87657605130387
120.0340013,,,,,,
120.03499860000001,,,,,,
120.03507330000001,,,,,,
120.03591325,81382.0,5.869402393031406,-5411.0,-0.390250133305804,-67769.0,-4.887610660506566
120.037866375,81788.0,5.898683774314377,-5074.0,-0.3659451444083625,-67584.0,-4.874268159183044
120.03897955000001,,,,,,
120.0398195,82371.0,5.940730683890664,-4398.0,-0.3171909233559279,-67652.0,-4.879172429939798
120.041772625,82678.0,5.962872023924831,-3366.0,-0.2427614024593118,-67662.0,-4.879893646227556
120.0418138,,,,,,
120.04281110000001,,,,,,
120.04288580000001,,,,,,
120.04372575,83513.0,6.023093583952616,-2320.0,-0.1673221787598346,-67204.0,-4.846861940248244
120.045678875,84553.0,6.098100077879439,-894.0,-0.0644767361255569,-66997.0,-4.831932763091656
120.04679205000001,,,,,,
120.047632,85538.0,6.169139882223592,528.0,0.0380802199936175,-66581.0,-4.801930165520926
120.049,,,,,,
120.049585125,86719.0,6.254315525807802,1612.0,0.1162600655865747,-66754.0,-4.814407207299138
120.0496263,,,,,,
120.05062360000001,,,,,,
120.05069830000001,,,,,,
120.05153825,88311.0,6.36913315881886,2484.0,0.1791501258790643,-67065.0,-4.8368370338484095
120.053491375,89633.0,6.464477952060456,1806.0,0.1302516615690781,-67571.0,-4.873330578008959
120.05460455000001,,,,,,
120.0554445,89902.0,6.483878670201143,1223.0,0.0882047519927921,-67978.0,-4.9026840809207055
120.057397625,89858.0,6.4807053185350085,-231.0,-0.0166600962472076,-69172.0,-4.988797305679
120.0574388,,,,,,
120.05843610000001,,,,,,
120.05851080000001,,,,,,
120.05935075,89218.0,6.434547476118502,-2220.0,-0.1601100158822555,-69670.0,-5.024713876809344
120.061303875,88228.0,6.363147063630469,-4718.0,-0.3402698445641809,-70654.0,-5.0956815595247225
120.06241705000001,,,,,,
120.063257,85728.0,6.182842991690992,-6747.0,-0.4866046293502605,-71100.0,-5.127847805958725
120.065210125,83723.0,6.038239125995532,-9034.0,-0.651546794360494,-70847.0,-5.10960103387845
120.0652513,,,,,,
120.06624860000001,,,,,,
120.06632330000001,,,,,,
120.06716325,81861.0,5.90394865321501,-11303.0,-0.8151907700527633,-71214.0,-5.136069671639166
120.069,,,,,,
120.069116375,80078.0,5.775355789107775,-12745.0,-0.9191901587474538,-71580.0,-5.162466187771105
120.07022955000001,,,,,,
120.0710695,77863.0,5.615606381369398,-13976.0,-1.007971883770452,-71704.0,-5.171409269739304
120.073022625,75831.0,5.469055231696992,-14357.0,-1.0354502243340284,-71927.0,-5.187492392956304
120.0730638,,,,,,
120.07406110000001,,,,,,
120.07413580000001,,,,,,
120.07497575,74673.0,5.385538385574626,-13832.0,-0.997586369226738,-71504.0,-5.156984943984145
