Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
119.085909875,-32974.0,-2.3781385872529253,23205.0,1.6735823957422251,798.0,0.057553059763081
119.08651935,,,,,,
119.087863,-32814.0,-2.366599126648799,23334.0,1.6828860858543022,823.0,0.0593561004824758
119.089,,,,,,
119.089816125,-32837.0,-2.368257924110642,23303.0,1.6806503153622527,731.0,0.052720910635103
119.0898518,,,,,,
119.0904256,,,,,,
119.0908497,,,,,,
119.09176925,-32839.0,-2.3684021673681936,23262.0,1.6776933285824454,923.0,0.0665682633600549
119.093722375,-32804.0,-2.365877910361041,23246.0,1.6765393825220327,891.0,0.0642603712392295
119.09433185,,,,,,
119.0956755,-32858.0,-2.3697724783149337,23253.0,1.6770442339234632,968.0,0.0698137366549654
119.097628625,-32767.0,-2.363209410096337,23253.0,1.6770442339234632,674.0,0.0486099777948829
119.0976643,,,,,,
119.0982381,,,,,,
119.0986622,,,,,,
119.09958175,-32711.0,-2.359170598884893,23300.0,1.6804339504759254,804.0,0.0579857895357357
119.101534875,-32581.0,-2.34979478714404,23424.0,1.6893770324441235,761.0,0.0548845594983767
119.10214435,,,,,,
119.103488,-32599.0,-2.351092976462004,23441.0,1.690603100133312,1138.0,0.0820744135468499
119.105441125,-32608.0,-2.351742071120986,23518.0,1.6961564655490478,836.0,0.0602936816565611
119.1054768,,,,,,
119.1060506,,,,,,
119.1064747,,,,,,
119.10739425,-32607.0,-2.3516699494922104,23442.0,1.6906752217620875,888.0,0.0640440063529022
119.109,,,,,,
119.109347375,-32547.0,-2.3473426517656626,23602.0,1.702214682366214,761.0,0.0548845594983767
119.10995685,,,,,,
119.1113005,-32636.0,-2.3537614767267083,23522.0,1.6964449520641507,951.0,0.068587668965777
119.113253625,-32717.0,-2.359603328657548,23422.0,1.689232789186572,873.0,0.0629621819212653
119.1132893,,,,,,
119.1138631,,,,,,
119.1142872,,,,,,
119.11520675,-32656.0,-2.355203909302224,23405.0,1.6880067214973835,743.0,0.0535863701804125
119.117159875,-32624.0,-2.352896017181399,23525.0,1.6966613169504785,1040.0,0.0750064939268224
119.11776935,,,,,,
119.119113,-32538.0,-2.3466935571066805,23566.0,1.6996183037302857,740.0,0.0533700052940851
119.121066125,-32472.0,-2.3419335296074784,23614.0,1.7030801419115238,838.0,0.0604379249141126
119.1211018,,,,,,
119.1216756,,,,,,
