Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0007570000000000021,-13907.0,-1.0029954913849226,-2209.0,-0.1593166779657218,-31616.0,-2.280197415375401
0.0027101250000000003,-13859.0,-0.9995336532036846,-2241.0,-0.1616245700865471,-31668.0,-2.2839477400717425
0.0027513,,,,,,
0.0037486000000000004,,,,,,
0.004663250000000009,-13842.0,-0.998307585514496,-2221.0,-0.1601821375110313,-31757.0,-2.290366565032788
0.006616375000000009,-13819.0,-0.996648788052653,-2213.0,-0.159605164480825,-31779.0,-2.291953240865856
0.008569500000000011,-13830.0,-0.9974421259691866,-2213.0,-0.159605164480825,-31457.0,-2.268730076400051
0.010522624999999999,-13791.0,-0.9946293824469308,-2197.0,-0.1584512184204123,-31618.0,-2.280341658632953
0.0105638,,,,,,
0.0115611,,,,,,
0.012475749999999999,-13719.0,-0.9894366251750738,-2150.0,-0.1550615018679502,-31771.0,-2.2913762678356493
0.014428874999999999,-13761.0,-0.992465733583657,-2146.0,-0.154773015352847,-31736.0,-2.2888520108284967
0.016382,-13582.0,-0.9795559620327906,-2068.0,-0.1491475283083353,-31626.0,-2.28091863166316
0.018335125,-13511.0,-0.9744353263897092,-2006.0,-0.1446759873242363,-31799.0,-2.2933956734413714
0.0183763,,,,,,
0.019,,,,,,
0.0193736,,,,,,
0.02028825,-13631.0,-0.9830899218428042,-2082.0,-0.1501572311111964,-31379.0,-2.26310458935554
0.022241375,-13580.0,-0.9794117187752388,-2074.0,-0.1495802580809901,-31352.0,-2.261157305378593
0.0241945,-13439.0,-0.9692425691178524,-1958.0,-0.1412141491429983,-31598.0,-2.2788992260574368
0.026147625,-13501.0,-0.9737141101019514,-1946.0,-0.1403486895976888,-31490.0,-2.271110090149652
0.0261888,,,,,,
0.0271861,,,,,,
0.02810075,-13469.0,-0.971406217981126,-1996.0,-0.1439547710364784,-31508.0,-2.272408279467616
0.030053875,-13384.0,-0.965275879535184,-1972.0,-0.1422238519458594,-31504.0,-2.272119792952513
0.032007,-13333.0,-0.9615976764676186,-1876.0,-0.1353001755833835,-31556.0,-2.275870117648854
0.033960125,-13327.0,-0.9611649466949638,-1917.0,-0.1382571623631909,-31574.0,-2.2771683069668183
0.0340013,,,,,,
0.034998600000000005,,,,,,
0.03591325,-13302.0,-0.959361905975569,-1899.0,-0.1369589730452267,-31769.0,-2.2912320245780977
0.037866375,-13368.0,-0.9641219334747712,-1906.0,-0.1374638244466572,-31071.0,-2.240891127692596
0.039,,,,,,
