Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0007570000000000021,-76557.0,-5.521415534188216,-526.0,-0.0379359767360659,-12741.0,-0.9189016722323504
0.0027101250000000003,-76800.0,-5.5389410899807325,-420.0,-0.0302910840858321,-12297.0,-0.8868796690558994
0.004663250000000009,-76861.0,-5.543340509336056,-238.0,-0.0171649476486382,-11733.0,-0.8462030704263533
0.006616375000000009,-76301.0,-5.502952397221613,27.0,0.0019472839769463,-11877.0,-0.8565885849700672
0.006741100000000001,,,,,,
0.007904,,,,,,
0.008569500000000011,-75450.0,-5.441576891133416,628.0,0.0452923828711966,-11517.0,-0.8306247986107826
0.010522624999999999,-74339.0,-5.361449761563511,1496.0,0.107893956648583,-11156.0,-0.8045888906227221
0.012475749999999999,-73401.0,-5.29379967377182,2553.0,0.1841265182645938,-11056.0,-0.797376727745143
0.014428874999999999,-72552.0,-5.232568410941173,3398.0,0.2450692945801371,-10836.0,-0.781509969414469
0.0145536,,,,,,
0.0157165,,,,,,
0.016382,-71741.0,-5.174077770004007,4070.0,0.2935350291174685,-10134.0,-0.7308805860138639
0.018335125,-70952.0,-5.117173804899908,4606.0,0.3321922221412923,-10117.0,-0.7296545183246754
0.02,,,,,,
0.02028825,-70364.0,-5.074766287179744,4993.0,0.3601032924775234,-9409.0,-0.6785924051514155
0.022241375,-69977.0,-5.046855216843512,5404.0,0.3897452819043734,-9454.0,-0.6818378784463262
0.0223661,,,,,,
0.023529,,,,,,
0.0241945,-69583.0,-5.018439295105851,5673.0,0.4091460000450611,-9305.0,-0.6710917557587333
0.026147625,-69490.0,-5.011731983629702,5816.0,0.4194593929599992,-9392.0,-0.6773663374622271
0.02810075,-69293.0,-4.997524022760871,5962.0,0.4299891507612647,-9472.0,-0.6831360677642904
0.030053875,-69214.0,-4.991826414087584,5957.0,0.4296285426173857,-9602.0,-0.6925118795051431
0.0301786,,,,,,
0.0313415,,,,,,
0.032007,-69192.0,-4.990239738254516,5986.0,0.4317200698518837,-9374.0,-0.6760681481442629
0.033960125,-69189.0,-4.990023373368189,6006.0,0.4331625024273994,-9363.0,-0.6752748102277292
0.03591325,-69158.0,-4.987787602876139,6064.0,0.4373455568963953,-9216.0,-0.664672930797688
0.037866375,-69038.0,-4.979133007423044,6158.0,0.4441249900013197,-9332.0,-0.6730390397356797
0.0379911,,,,,,
0.039154,,,,,,
0.0398195,-69067.0,-4.981224534657542,6168.0,0.4448462062890776,-9172.0,-0.6614995791315531
