Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,GSR RAW.1,GSR Resistance CAL.1,GSR Conductance CAL.1
118.30834574999999,,,,,,
118.30842990000001,2401.0,15.965376782077394,62.635540247480535,,,
118.3095922,,,,1234.0,49.748866727107895,20.10096039946785
118.31029887499999,,,,,,
118.3121614,,,,,,
118.31225199999999,,,,,,
118.31420512499999,,,,,,
118.31606765,,,,,,
118.31615824999999,,,,,,
118.31624240000001,2402.0,15.956091887176507,62.67198804512236,,,
118.3174047,,,,1233.0,49.83923705722072,20.06451260182603
118.31811137499999,,,,,,
118.3199739,,,,,,
118.32006449999999,,,,,,
118.32201762499999,,,,,,
118.32388015,,,,,,
118.32397074999999,,,,,,
118.32405490000001,2401.0,15.965376782077394,62.635540247480535,,,
118.3252172,,,,1234.0,49.748866727107895,20.10096039946785
118.32592387499999,,,,,,
118.327,,,,,,
118.3277864,,,,,,
118.32787699999999,,,,,,
118.32983012499999,,,,,,
118.33169265,,,,,,
118.33178324999999,,,,,,
118.33186740000001,2401.0,15.965376782077394,62.635540247480535,,,
118.3330297,,,,1234.0,49.748866727107895,20.10096039946785
118.33373637499999,,,,,,
118.3355989,,,,,,
118.33568949999999,,,,,,
118.33764262499999,,,,,,
118.33950515,,,,,,
118.33959574999999,,,,,,
118.33967990000001,2401.0,15.965376782077394,62.635540247480535,,,
118.3408422,,,,1234.0,49.748866727107895,20.10096039946785
118.34154887499999,,,,,,
118.3434114,,,,,,
118.34350199999999,,,,,,
118.34545512499999,,,,,,
118.347,,,,,,
118.34731765,,,,,,
118.34740824999999,,,,,,
118.34749240000001,2400.0,15.974672489082971,62.59909244983872,,,
118.3486547,,,,1234.0,49.748866727107895,20.10096039946785
118.34936137499999,,,,,,
118.3512239,,,,,,
118.35131449999999,,,,,,
118.35326762499999,,,,,,
118.35513015,,,,,,
118.35522074999999,,,,,,
118.35530490000001,2401.0,15.965376782077394,62.635540247480535,,,
118.3564672,,,,1234.0,49.748866727107895,20.10096039946785
118.35717387499999,,,,,,
118.3590364,,,,,,
118.35912699999999,,,,,,
118.36108012499999,,,,,,
118.36294265,,,,,,
118.36303324999999,,,,,,
118.36311740000001,2401.0,15.965376782077394,62.635540247480535,,,
118.3642797,,,,1234.0,49.748866727107895,20.10096039946785
118.36498637499999,,,,,,
118.3668489,,,,,,
118.36693949999999,,,,,,
118.367,,,,,,
118.36889262499999,,,,,,
118.37075515,,,,,,
118.37084574999999,,,,,,
118.37092990000001,2401.0,15.965376782077394,62.635540247480535,,,
118.3720922,,,,1235.0,49.65882352941178,20.13740819710968
118.37279887499999,,,,,,
118.3746614,,,,,,
118.37475199999999,,,,,,
118.37670512499999,,,,,,
118.37856765,,,,,,
118.37865824999999,,,,,,
118.37874240000001,2402.0,15.956091887176507,62.67198804512236,,,
118.3799047,,,,1235.0,49.65882352941178,20.13740819710968
118.38061137499999,,,,,,
118.3824739,,,,,,
118.38256449999999,,,,,,
118.38451762499999,,,,,,
118.38638015,,,,,,
118.38647074999999,,,,,,
118.38655490000001,2400.0,15.974672489082971,62.59909244983872,,,
118.387,,,,,,
118.3877172,,,,1234.0,49.748866727107895,20.10096039946785
118.38842387499999,,,,,,
118.3902864,,,,,,
118.39037699999999,,,,,,
118.39233012499999,,,,,,
118.39419265,,,,,,
118.39428324999999,,,,,,
118.39436740000001,2401.0,15.965376782077394,62.635540247480535,,,
118.3955297,,,,1234.0,49.748866727107895,20.10096039946785
118.39623637499999,,,,,,
118.3980989,,,,,,
118.39818949999999,,,,,,
118.40014262499999,,,,,,
118.40200515,,,,,,
118.40209574999999,,,,,,
118.40217990000001,2400.0,15.974672489082971,62.59909244983872,,,
118.4033422,,,,1233.0,49.83923705722072,20.06451260182603
118.40404887499999,,,,,,
118.4059114,,,,,,
118.40600199999999,,,,,,
118.407,,,,,,
118.40795512499999,,,,,,
118.40981765,,,,,,
118.40990824999999,,,,,,
118.40999240000001,2401.0,15.965376782077394,62.635540247480535,,,
118.4111547,,,,1233.0,49.83923705722072,20.06451260182603
118.41186137499999,,,,,,
118.4137239,,,,,,
118.41381449999999,,,,,,
118.41576762499999,,,,,,
118.41763015,,,,,,
118.41772074999999,,,,,,
118.41780490000001,2400.0,15.974672489082971,62.59909244983872,,,
118.4189672,,,,1233.0,49.83923705722072,20.06451260182603
118.41967387499999,,,,,,
118.4215364,,,,,,
118.42162699999999,,,,,,
118.42358012499999,,,,,,
118.42544265,,,,,,
118.42553324999999,,,,,,
118.42561740000001,2401.0,15.965376782077394,62.635540247480535,,,
118.4267797,,,,1233.0,49.83923705722072,20.06451260182603
118.427,,,,,,
118.42748637499999,,,,,,
118.4293489,,,,,,
118.42943949999999,,,,,,
118.43139262499999,,,,,,
118.43325515,,,,,,
118.43334574999999,,,,,,
118.43342990000001,2401.0,15.965376782077394,62.635540247480535,,,
118.4345922,,,,1234.0,49.748866727107895,20.10096039946785
118.43529887499999,,,,,,
118.4371614,,,,,,
118.43725199999999,,,,,,
118.43920512499999,,,,,,
118.44106765,,,,,,
118.44115824999999,,,,,,
118.44124240000001,2402.0,15.956091887176507,62.67198804512236,,,
118.4424047,,,,1234.0,49.748866727107895,20.10096039946785
118.44311137499999,,,,,,
118.4449739,,,,,,
118.44506449999999,,,,,,
118.447,,,,,,
118.44701762499999,,,,,,
118.44888015,,,,,,
118.44897074999999,,,,,,
118.44905490000001,2400.0,15.974672489082971,62.59909244983872,,,
118.4502172,,,,1233.0,49.83923705722072,20.06451260182603
118.45092387499999,,,,,,
118.4527864,,,,,,
118.45287699999999,,,,,,
118.45483012499999,,,,,,
118.45669265,,,,,,
118.45678324999999,,,,,,
118.45686740000001,2400.0,15.974672489082971,62.59909244983872,,,
118.4580297,,,,1234.0,49.748866727107895,20.10096039946785
118.45873637499999,,,,,,
118.4605989,,,,,,
118.46068949999999,,,,,,
118.46264262499999,,,,,,
118.46450515,,,,,,
118.46459574999999,,,,,,
118.46467990000001,2400.0,15.974672489082971,62.59909244983872,,,
118.4658422,,,,1233.0,49.83923705722072,20.06451260182603
118.46654887499999,,,,,,
118.467,,,,,,
118.4684114,,,,,,
118.46850199999999,,,,,,
118.47045512499999,,,,,,
118.47231765,,,,,,
118.47240824999999,,,,,,
118.47249240000001,2400.0,15.974672489082971,62.59909244983872,,,
118.4736547,,,,1233.0,49.83923705722072,20.06451260182603
118.47436137499999,,,,,,
118.4762239,,,,,,
118.47631449999999,,,,,,
118.47826762499999,,,,,,
118.48013015,,,,,,
118.48022074999999,,,,,,
118.48030490000001,2400.0,15.974672489082971,62.59909244983872,,,
118.4814672,,,,1234.0,49.748866727107895,20.10096039946785
118.48217387499999,,,,,,
118.4840364,,,,,,
118.48412699999999,,,,,,
118.48608012499999,,,,,,
118.487,,,,,,
118.48794265,,,,,,
118.48803324999999,,,,,,
118.48811740000001,2401.0,15.965376782077394,62.635540247480535,,,
118.4892797,,,,1233.0,49.83923705722072,20.06451260182603
118.48998637499999,,,,,,
118.4918489,,,,,,
118.49193949999999,,,,,,
118.49389262499999,,,,,,
118.49575515,,,,,,
118.49584574999999,,,,,,
118.49592990000001,2400.0,15.974672489082971,62.59909244983872,,,
118.4970922,,,,1233.0,49.83923705722072,20.06451260182603
118.49779887499999,,,,,,
118.4996614,,,,,,
118.49975199999999,,,,,,
118.50170512499999,,,,,,
118.50356765,,,,,,
118.50365824999999,,,,,,
118.50374240000001,2400.0,15.974672489082971,62.59909244983872,,,
118.5049047,,,,1234.0,49.748866727107895,20.10096039946785
118.50561137499999,,,,,,
118.507,,,,,,
118.5074739,,,,,,
118.50756449999999,,,,,,
118.50951762499999,,,,,,
118.51138015,,,,,,
118.51147074999999,,,,,,
118.51155490000001,2400.0,15.974672489082971,62.59909244983872,,,
118.5127172,,,,1233.0,49.83923705722072,20.06451260182603
118.51342387499999,,,,,,
118.5152864,,,,,,
118.51537699999999,,,,,,
118.51733012499999,,,,,,
118.51919265,,,,,,
118.51928324999999,,,,,,
118.51936740000001,2401.0,15.965376782077394,62.635540247480535,,,
118.5205297,,,,1233.0,49.83923705722072,20.06451260182603
118.52123637499999,,,,,,
118.5230989,,,,,,
118.52318949999999,,,,,,
118.52514262499999,,,,,,
118.527,,,,,,
118.52700515,,,,,,
118.52709574999999,,,,,,
118.52717990000001,2400.0,15.974672489082971,62.59909244983872,,,
118.5283422,,,,1234.0,49.748866727107895,20.10096039946785
118.52904887499999,,,,,,
118.5309114,,,,,,
118.53100199999999,,,,,,
118.53295512499999,,,,,,
118.53481765,,,,,,
118.53490824999999,,,,,,
118.53499240000001,2400.0,15.974672489082971,62.59909244983872,,,
118.5361547,,,,1234.0,49.748866727107895,20.10096039946785
118.53686137499999,,,,,,
118.5387239,,,,,,
118.53881449999999,,,,,,
118.54076762499999,,,,,,
118.54263015,,,,,,
118.54272074999999,,,,,,
118.54280490000001,2400.0,15.974672489082971,62.59909244983872,,,
118.5439672,,,,1234.0,49.748866727107895,20.10096039946785
118.54467387499999,,,,,,
118.5465364,,,,,,
118.54662699999999,,,,,,
118.547,,,,,,
118.54858012499999,,,,,,
118.55044265,,,,,,
118.55053324999999,,,,,,
118.55061740000001,2401.0,15.965376782077394,62.635540247480535,,,
118.5517797,,,,1234.0,49.748866727107895,20.10096039946785
118.55248637499999,,,,,,
118.5543489,,,,,,
118.55443949999999,,,,,,
118.55639262499999,,,,,,
118.55825515,,,,,,
118.55834574999999,,,,,,
118.55842990000001,2399.0,15.98397902709001,62.56264465219689,,,
118.5595922,,,,1233.0,49.83923705722072,20.06451260182603
118.56029887499999,,,,,,
118.5621614,,,,,,
118.56225199999999,,,,,,
118.56420512499999,,,,,,
118.56606765,,,,,,
118.56615824999999,,,,,,
118.56624240000001,2399.0,15.98397902709001,62.56264465219689,,,
118.567,,,,,,
118.5674047,,,,1234.0,49.748866727107895,20.10096039946785
118.56811137499999,,,,,,
118.5699739,,,,,,
118.57006449999999,,,,,,
118.57201762499999,,,,,,
118.57388015,,,,,,
118.57397074999999,,,,,,
118.57405490000001,2399.0,15.98397902709001,62.56264465219689,,,
