Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,GSR RAW.1,GSR Resistance CAL.1,GSR Conductance CAL.1
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0029167,,,,18433.0,143.3424807903403,6.97629896236168
0.0059088000000000005,,,,,,
0.007861925,,,,,,
0.009815049999999999,,,,,,
0.010729200000000001,,,,18435.0,143.13299232736574,6.986509425533815
0.011768174999999999,,,,,,
0.013721299999999999,,,,,,
0.015674425,,,,,,
0.01762755,,,,,,
0.018541699999999998,,,,18434.0,143.2376599634369,6.981404193947747
0.019580675,,,,,,
0.02,,,,,,
0.0215338,,,,,,
0.023486925,,,,,,
0.0248599,2509.0,15.02135231316726,66.57190239279791,,,
0.02544005,,,,,,
0.026354199999999998,,,,18434.0,143.2376599634369,6.981404193947747
0.027393175,,,,,,
0.0293463,,,,,,
0.031299425,,,,,,
0.032672400000000004,2511.0,15.004922067268256,66.64479798808155,,,
0.03325255,,,,,,
0.0341667,,,,18433.0,143.3424807903403,6.97629896236168
0.035205675,,,,,,
0.0371588,,,,,,
0.039111925,,,,,,
0.04,,,,,,
0.040484900000000004,2510.0,15.013132694938443,66.60835019043972,,,
0.04106505,,,,,,
0.0419792,,,,18435.0,143.13299232736574,6.986509425533815
0.043018175,,,,,,
0.0449713,,,,,,
0.046924425,,,,,,
0.048297400000000004,2510.0,15.013132694938443,66.60835019043972,,,
0.04887755,,,,,,
0.0497917,,,,18435.0,143.13299232736574,6.986509425533815
0.050830675,,,,,,
0.0527838,,,,,,
0.054736925,,,,,,
0.056109900000000004,2510.0,15.013132694938443,66.60835019043972,,,
0.05669005,,,,,,
0.0576042,,,,18433.0,143.3424807903403,6.97629896236168
0.058643175,,,,,,
0.059,,,,,,
0.0605963,,,,,,
0.062549425,,,,,,
0.0639224,2509.0,15.02135231316726,66.57190239279791,,,
0.06450255,,,,,,
0.06541670000000001,,,,18435.0,143.13299232736574,6.986509425533815
0.066455675,,,,,,
0.0684088,,,,,,
0.070361925,,,,,,
0.07173489999999999,2510.0,15.013132694938443,66.60835019043972,,,
0.07231505,,,,,,
0.07322920000000001,,,,18434.0,143.2376599634369,6.981404193947747
0.07383540000000001,,,,,,
0.074268175,,,,,,
0.0762213,,,,,,
0.07774165000000001,,,,,,
0.078174425,,,,,,
0.079,,,,,,
0.07954739999999999,2510.0,15.013132694938443,66.60835019043972,,,
0.08012755,,,,,,
0.08104170000000001,,,,18434.0,143.2376599634369,6.981404193947747
0.08164790000000001,,,,,,
0.082080675,,,,,,
0.0840338,,,,,,
0.08555415000000001,,,,,,
0.085986925,,,,,,
