Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,GSR RAW.1,GSR Resistance CAL.1,GSR Conductance CAL.1
120.01762755,,,,,,
120.0185417,,,,18408.0,146.01379053298547,6.848668172709985
120.0191479,,,,,,
120.019580675,,,,,,
120.0215338,,,,,,
120.02305415,,,,,,
120.023486925,,,,,,
120.0248599,2442.0,15.593350383631716,64.12989995079546,,,
120.02544005,,,,,,
120.0263542,,,,18410.0,145.79642724227762,6.858878635882121
120.0269604,,,,,,
120.027,,,,,,
120.027393175,,,,,,
120.0293463,,,,,,
120.03086665,,,,,,
120.031299425,,,,,,
120.0326724,2442.0,15.593350383631716,64.12989995079546,,,
120.03325255,,,,,,
120.0341667,,,,18409.0,145.90502793296088,6.853773404296052
120.0347729,,,,,,
120.035205675,,,,,,
120.0371588,,,,,,
120.03867915,,,,,,
120.039111925,,,,,,
120.0404849,2441.0,15.602217799260735,64.09345215315363,,,
120.04106505,,,,,,
120.0419792,,,,18408.0,146.01379053298547,6.848668172709985
120.0425854,,,,,,
120.043018175,,,,,,
120.0449713,,,,,,
120.04649165,,,,,,
120.046924425,,,,,,
120.047,,,,,,
120.0482974,2441.0,15.602217799260735,64.09345215315363,,,
120.04887755,,,,,,
120.0497917,,,,18409.0,145.90502793296088,6.853773404296052
120.0503979,,,,,,
120.050830675,,,,,,
120.0527838,,,,,,
120.05430415,,,,,,
120.054736925,,,,,,
120.0561099,2443.0,15.584493041749504,64.1663477484373,,,
120.05669005,,,,,,
120.0576042,,,,18409.0,145.90502793296088,6.853773404296052
120.0582104,,,,,,
120.058643175,,,,,,
120.0605963,,,,,,
120.06211665,,,,,,
120.062549425,,,,,,
120.0639224,2442.0,15.593350383631716,64.12989995079546,,,
120.06450255,,,,,,
120.0654167,,,,18409.0,145.90502793296088,6.853773404296052
120.0660229,,,,,,
120.066455675,,,,,,
120.067,,,,,,
120.0684088,,,,,,
120.06992915,,,,,,
120.070361925,,,,,,
120.0717349,2441.0,15.602217799260735,64.09345215315363,,,
120.07231505,,,,,,
120.0732292,,,,18409.0,145.90502793296088,6.853773404296052
120.0738354,,,,,,
120.074268175,,,,,,
120.0762213,,,,,,
120.07774165,,,,,,
120.078174425,,,,,,
120.0795474,2441.0,15.602217799260735,64.09345215315363,,,
120.08012755,,,,,,
120.0810417,,,,18408.0,146.01379053298547,6.848668172709985
120.0816479,,,,,,
120.082080675,,,,,,
120.0840338,,,,,,
120.08555415,,,,,,
120.085986925,,,,,,
120.087,,,,,,
120.0873599,2442.0,15.593350383631716,64.12989995079546,,,
120.08794005,,,,,,
120.0888542,,,,18409.0,145.90502793296088,6.853773404296052
120.0894604,,,,,,
120.089893175,,,,,,
120.0918463,,,,,,
120.09336665,,,,,,
120.093799425,,,,,,
120.0951724,2442.0,15.593350383631716,64.12989995079546,,,
120.09575255,,,,,,
120.0966667,,,,18409.0,145.90502793296088,6.853773404296052
120.0972729,,,,,,
120.097705675,,,,,,
120.0996588,,,,,,
120.10117915,,,,,,
120.101611925,,,,,,
120.1029849,2441.0,15.602217799260735,64.09345215315363,,,
120.10356505,,,,,,
120.1044792,,,,18409.0,145.90502793296088,6.853773404296052
120.1050854,,,,,,
120.105518175,,,,,,
120.107,,,,,,
120.1074713,,,,,,
120.10899165,,,,,,
120.109424425,,,,,,
120.1107974,2441.0,15.602217799260735,64.09345215315363,,,
120.11137755,,,,,,
120.1122917,,,,18409.0,145.90502793296088,6.853773404296052
120.1128979,,,,,,
120.113330675,,,,,,
120.1152838,,,,,,
120.11680415,,,,,,
120.117236925,,,,,,
120.1186099,2441.0,15.602217799260735,64.09345215315363,,,
120.11919005,,,,,,
