Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,GSR RAW.1,GSR Resistance CAL.1,GSR Conductance CAL.1
119.967,,,,,,
119.967387175,,,,,,
119.9676783,,,,52371.0,887.9361324659966,1.126207126207126
119.96850930000001,52066.0,1009.2986780192696,0.9907869907869906,,,
119.96933175,,,,,,
119.9693403,,,,,,
119.971293425,,,,,,
119.973238,,,,,,
119.97324655,,,,,,
119.975199675,,,,,,
119.9754908,,,,52372.0,887.5862068965516,1.1266511266511263
119.97632180000001,52065.0,1009.7511768661736,0.9903429903429904,,,
119.97714425,,,,,,
119.9771528,,,,,,
119.979105925,,,,,,
119.9810505,,,,,,
119.98105905,,,,,,
119.983012175,,,,,,
119.9833033,,,,52370.0,888.2863340563989,1.1257631257631258
119.98413430000001,52066.0,1009.2986780192696,0.9907869907869906,,,
119.98495675,,,,,,
119.9849653,,,,,,
119.986918425,,,,,,
119.987,,,,,,
119.988863,,,,,,
119.98887155,,,,,,
119.990824675,,,,,,
119.9911158,,,,52371.0,887.9361324659966,1.126207126207126
119.99194680000001,52066.0,1009.2986780192696,0.9907869907869906,,,
119.99276925,,,,,,
119.9927778,,,,,,
119.994730925,,,,,,
119.9966755,,,,,,
119.99668405,,,,,,
119.998637175,,,,,,
119.9989283,,,,52371.0,887.9361324659966,1.126207126207126
119.99975930000001,52066.0,1009.2986780192696,0.9907869907869906,,,
120.00058175,,,,,,
120.0005903,,,,,,
120.002543425,,,,,,
120.004488,,,,,,
120.00449655,,,,,,
120.00472620000001,,,,,,
120.006449675,,,,,,
120.0067408,,,,52372.0,887.5862068965516,1.1266511266511263
120.007,,,,,,
120.00757180000001,52066.0,1009.2986780192696,0.9907869907869906,,,
120.00839425,,,,,,
120.0084028,,,,,,
120.010355925,,,,,,
120.0123005,,,,,,
120.01230905,,,,,,
120.014262175,,,,,,
120.0145533,,,,52371.0,887.9361324659966,1.126207126207126
120.01538430000001,52067.0,1008.8465845464726,0.9912309912309912,,,
120.01620675,,,,,,
120.0162153,,,,,,
120.018168425,,,,,,
120.020113,,,,,,
120.02012155,,,,,,
120.022074675,,,,,,
120.0223658,,,,52371.0,887.9361324659966,1.126207126207126
120.02319680000001,52066.0,1009.2986780192696,0.9907869907869906,,,
120.02401925,,,,,,
120.0240278,,,,,,
120.025980925,,,,,,
120.027,,,,,,
120.0273746,,,,,,
120.0273746,,,,,,
120.0273746,,,,,,
120.0273746,,,,,,
120.0273746,,,,,,
120.0273746,,,,,,
120.0273746,,,,,,
120.0273746,,,,,,
120.0279255,,,,,,
120.02793405,,,,,,
120.029887175,,,,,,
120.0301783,,,,52371.0,887.9361324659966,1.126207126207126
120.03100930000001,52066.0,1009.2986780192696,0.9907869907869906,,,
120.03183175,,,,,,
120.0318403,,,,,,
120.033793425,,,,,,
120.035738,,,,,,
120.03574655,,,,,,
120.037699675,,,,,,
120.0379908,,,,52371.0,887.9361324659966,1.126207126207126
120.03882180000001,52066.0,1009.2986780192696,0.9907869907869906,,,
120.03964425,,,,,,
120.0396528,,,,,,
120.041605925,,,,,,
120.0435505,,,,,,
120.04355905,,,,,,
120.045512175,,,,,,
120.0458033,,,,52370.0,888.2863340563989,1.1257631257631258
120.04663430000001,52066.0,1009.2986780192696,0.9907869907869906,,,
120.047,,,,,,
120.04745675,,,,,,
120.0474653,,,,,,
120.0493175,,,,,,
120.0493175,,,,,,
120.0493175,,,,,,
120.0493175,,,,,,
120.0493175,,,,,,
120.0493175,,,,,,
120.0493175,,,,,,
120.0493175,,,,,,
120.0493175,,,,,,
120.0493175,,,,,,
120.0493175,,,,,,
120.049418425,,,,,,
120.051363,,,,,,
120.05137155,,,,,,
120.053324675,,,,,,
120.0536158,,,,52372.0,887.5862068965516,1.1266511266511263
120.05444680000001,52065.0,1009.7511768661736,0.9903429903429904,,,
120.05526925,,,,,,
120.0552778,,,,,,
120.057230925,,,,,,
120.0591755,,,,,,
120.05918405,,,,,,
120.061137175,,,,,,
120.0614283,,,,52371.0,887.9361324659966,1.126207126207126
120.06225930000001,52066.0,1009.2986780192696,0.9907869907869906,,,
120.06308175,,,,,,
120.0630903,,,,,,
120.065043425,,,,,,
120.066988,,,,,,
120.06699655,,,,,,
120.067,,,,,,
120.068949675,,,,,,
120.0692408,,,,52371.0,887.9361324659966,1.126207126207126
120.07007180000001,52066.0,1009.2986780192696,0.9907869907869906,,,
120.07089425,,,,,,
120.0709028,,,,,,
120.072855925,,,,,,
120.0748005,,,,,,
120.07480905,,,,,,
120.076762175,,,,,,
120.0770533,,,,52371.0,887.9361324659966,1.126207126207126
120.07788430000001,52066.0,1009.2986780192696,0.9907869907869906,,,
120.07870675,,,,,,
120.0787153,,,,,,
120.080668425,,,,,,
120.082613,,,,,,
120.08262155,,,,,,
120.084574675,,,,,,
120.0848658,,,,52371.0,887.9361324659966,1.126207126207126
120.08569680000001,52067.0,1008.8465845464726,0.9912309912309912,,,
120.08651925,,,,,,
120.0865278,,,,,,
120.087,,,,,,
120.088480925,,,,,,
120.0904255,,,,,,
120.09043405,,,,,,
120.092387175,,,,,,
120.0926783,,,,52371.0,887.9361324659966,1.126207126207126
120.09350930000001,52066.0,1009.2986780192696,0.9907869907869906,,,
120.09433175,,,,,,
120.0943403,,,,,,
120.096293425,,,,,,
120.098238,,,,,,
120.09824655,,,,,,
120.100199675,,,,,,
120.1004908,,,,52372.0,887.5862068965516,1.1266511266511263
120.10132180000001,52067.0,1008.8465845464726,0.9912309912309912,,,
120.10214425,,,,,,
120.1021528,,,,,,
120.104105925,,,,,,
120.1060505,,,,,,
120.10605905,,,,,,
120.107,,,,,,
120.108012175,,,,,,
120.1083033,,,,52372.0,887.5862068965516,1.1266511266511263
120.10913430000001,52067.0,1008.8465845464726,0.9912309912309912,,,
120.10995675,,,,,,
120.1099653,,,,,,
120.111918425,,,,,,
120.113863,,,,,,
120.11387155,,,,,,
120.115824675,,,,,,
120.1161158,,,,52371.0,887.9361324659966,1.126207126207126
120.11694680000001,52067.0,1008.8465845464726,0.9912309912309912,,,
120.11776925,,,,,,
120.1177778,,,,,,
120.119730925,,,,,,
120.1216755,,,,,,
120.12168405,,,,,,
120.123637175,,,,,,
120.1239283,,,,52371.0,887.9361324659966,1.126207126207126
120.12475930000001,52066.0,1009.2986780192696,0.9907869907869906,,,
120.12558175,,,,,,
120.1255903,,,,,,
120.127,,,,,,
120.127543425,,,,,,
120.129488,,,,,,
120.12949655,,,,,,
120.131449675,,,,,,
120.1317408,,,,52371.0,887.9361324659966,1.126207126207126
120.13257180000001,52068.0,1008.3948959032908,0.9916749916749916,,,
120.13339425,,,,,,
120.1334028,,,,,,
120.135355925,,,,,,
120.1373005,,,,,,
120.13730905,,,,,,
120.139262175,,,,,,
120.1395533,,,,52371.0,887.9361324659966,1.126207126207126
120.14038430000001,52066.0,1009.2986780192696,0.9907869907869906,,,
120.14120675,,,,,,
120.1412153,,,,,,
120.143168425,,,,,,
120.145113,,,,,,
120.14512155,,,,,,
120.147,,,,,,
120.147074675,,,,,,
120.1473658,,,,52373.0,887.2365570218635,1.1270951270951268
120.14819680000001,52066.0,1009.2986780192696,0.9907869907869906,,,
120.14901925,,,,,,
120.1490278,,,,,,
120.150980925,,,,,,
120.1529255,,,,,,
120.15293405,,,,,,
120.154887175,,,,,,
120.1551783,,,,52370.0,888.2863340563989,1.1257631257631258
120.15600930000001,52065.0,1009.7511768661736,0.9903429903429904,,,
120.15683175,,,,,,
120.1568403,,,,,,
120.158793425,,,,,,
120.160738,,,,,,
120.16074655,,,,,,
120.162699675,,,,,,
120.1629908,,,,52371.0,887.9361324659966,1.126207126207126
120.16382180000001,52065.0,1009.7511768661736,0.9903429903429904,,,
120.16464425,,,,,,
120.1646528,,,,,,
120.166605925,,,,,,
120.167,,,,,,
120.1685505,,,,,,
120.16855905,,,,,,
120.170512175,,,,,,
120.1708033,,,,52371.0,887.9361324659966,1.126207126207126
120.17163430000001,52067.0,1008.8465845464726,0.9912309912309912,,,
120.17245675,,,,,,
120.1724653,,,,,,
120.174418425,,,,,,
120.176363,,,,,,
120.17637155,,,,,,
120.178324675,,,,,,
120.1786158,,,,52371.0,887.9361324659966,1.126207126207126
120.17944680000001,52066.0,1009.2986780192696,0.9907869907869906,,,
120.18026925,,,,,,
120.1802778,,,,,,
120.182230925,,,,,,
120.1841755,,,,,,
120.18418405,,,,,,
120.186137175,,,,,,
120.1864283,,,,52371.0,887.9361324659966,1.126207126207126
120.187,,,,,,
120.18725930000001,52065.0,1009.7511768661736,0.9903429903429904,,,
120.18808175,,,,,,
120.1880903,,,,,,
120.190043425,,,,,,
120.191988,,,,,,
120.19199655,,,,,,
120.193949675,,,,,,
120.1942408,,,,52372.0,887.5862068965516,1.1266511266511263
120.19507180000001,52066.0,1009.2986780192696,0.9907869907869906,,,
120.19589425,,,,,,
120.1959028,,,,,,
120.197855925,,,,,,
120.1998005,,,,,,
120.19980905,,,,,,
120.201762175,,,,,,
120.2020533,,,,52371.0,887.9361324659966,1.126207126207126
120.20288430000001,52067.0,1008.8465845464726,0.9912309912309912,,,
120.20370675,,,,,,
120.2037153,,,,,,
120.205668425,,,,,,
120.207,,,,,,
120.207613,,,,,,
120.20762155,,,,,,
120.209574675,,,,,,
120.2098658,,,,52372.0,887.5862068965516,1.1266511266511263
120.21069680000001,52067.0,1008.8465845464726,0.9912309912309912,,,
120.21151925,,,,,,
120.2115278,,,,,,
120.213480925,,,,,,
120.2154255,,,,,,
120.21543405,,,,,,
120.217387175,,,,,,
120.2176783,,,,52371.0,887.9361324659966,1.126207126207126
120.21850930000001,52066.0,1009.2986780192696,0.9907869907869906,,,
120.21933175,,,,,,
120.2193403,,,,,,
120.221293425,,,,,,
120.223238,,,,,,
120.22324655,,,,,,
120.225199675,,,,,,
120.2254908,,,,52373.0,887.2365570218635,1.1270951270951268
120.22632180000001,52065.0,1009.7511768661736,0.9903429903429904,,,
120.227,,,,,,
120.22714425,,,,,,
120.2271528,,,,,,
120.229105925,,,,,,
120.22983169999999,,,,,,
120.22983169999999,,,,,,
120.22983169999999,,,,,,
120.22983169999999,,,,,,
120.22983169999999,,,,,,
120.22983169999999,,,,,,
120.22983169999999,,,,,,
120.23082950000001,,,,,,
120.23082950000001,,,,,,
120.23082950000001,,,,,,
120.23082950000001,,,,,,
120.23082950000001,,,,,,
120.23082950000001,,,,,,
120.23082950000001,,,,,,
120.23082950000001,,,,,,
120.23082950000001,,,,,,
120.23082950000001,,,,,,
120.2310505,,,,,,
120.23105905,,,,,,
120.233012175,,,,,,
120.2333033,,,,52371.0,887.9361324659966,1.126207126207126
120.23413430000001,52066.0,1009.2986780192696,0.9907869907869906,,,
120.23495675,,,,,,
120.2349653,,,,,,
120.236918425,,,,,,
120.238863,,,,,,
120.23887155,,,,,,
120.240824675,,,,,,
