Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.001578925,75468.0,5.44287508045138,-40546.0,-2.9242435603432133,-1074702.0,-77.50925868859991
0.0027498,,,,,,
0.00353205,75082.0,5.415036131743923,-40821.0,-2.944077008256556,-1075096.0,-77.53767461033756
0.005485175,75298.0,5.430614403559495,-40617.0,-2.9293641959862944,-1074779.0,-77.51481205401565
0.0074383,74635.0,5.382797763681146,-41182.0,-2.9701129162446165,-1073510.0,-77.42328970709917
0.0075972,,,,,,
0.009391425,74973.0,5.407174874207362,-40881.0,-2.948404305983104,-1073731.0,-77.43922858705862
0.0105623,,,,,,
0.01134455,75028.0,5.411141563790031,-40993.0,-2.956481928405992,-1073299.0,-77.40807204342748
0.013297675,75085.0,5.415252496630251,-40975.0,-2.955183739088028,-1072595.0,-77.35729841676931
0.0152508,75196.0,5.423257997424363,-40837.0,-2.945230954316969,-1073053.0,-77.39033012274862
0.0154097,,,,,,
0.017203925000000002,75124.0,5.418065240152507,-40908.0,-2.9503515899600496,-1073262.0,-77.40540354316276
0.0183748,,,,,,
0.019,,,,,,
0.019157050000000002,75183.0,5.42232041625028,-40766.0,-2.9401103186738875,-1073529.0,-77.4246600180459
0.0209419,,,,,,
0.021110175000000002,75209.0,5.424195578598448,-40699.0,-2.9352781695459087,-1073113.0,-77.39465742047518
0.023063300000000002,75002.0,5.409266401441861,-40884.0,-2.9486206708694307,-1072134.0,-77.32405034590369
0.023222200000000002,,,,,,
0.025016425000000002,75005.0,5.409482766328188,-40874.0,-2.947899454581673,-1073242.0,-77.40396111058726
0.0261873,,,,,,
0.026969550000000002,75084.0,5.415180375001476,-40794.0,-2.9421297242796096,-1072947.0,-77.3826852300984
0.028922675000000002,74993.0,5.40861730678288,-40859.0,-2.946817630150036,-1072738.0,-77.36761180968426
0.030875800000000002,75041.0,5.412079144964117,-40800.0,-2.9425624540522644,-1073065.0,-77.39119558229395
0.031034700000000002,,,,,,
0.032828924999999995,74959.0,5.406165171404502,-40863.0,-2.947106116665139,-1072642.0,-77.36068813332179
0.033999800000000004,,,,,,
0.034782049999999995,75036.0,5.411718536820238,-40859.0,-2.946817630150036,-1073242.0,-77.40396111058726
0.036735174999999995,74869.0,5.399674224814681,-40941.0,-2.9527316037096507,-1072796.0,-77.37179486415326
0.038688299999999995,74918.0,5.403208184624694,-40860.0,-2.946889751778812,-1072700.0,-77.36487118779078
0.0388472,,,,,,
0.039,,,,,,
