Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.0003314,,,,,,
120.00125530000001,,,,,,
120.0016201,73056.0,5.268917711844172,-38078.0,-2.746247380524561,-989698.0,-71.3786317561426
120.0030837,,,,,,
120.003573225,73226.0,5.281178388736056,-38008.0,-2.741198866510256,-990140.0,-71.4105095160615
120.00423765,,,,,,
120.00552635,73252.0,5.283053551084226,-38001.0,-2.7406940151088257,-989851.0,-71.38966636534529
120.007479475,73087.0,5.271153482336222,-38089.0,-2.747040718441095,-989337.0,-71.35259584815455
120.008,,,,,,
120.0081439,,,,,,
120.00906780000001,,,,,,
120.0094326,73054.0,5.2687734685866205,-38084.0,-2.7466801102972163,-989328.0,-71.35194675349555
120.0108962,,,,,,
120.011385725,73156.0,5.276129874721751,-38067.0,-2.745454042608028,-989770.0,-71.38382451341445
120.01205015,,,,,,
120.01333885,73143.0,5.275192293547666,-38112.0,-2.7486995159029384,-989403.0,-71.35735587565374
120.015291975,73143.0,5.275192293547666,-38057.0,-2.744732826320269,-989424.0,-71.35887042985803
120.0159564,,,,,,
120.01688030000001,,,,,,
120.0172451,73110.0,5.272812279798065,-38032.0,-2.742929785600875,-989792.0,-71.3854111892475
120.0187087,,,,,,
120.019198225,73013.0,5.265816481806813,-38057.0,-2.744732826320269,-989329.0,-71.35201887512433
120.01986265,,,,,,
120.02115135,73047.0,5.26826861718519,-38076.0,-2.746103137267009,-989235.0,-71.3452394420194
120.023104475,73088.0,5.2712256039649965,-38039.0,-2.7434346370023057,-989266.0,-71.34747521251145
120.0237689,,,,,,
120.02469280000001,,,,,,
120.0250576,73118.0,5.273389252828271,-38002.0,-2.740766136737601,-990191.0,-71.41418771912906
120.0265212,,,,,,
120.027010725,73061.0,5.269278319988051,-38091.0,-2.747184961698647,-989153.0,-71.33932546845979
120.02767515,,,,,,
120.028,,,,,,
120.02896385,73129.0,5.274182590744805,-37994.0,-2.740189163707395,-989371.0,-71.3550479835329
120.030916975,73224.0,5.281034145478505,-38024.0,-2.742352812570669,-989639.0,-71.37437658004481
120.0315814,,,,,,
120.03250530000001,,,,,,
120.0328701,73213.0,5.280240807561971,-37976.0,-2.738890974389431,-989393.0,-71.356634659366
120.0343337,,,,,,
120.034823225,73189.0,5.278509888471352,-38044.0,-2.7437952451461847,-989396.0,-71.35685102425231
120.03548765,,,,,,
120.03677635,73272.0,5.284495983659744,-37998.0,-2.7404776502224983,-989627.0,-71.37351112049951
120.038729475,73223.0,5.280962023849729,-37914.0,-2.734419433405332,-989652.0,-71.37531416121891
120.0393939,,,,,,
120.04031780000001,,,,,,
120.0406826,73103.0,5.272307428396633,-37790.0,-2.725476351437134,-989660.0,-71.37589113424913
120.0421462,,,,,,
120.042635725,72926.0,5.25954190010332,-37862.0,-2.730669108708991,-989123.0,-71.33716181959652
120.04330015,,,,,,
120.04458885,72696.0,5.242953925484887,-37677.0,-2.7173266073854694,-989161.0,-71.33990244149
120.046541975,72479.0,5.2273035320405405,-37455.0,-2.701315605797244,-988667.0,-71.30427435687476
120.0472064,,,,,,
120.048,,,,,,
120.04813030000001,,,,,,
120.0484951,72444.0,5.224779275033388,-37304.0,-2.6904252398521,-988799.0,-71.31379441187316
120.0499587,,,,,,
120.050448225,72439.0,5.224418666889509,-37100.0,-2.6757124275818382,-988735.0,-71.30917862763151
120.05111265,,,,,,
120.05240135,72646.0,5.239347844046097,-36980.0,-2.6670578321287435,-988609.0,-71.30009130240576
120.054354475,73245.0,5.282548699682796,-36703.0,-2.6470801409578493,-988471.0,-71.2901385176347
120.0550189,,,,,,
120.05594280000001,,,,,,
120.0563076,73986.0,5.3359908266056575,-36507.0,-2.6329443017177945,-988750.0,-71.31026045206315
120.0577712,,,,,,
120.058260725,75123.0,5.417993118523731,-36137.0,-2.606259299070752,-989059.0,-71.33254603535487
120.05892515,,,,,,
120.06021385,76286.0,5.501870572789976,-35566.0,-2.565077849039775,-988064.0,-71.26078501472296
120.062166975,77829.0,5.613154245991021,-34655.0,-2.4993750452250296,-988765.0,-71.31134227649478
120.0628314,,,,,,
120.06375530000001,,,,,,
120.0641201,79934.0,5.764970274564061,-33473.0,-2.414127280012045,-987267.0,-71.20330407658867
120.0655837,,,,,,
120.066073225,82774.0,5.969795700287307,-31857.0,-2.297578727910367,-987549.0,-71.22364237590342
120.06673765,,,,,,
120.068,,,,,,
120.06802635,86129.0,6.211763764830085,-30652.0,-2.210672165235539,-987117.0,-71.19248583227228
120.069979475,90234.0,6.5078230509547055,-29213.0,-2.1068891414271764,-987519.0,-71.22147872704016
120.0706439,,,,,,
120.07156780000001,,,,,,
120.0719326,93854.0,6.768903347123069,-28266.0,-2.038589958976502,-987576.0,-71.22558965988037
120.0733962,,,,,,
120.073885725,97406.0,7.025079372534678,-28286.0,-2.0400323915520184,-988441.0,-71.28797486877144
120.07455015,,,,,,
120.07583885,101092.0,7.290919696202241,-28727.0,-2.0718380298421426,-988719.0,-71.3080246815711
120.077791975,104767.0,7.555966681953274,-30300.0,-2.185285351906461,-989851.0,-71.38966636534529
120.0784564,,,,,,
120.07938030000001,,,,,,
120.0797451,108008.0,7.789712880815611,-32247.0,-2.3257061631329257,-991494.0,-71.50816220142393
120.0812087,,,,,,
120.081698225,109432.0,7.892414080192338,-33179.0,-2.3929235211519626,-992670.0,-71.59297723686423
120.08236265,,,,,,
120.08365135,111249.0,8.02345907967795,-35190.0,-2.537960116620078,-993881.0,-71.68031652931174
120.0846558,,,,,,
120.085604475,111926.0,8.07228542235916,-36382.0,-2.6239290981208203,-994231.0,-71.70555909938325
120.0862689,,,,,,
120.08719280000001,,,,,,
