Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
118.8815738,,,,,,
118.88257159999999,,,,,,
118.88348505,84007.0,6.058721668567856,-37452.0,-2.7010992409109167,-2030959.0,-146.47607105685128
118.88389325,,,,,,
118.885438175,83960.0,6.055331952015393,-37524.0,-2.7062919981827736,-2030859.0,-146.4688588939737
118.8873913,83946.0,6.054322249212532,-37512.0,-2.705426538637464,-2030724.0,-146.459122474089
118.8877995,,,,,,
118.888,,,,,,
118.889344425,83958.0,6.055187708757843,-37487.0,-2.7036234979180693,-2031457.0,-146.51198762798165
118.8893863,,,,,,
118.89038409999999,,,,,,
118.89129755,83950.0,6.054610735727636,-37573.0,-2.7098259579927872,-2030468.0,-146.44065933712238
118.89170575,,,,,,
118.893250675,83969.0,6.055981046674376,-37477.0,-2.7029022816303114,-2031822.0,-146.53831202248483
118.8952038,83941.0,6.053961641068654,-37436.0,-2.699945294850504,-2031637.0,-146.5249695211613
118.895612,,,,,,
118.897156925,83874.0,6.049129491940676,-37527.0,-2.706508363069101,-2030582.0,-146.44888120280282
118.8971988,,,,,,
118.89819659999999,,,,,,
118.89911005,83853.0,6.047614937736385,-37491.0,-2.7039119844331725,-2031328.0,-146.50268393786956
118.89951825,,,,,,
118.901063175,83897.0,6.05078828940252,-37496.0,-2.7042725925770514,-2031614.0,-146.52331072369944
118.9030163,83971.0,6.056125289931928,-37445.0,-2.7005943895094866,-2031066.0,-146.4837880711303
118.9034245,,,,,,
118.904969425,83962.0,6.055476195272946,-37516.0,-2.7057150251525672,-2030846.0,-146.46792131279963
118.9050113,,,,,,
118.90600909999999,,,,,,
118.90692255,83829.0,6.045884018645766,-37526.0,-2.7064362414403247,-2031340.0,-146.50354939741487
118.90733075,,,,,,
118.908,,,,,,
118.90842230000001,,,,,,
118.908875675,83769.0,6.0415567209192185,-37556.0,-2.708599890303599,-2031269.0,-146.49842876177178
118.9108288,83687.0,6.035642747359604,-37624.0,-2.7135041610603525,-2030377.0,-146.43409626890374
118.911237,,,,,,
118.912781925,83616.0,6.030522111716523,-37587.0,-2.7108356607956483,-2030806.0,-146.4650364476486
118.9128238,,,,,,
118.91382159999999,,,,,,
118.91473505,83696.0,6.036291842018586,-37602.0,-2.7119174852272847,-2031122.0,-146.48782688234175
118.91514325,,,,,,
118.916688175,83738.0,6.039320950427169,-37554.0,-2.7084556470460472,-2031504.0,-146.5153773445341
118.9186413,83758.0,6.040763383002685,-37601.0,-2.7118453635985094,-2031692.0,-146.52893621074395
118.9190495,,,,,,
118.920594425,83643.0,6.032469395693469,-37614.0,-2.712782944772594,-2031172.0,-146.49143296378054
118.9206363,,,,,,
118.92163409999999,,,,,,
118.92254755,83584.0,6.028214219595697,-37632.0,-2.714081134090559,-2031549.0,-146.518622817829
118.92295575,,,,,,
118.924500675,83616.0,6.030522111716523,-37664.0,-2.716389026211384,-2030390.0,-146.43503385007787
118.9264538,83584.0,6.028214219595697,-37569.0,-2.709537471477684,-2031191.0,-146.4928032747273
118.926862,,,,,,
118.928,,,,,,
118.928406925,83619.0,6.03073847660285,-37674.0,-2.7171102424991425,-2030436.0,-146.43835144500156
118.9284488,,,,,,
118.92944659999999,,,,,,
118.93036005,83668.0,6.034272436412864,-37575.0,-2.709970201250339,-2031091.0,-146.4855911118497
118.93076825,,,,,,
118.932313175,83605.0,6.029728773799988,-37609.0,-2.712422336628716,-2030980.0,-146.47758561105562
118.9342663,83719.0,6.037950639480429,-37620.0,-2.7132156745452494,-2031699.0,-146.52944106214537
118.9346745,,,,,,
118.936219425,83640.0,6.032253030807142,-37657.0,-2.7158841748099536,-2030582.0,-146.44888120280282
118.9362613,,,,,,
118.93725909999999,,,,,,
118.93817255,83638.0,6.03210878754959,-37665.0,-2.71646114784016,-2031311.0,-146.5014578701804
118.93858075,,,,,,
118.940125675,83573.0,6.027420881679164,-37697.0,-2.7187690399609847,-2030797.0,-146.4643873529896
118.9420788,83596.0,6.029079679141007,-37657.0,-2.7158841748099536,-2030817.0,-146.46582978556512
118.942487,,,,,,
118.944031925,83585.0,6.028286341224473,-37661.0,-2.7161726613250567,-2031094.0,-146.48580747673603
118.9440738,,,,,,
118.94507159999999,,,,,,
118.94598505,83564.0,6.026771787020182,-37614.0,-2.712782944772594,-2031319.0,-146.50203484321057
118.94639325,,,,,,
118.947938175,83591.0,6.028719070997128,-37696.0,-2.7186969183322094,-2030746.0,-146.46070914992202
118.948,,,,,,
118.9498913,83633.0,6.031748179405711,-37641.0,-2.714730228749541,-2031701.0,-146.52958530540292
118.9502995,,,,,,
118.951844425,83626.0,6.0312433280042805,-37764.0,-2.7236011890889635,-2030951.0,-146.47549408382108
118.9518863,,,,,,
118.95288409999999,,,,,,
118.95379755,83631.0,6.03160393614816,-37770.0,-2.7240339188616183,-2030886.0,-146.47080617795064
118.95420575,,,,,,
118.955750675,83638.0,6.03210878754959,-37781.0,-2.724827256778152,-2031035.0,-146.48155230063824
118.9577038,83525.0,6.023959043497926,-37795.0,-2.725836959581013,-2030783.0,-146.46337765018674
118.958112,,,,,,
118.95842230000001,,,,,,
118.959656925,83584.0,6.028214219595697,-37714.0,-2.7199951076501736,-2031170.0,-146.491288720523
118.9596988,,,,,,
118.96069659999999,,,,,,
118.96161005,83629.0,6.031459692890608,-37739.0,-2.721798148369569,-2031669.0,-146.5272774132821
118.96201825,,,,,,
118.963563175,83588.0,6.0285027061108005,-37784.0,-2.72504362166448,-2030584.0,-146.44902544606038
118.9655163,83583.0,6.028142097966922,-37729.0,-2.721076932081811,-2031349.0,-146.50419849207384
118.9659245,,,,,,
118.967469425,83584.0,6.028214219595697,-37811.0,-2.7269909056414257,-2030767.0,-146.46222370412633
118.9675113,,,,,,
118.9675826,,,,,,
118.9675826,,,,,,
118.9675826,,,,,,
118.9675826,,,,,,
118.9675826,,,,,,
118.9675826,,,,,,
118.9675826,,,,,,
118.9675826,,,,,,
118.9675826,,,,,,
118.9675826,,,,,,
118.9675826,,,,,,
118.968,,,,,,
118.96850909999999,,,,,,
