Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
119.99280499999999,,,,,,
119.99314285,,,,,,
119.99376642499999,72786.0,5.249444872074708,-39079.0,-2.8184411309291284,-1081631.0,-78.00898945438736
119.9949373,,,,,,
119.99571954999999,72763.0,5.247786074612865,-39051.0,-2.8164217253234063,-1081907.0,-78.02889502392948
119.9970491,,,,,,
119.99767267499999,72774.0,5.248579412529399,-38962.0,-2.810002900362361,-1081617.0,-78.0079797515845
119.99962579999999,72791.0,5.249805480218587,-39032.0,-2.8150514143766663,-1081732.0,-78.0162737388937
119.9997847,,,,,,
120.00095535,,,,,,
120.00157892499999,72796.0,5.250166088362466,-39024.0,-2.81447444134646,-1082242.0,-78.05305576956938
120.0027498,,,,,,
120.00353204999999,72793.0,5.2499497234761385,-39048.0,-2.816205360437079,-1081857.0,-78.02528894249069
120.0048616,,,,,,
120.00548517499999,72669.0,5.241006641507941,-39229.0,-2.829259375245497,-1081542.0,-78.0025706294263
120.00743829999999,72846.0,5.253772169801256,-39016.0,-2.8138974683162528,-1082156.0,-78.04685330949465
120.0075972,,,,,,
120.008,,,,,,
120.0082737,,,,,,
120.00876785,,,,,,
120.00939142499999,72759.0,5.247497588097762,-39077.0,-2.818296887671577,-1082137.0,-78.04548299854791
120.0105623,,,,,,
120.01134454999999,72596.0,5.235741762607308,-39212.0,-2.8280333075563084,-1081274.0,-77.9832420329144
120.0126741,,,,,,
120.01325969999999,,,,,,
120.01329767499999,72764.0,5.247858196241641,-39138.0,-2.8226963070269,-1082037.0,-78.03827083567035
120.01525079999999,72734.0,5.245694547378367,-39044.0,-2.815916873921976,-1081815.0,-78.02225983408209
120.0154097,,,,,,
120.01658035,,,,,,
120.01720392499999,72726.0,5.245117574348161,-39094.0,-2.819522955360765,-1081446.0,-77.99564695306384
120.0183748,,,,,,
120.01915704999999,72796.0,5.250166088362466,-39090.0,-2.819234468845662,-1082317.0,-78.05846489172754
120.0204866,,,,,,
120.02111017499999,72832.0,5.252762466998393,-39054.0,-2.8166380902097337,-1081557.0,-78.00365245385795
120.02306329999999,72788.0,5.24958911533226,-39049.0,-2.8162774820658547,-1081937.0,-78.03105867279275
120.0232222,,,,,,
120.02439285,,,,,,
120.02501642499999,72754.0,5.247136979953883,-38994.0,-2.8123107924831854,-1081746.0,-78.01728344169658
120.0261873,,,,,,
120.02696954999999,72708.0,5.243819385030196,-39013.0,-2.8136811034299254,-1082457.0,-78.06856191975615
120.028,,,,,,
120.0282991,,,,,,
120.02892267499999,72701.0,5.243314533628766,-39109.0,-2.820604779792402,-1081489.0,-77.9987481831012
120.03087579999999,72594.0,5.235597519349756,-39112.0,-2.820821144678729,-1081900.0,-78.02839017252805
120.0310347,,,,,,
120.03220535,,,,,,
120.03282892499999,72681.0,5.241872101053249,-39067.0,-2.817575671383819,-1082381.0,-78.0630806759692
120.0339998,,,,,,
120.03478204999999,72621.0,5.237544803326704,-39096.0,-2.819667198618317,-1082054.0,-78.03949690335952
120.0361116,,,,,,
120.03673517499999,72603.0,5.2362466140087385,-39151.0,-2.8236338882009853,-1082304.0,-78.05752731055347
120.03868829999999,72716.0,5.244396358060403,-39089.0,-2.8191623472168863,-1082261.0,-78.05442608051611
120.0388472,,,,,,
120.04001785,,,,,,
120.04064142499999,72678.0,5.241655736166923,-39061.0,-2.817142941611164,-1082123.0,-78.04447329574505
120.0418123,,,,,,
120.04259454999999,72714.0,5.244252114802851,-39064.0,-2.817359306497492,-1081462.0,-77.99680089912427
120.0439241,,,,,,
120.04454767499999,72813.0,5.251392156051654,-38996.0,-2.8124550357407374,-1082615.0,-78.07995713710275
120.04580499999999,,,,,,
120.04650079999999,72646.0,5.239347844046097,-39099.0,-2.819883563504644,-1081403.0,-77.99254572302648
120.0466597,,,,,,
120.04783035,,,,,,
120.048,,,,,,
120.04845392499999,72681.0,5.241872101053249,-39079.0,-2.8184411309291284,-1081751.0,-78.01764404984046
120.0496248,,,,,,
120.05040704999999,72649.0,5.239564208932425,-39096.0,-2.819667198618317,-1081842.0,-78.02420711805907
120.0517366,,,,,,
120.05236017499999,72760.0,5.2475697097265375,-38976.0,-2.8110126031652216,-1082381.0,-78.0630806759692
120.05431329999999,72731.0,5.24547818249204,-39072.0,-2.817936279527697,-1081587.0,-78.00581610272121
120.0544722,,,,,,
120.05564285,,,,,,
120.05626642499999,72703.0,5.2434587768863175,-39053.0,-2.816565968580957,-1081696.0,-78.0136773602578
120.0574373,,,,,,
120.05821954999999,72753.0,5.247064858325106,-39036.0,-2.815339900891769,-1082382.0,-78.06315279759798
120.0591382,,,,,,
120.0591382,,,,,,
120.0591382,,,,,,
120.0591382,,,,,,
120.0591382,,,,,,
120.0591382,,,,,,
120.0591382,,,,,,
120.0591382,,,,,,
120.0591382,,,,,,
120.0591382,,,,,,
120.0591382,,,,,,
120.0595491,,,,,,
120.06017267499999,72777.0,5.248795777415726,-38986.0,-2.8117338194529795,-1082156.0,-78.04685330949465
120.06212579999999,72720.0,5.244684844575506,-39040.0,-2.8156283874068726,-1081771.0,-78.01908648241597
120.0622847,,,,,,
120.06345535,,,,,,
120.06407892499999,72633.0,5.238410262872012,-39046.0,-2.816061117179528,-1081436.0,-77.99492573677608
120.0652498,,,,,,
120.06603204999999,72701.0,5.243314533628766,-39003.0,-2.812959887142168,-1081785.0,-78.02009618521883
120.0673616,,,,,,
120.06798517499999,72768.0,5.248146682756744,-39006.0,-2.813176252028496,-1081333.0,-77.98749720901219
120.068,,,,,,
120.06993829999999,72913.0,5.258604318929233,-38921.0,-2.8070459135825527,-1081381.0,-77.9909590471934
120.0700972,,,,,,
120.07126785,,,,,,
120.07189142499999,72998.0,5.264734657375176,-38953.0,-2.8093538057033784,-1081734.0,-78.01641798215127
120.0730623,,,,,,
120.07384454999999,73207.0,5.279808077789316,-38869.0,-2.803295588886212,-1082474.0,-78.06978798744535
120.0751741,,,,,,
120.07579767499999,73323.0,5.288174186727309,-38803.0,-2.798535561387009,-1082212.0,-78.0508921207061
120.07775079999999,73478.0,5.299353039187555,-38789.0,-2.797525858584149,-1082308.0,-78.05781579706857
120.0779097,,,,,,
120.07908035,,,,,,
120.07970392499999,73511.0,5.3017330529371565,-38821.0,-2.799833750704974,-1082326.0,-78.05911398638654
120.0808748,,,,,,
120.08165704999999,73489.0,5.300146377104089,-38857.0,-2.802430129340902,-1082569.0,-78.07663954217907
120.0829866,,,,,,
120.08361017499999,73500.0,5.300939715020623,-38811.0,-2.7991125344172163,-1081516.0,-78.00069546707815
120.08556329999999,73639.0,5.3109646214204576,-38701.0,-2.7911791552518794,-1082537.0,-78.07433165005823
120.0857222,,,,,,
120.08689285,,,,,,
120.08751642499999,73676.0,5.313633121685162,-38832.0,-2.800627088621508,-1081651.0,-78.01043188696286
120.088,,,,,,
120.0886873,,,,,,
120.08946954999999,73781.0,5.321205892706621,-38799.0,-2.798247074871907,-1081685.0,-78.01288402234125
120.0907991,,,,,,
120.09142267499999,73848.0,5.326038041834599,-38764.0,-2.795722817864754,-1082054.0,-78.03949690335952
120.09337579999999,73926.0,5.33166352887911,-38700.0,-2.791107033623104,-1082936.0,-78.10310817993977
120.0935347,,,,,,
120.09470535,,,,,,
120.09532892499999,74004.0,5.337289015923622,-38688.0,-2.7902415740777946,-1082758.0,-78.09027053001765
120.0964998,,,,,,
120.09728204999999,73941.0,5.332745353310746,-38697.0,-2.7908906687367763,-1082437.0,-78.06711948718065
120.0986116,,,,,,
120.09923517499999,73673.0,5.3134167567988335,-38779.0,-2.796804642296391,-1081886.0,-78.02738046972519
120.10118829999999,73816.0,5.323730149713773,-38648.0,-2.7873567089267626,-1082242.0,-78.05305576956938
120.1013472,,,,,,
120.10251785,,,,,,
120.10314142499999,73961.0,5.334187785886264,-38629.0,-2.7859863979800226,-1082347.0,-78.06062854059081
120.1043123,,,,,,
120.10509454999999,74071.0,5.3421211650516,-38534.0,-2.779134843246322,-1081913.0,-78.02932775370212
120.1064241,,,,,,
120.10704767499999,74202.0,5.351569098421228,-38381.0,-2.7681002340436263,-1081890.0,-78.0276689562403
120.108,,,,,,
120.10900079999999,74373.0,5.363901896941888,-38279.0,-2.760743827908496,-1082635.0,-78.08139956967827
120.1091597,,,,,,
120.11033035,,,,,,
120.11095392499999,74401.0,5.365921302547609,-38312.0,-2.7631238416580968,-1081921.0,-78.02990472673234
120.1121248,,,,,,
120.11290704999999,74394.0,5.36541645114618,-38414.0,-2.770480247793228,-1081672.0,-78.01194644116718
120.1142366,,,,,,
120.11486017499999,74569.0,5.378037736181943,-38260.0,-2.759373516961756,-1082798.0,-78.09315539516871
120.11681329999999,74642.0,5.3833026150825765,-38226.0,-2.756921381583379,-1082904.0,-78.10080028781894
120.1169722,,,,,,
120.11814285,,,,,,
120.11876642499999,74733.0,5.389865683301172,-38119.0,-2.749204367304369,-1082449.0,-78.06798494672596
120.1199373,,,,,,
120.12071954999999,74752.0,5.391235994247912,-38176.0,-2.7533153001445894,-1082084.0,-78.04166055222278
120.1220491,,,,,,
120.12267267499999,74913.0,5.402847576480816,-38024.0,-2.742352812570669,-1082740.0,-78.0889723406997
120.12462579999999,74849.0,5.398231792239165,-38055.0,-2.7445885830627184,-1082346.0,-78.06055641896205
120.1247847,,,,,,
120.12595535,,,,,,
120.12657892499999,74758.0,5.391668724020568,-38165.0,-2.752521962228056,-1082297.0,-78.05702245915204
120.1277498,,,,,,
120.128,,,,,,
120.12853204999999,74408.0,5.366426153949041,-38306.0,-2.762691111885442,-1082156.0,-78.04685330949465
120.1298616,,,,,,
120.13048517499999,74485.0,5.371979519364777,-38071.0,-2.745742529123131,-1082161.0,-78.04721391763853
120.13243829999999,74443.0,5.368950410956193,-38007.0,-2.7411267448814804,-1081857.0,-78.02528894249069
120.1325972,,,,,,
120.13376785,,,,,,
120.13439142499999,74449.0,5.369383140728848,-38017.0,-2.7418479611692383,-1081901.0,-78.02846229415681
120.1355623,,,,,,
120.13634454999999,74204.0,5.35171334167878,-38135.0,-2.750358313364781,-1082111.0,-78.04360783619973
120.1376741,,,,,,
120.13829767499999,74026.0,5.338875691756689,-38212.0,-2.755911678780518,-1082096.0,-78.04252601176809
120.14025079999999,74094.0,5.343779962513443,-38216.0,-2.756200165295621,-1082346.0,-78.06055641896205
120.1404097,,,,,,
120.14158035,,,,,,
120.14220392499999,74124.0,5.3459436113767165,-38193.0,-2.754541367833778,-1082754.0,-78.08998204350257
120.1433748,,,,,,
120.14415704999999,74014.0,5.33801023221138,-38328.0,-2.7642777877185094,-1082414.0,-78.0654606897188
120.1454866,,,,,,
120.14611017499999,73924.0,5.331519285621559,-38352.0,-2.7660087068091284,-1082368.0,-78.06214309479509
120.1479006,,,,,,
120.1479006,,,,,,
120.1479006,,,,,,
120.1479006,,,,,,
120.1479006,,,,,,
120.1479006,,,,,,
120.148,,,,,,
120.14806329999999,73751.0,5.319042243843346,-38384.0,-2.7683165989299536,-1082572.0,-78.0768559070654
120.1482222,,,,,,
120.14939285,,,,,,
120.15001642499999,73373.0,5.2917802681660975,-38516.0,-2.777836653928357,-1082335.0,-78.0597630810455
120.1511873,,,,,,
120.15196954999999,73173.0,5.27735594241094,-38606.0,-2.7843276005181794,-1081511.0,-78.00033485893427
120.1532991,,,,,,
120.15392267499999,73041.0,5.267835887412535,-38729.0,-2.793198560857601,-1081769.0,-78.01894223915842
120.15587579999999,72822.0,5.252041250710636,-38859.0,-2.802574372598454,-1081828.0,-78.02319741525619
120.1560347,,,,,,
120.15720535,,,,,,
120.15782892499999,72823.0,5.252113372339412,-38738.0,-2.793847655516584,-1082565.0,-78.07635105566396
120.1589998,,,,,,
120.15978204999999,72593.0,5.235525397720981,-38843.0,-2.8014204265380416,-1081897.0,-78.02817380764174
120.1611116,,,,,,
120.16173517499999,72559.0,5.233073262342604,-38929.0,-2.8076228866127595,-1082231.0,-78.05226243165284
