Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.001710925,69686.0,5.025867822869757,-41347.0,-2.982012984992622,-946314.0,-68.24970701333368
0.00366405,69609.0,5.02031445745402,-41409.0,-2.9864845259767208,-946631.0,-68.27256956965562
0.0045782999999999996,,,,,,
0.0055756,,,,,,
0.005617174999999999,69624.0,5.021396281885657,-41358.0,-2.9828063229091555,-945976.0,-68.22532990280746
0.007570299999999999,69709.0,5.0275266203316,-41324.0,-2.980354187530778,-946594.0,-68.26990106939091
0.009523425,69654.0,5.023559930748932,-41356.0,-2.982662079651604,-946284.0,-68.24754336447043
0.01147655,69631.0,5.021901133287089,-41516.0,-2.9942015402557303,-946277.0,-68.24703851306899
0.0123908,,,,,,
0.0133881,,,,,,
0.013429675,69576.0,5.01793444370442,-41458.0,-2.9900184857867345,-946209.0,-68.24213424231223
0.0153828,69661.0,5.0240647821503615,-41470.0,-2.990883945332044,-945857.0,-68.21674742898315
0.017335925,69573.0,5.017718078818093,-41534.0,-2.9954997295736945,-946239.0,-68.2442978911755
0.01928905,69473.0,5.010505915940514,-41537.0,-2.9957160944600214,-945768.0,-68.21032860402211
0.0202033,,,,,,
0.0212006,,,,,,
0.021242175,69549.0,5.015987159727474,-41434.0,-2.9882875666961155,-946268.0,-68.24638941840999
0.0231953,69585.0,5.018583538363401,-41407.0,-2.9863402827191687,-946659.0,-68.27458897526134
0.025148425,69570.0,5.0175017139317655,-41449.0,-2.9893693911277524,-945926.0,-68.22172382136868
0.02710155,69568.0,5.017357470674214,-41527.0,-2.9949948781722635,-946824.0,-68.28648904400934
0.0280158,,,,,,
0.0290131,,,,,,
0.029054675,69603.0,5.019881727681367,-41535.0,-2.9955718512024703,-946655.0,-68.27430048874625
0.0310078,69463.0,5.009784699652756,-41524.0,-2.9947785132859366,-945892.0,-68.21927168599032
0.032960925,69473.0,5.010505915940514,-41514.0,-2.9940572969981787,-946497.0,-68.26290527139966
0.03491405,69398.0,5.005096793782329,-41476.0,-2.9913166751046987,-945791.0,-68.21198740148395
0.0358283,,,,,,
0.0368256,,,,,,
0.036867175,69401.0,5.005313158668656,-41491.0,-2.9923984995363355,-945831.0,-68.21487226663498
0.0388203,69519.0,5.0138235108642,-41404.0,-2.986123917832842,-945625.0,-68.20001521110717
0.040773425,69426.0,5.007116199388052,-41497.0,-2.9928312293089903,-945813.0,-68.21357407731703
0.040893,,,,,,
0.04272655,69424.0,5.0069719561305,-41490.0,-2.99232637790756,-946207.0,-68.24198999905468
