Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0006725500000000011,85047.0,6.13372816249468,-38428.0,-2.7714899505960884,-1691245.0,-121.9753440589123
0.002625675,85021.0,6.131853000146508,-38472.0,-2.774663302262223,-1690706.0,-121.93647050100216
0.0045788,85046.0,6.133656040865904,-38387.0,-2.768532963816281,-1691155.0,-121.96885311232248
0.006531925,84922.0,6.124712958897705,-38492.0,-2.776105734837739,-1690805.0,-121.94361054225097
0.0065738,,,,,,
0.0075716,,,,,,
0.00848505,84956.0,6.127165094276083,-38483.0,-2.775456640178757,-1690667.0,-121.93365775747988
0.010438175,84903.0,6.123342647950965,-38455.0,-2.7734372345730347,-1690955.0,-121.9544287865673
0.0123913,84961.0,6.127525702419962,-38461.0,-2.773869964345689,-1690299.0,-121.9071169980904
0.014344425,84963.0,6.127669945677513,-38485.0,-2.7756008834363084,-1690937.0,-121.95313059724936
0.014386300000000001,,,,,,
0.0153841,,,,,,
0.01629755,84941.0,6.126083269844446,-38518.0,-2.777980897185909,-1690646.0,-121.9321432032756
0.018250675,84816.0,6.117068066247471,-38486.0,-2.775673005065084,-1691602.0,-122.00109148038528
0.019,,,,,,
0.0202038,84943.0,6.1262275131019965,-38438.0,-2.7722111668838463,-1691009.0,-121.9583233545212
0.022156925,84874.0,6.121251120716468,-38526.0,-2.778557870216116,-1690496.0,-121.92132495895925
0.022198799999999998,,,,,,
0.0231966,,,,,,
0.02411005,85137.0,6.140219109084501,-38438.0,-2.7722111668838463,-1691112.0,-121.96575188228512
0.026063175,84977.0,6.128679648480374,-38476.0,-2.7749517887773263,-1691261.0,-121.97649800497273
0.0280163,84979.0,6.128823891737926,-38520.0,-2.778125140443461,-1691079.0,-121.96337186853552
0.029969425,84951.0,6.126804486132204,-38507.0,-2.777187559269376,-1690555.0,-121.925580135057
0.030011299999999998,,,,,,
0.0310091,,,,,,
0.0319139,,,,,,
0.03192255,84985.0,6.129256621510581,-38493.0,-2.7761778564665147,-1690856.0,-121.9472887453185
0.0329117,,,,,,
0.0329117,,,,,,
0.0329117,,,,,,
0.0329117,,,,,,
0.0329117,,,,,,
0.0329117,,,,,,
0.0329117,,,,,,
0.0329117,,,,,,
0.0329117,,,,,,
0.0329117,,,,,,
0.033875675,85073.0,6.135603324842849,-38425.0,-2.771273585709761,-1691182.0,-121.97080039629942
0.0358288,85129.0,6.139642136054294,-38434.0,-2.771922680368743,-1691226.0,-121.97397374796556
