Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
119.9962704,,,,,,
119.9963428,,,,,,
119.996892225,75517.0,5.446409040261393,-30408.0,-2.1930744878142465,-1329009.0,-95.85029373768492
119.996933,,,,,,
119.99884535,75607.0,5.452899986851215,-30372.0,-2.1904781091783176,-1328238.0,-95.7946879618988
120.00024905,,,,,,
120.000798475,75706.0,5.460040028100018,-30306.0,-2.1857180816791155,-1328892.0,-95.84185550711818
120.0024023,,,,,,
120.0024023,,,,,,
120.0024023,,,,,,
120.0024023,,,,,,
120.0024023,,,,,,
120.0024023,,,,,,
120.0027516,75864.0,5.471435245446592,-30116.0,-2.1720149722117155,-1328697.0,-95.82779178950688
120.0040829,,,,,,
120.0041553,,,,,,
120.004704725,75871.0,5.471940096848023,-30132.0,-2.173168918272128,-1327774.0,-95.76122352614684
120.0047455,,,,,,
120.00665785,76076.0,5.48672503074706,-30032.0,-2.1659567553945487,-1328504.0,-95.81387231515316
120.008,,,,,,
120.00806155,,,,,,
120.008610975,76285.0,5.5017984511612,-29876.0,-2.154705781305525,-1328446.0,-95.80968926068417
120.0105641,76433.0,5.512472452220018,-29715.0,-2.143094199072624,-1328476.0,-95.81185290954744
120.0118954,,,,,,
120.0119678,,,,,,
120.012517225,76558.0,5.521487655816992,-29646.0,-2.1381178066870934,-1328506.0,-95.81401655841071
120.012558,,,,,,
120.01447035,76687.0,5.530791345929068,-29589.0,-2.134006873846874,-1328251.0,-95.79562554307287
120.01587405,,,,,,
120.016423475,76837.0,5.541609590245437,-29516.0,-2.1287419949462407,-1328192.0,-95.79137036697512
120.0183766,77111.0,5.561370916530003,-29265.0,-2.110639466123517,-1328320.0,-95.80060193545842
120.0197079,,,,,,
120.0197803,,,,,,
120.020329725,77323.0,5.576660701830472,-29213.0,-2.1068891414271764,-1328130.0,-95.786898825991
120.0203705,,,,,,
120.02228285,77523.0,5.5910850275856285,-29027.0,-2.093474518474879,-1328364.0,-95.80377528712457
120.02368655,,,,,,
120.024235975,77765.0,5.6085384617493705,-28901.0,-2.0843871932491296,-1328509.0,-95.81423292329704
120.0261891,77952.0,5.622025206330443,-28785.0,-2.076021084311138,-1327529.0,-95.74355372709675
120.0275204,,,,,,
120.0275928,,,,,,
120.028,,,,,,
120.028142225,78188.0,5.6390459107215305,-28651.0,-2.0663567860551817,-1328007.0,-95.7780278656516
120.028183,,,,,,
120.03009535,78376.0,5.652604776931379,-28547.0,-2.0588561366625,-1327551.0,-95.74514040292983
120.03149905,,,,,,
120.032048475,78590.0,5.668038805489397,-28351.0,-2.0447202974224448,-1327919.0,-95.77168116231933
120.0340016,78856.0,5.687223158743758,-28172.0,-2.031810525871578,-1327836.0,-95.76569506713092
120.0353329,,,,,,
120.0354053,,,,,,
120.035954725,79126.0,5.706695998513222,-27961.0,-2.0165928621998863,-1328071.0,-95.78264364989325
120.0359955,,,,,,
120.03790785,79370.0,5.724293675934514,-27832.0,-2.007289172087809,-1327841.0,-95.7660556752748
120.03931155,,,,,,
120.039860975,79538.0,5.736410109568848,-27681.0,-1.9963988061426647,-1328225.0,-95.79375038072472
120.0418141,79696.0,5.747805326915422,-27596.0,-1.9902684676967224,-1327612.0,-95.74953982228516
120.0431454,,,,,,
120.0432178,,,,,,
120.043767225,80083.0,5.775716397251654,-27402.0,-1.9762768717142192,-1328375.0,-95.80456862504109
120.043808,,,,,,
120.04572035,80237.0,5.7868231280831255,-27351.0,-1.9725986686466537,-1327204.0,-95.72011419774464
120.04712405,,,,,,
120.047673475,80523.0,5.807449913913001,-27152.0,-1.9582464645202715,-1328059.0,-95.78177819034792
120.048,,,,,,
120.0496266,80723.0,5.82187423966816,-27029.0,-1.9493755041808487,-1327729.0,-95.75797805285193
120.0509579,,,,,,
120.0510303,,,,,,
120.051579725,81031.0,5.844087701331104,-26858.0,-1.9370427056601889,-1327367.0,-95.73187002323507
120.0516205,,,,,,
120.05353285,81312.0,5.8643538790171,-26697.0,-1.9254311234272867,-1327571.0,-95.74658283550536
120.05493655,,,,,,
120.055485975,81618.0,5.886423097422493,-26584.0,-1.9172813793756225,-1327954.0,-95.77420541932648
120.0574391,81934.0,5.9092135321156425,-26346.0,-1.900116431726984,-1327907.0,-95.770815702774
120.0587704,,,,,,
120.0588428,,,,,,
120.059392225,82053.0,5.9177960059399615,-26318.0,-1.898097026121262,-1327339.0,-95.72985061762937
120.059433,,,,,,
120.06134535,82330.0,5.937773697110855,-26271.0,-1.8947073095688,-1327599.0,-95.74860224111109
120.06274905,,,,,,
120.063298475,82505.0,5.950394982146619,-26174.0,-1.887711511577548,-1327522.0,-95.74304887569532
120.0652516,82791.0,5.971021767976495,-26047.0,-1.8785520647230227,-1328429.0,-95.80846319299498
120.0665829,,,,,,
120.0666553,,,,,,
120.067204725,82937.0,5.9815515257777605,-26021.0,-1.876676902374852,-1327522.0,-95.74304887569532
120.0672455,,,,,,
120.068,,,,,,
120.06915785,83154.0,5.997201919222106,-25915.0,-1.8690320097246185,-1328556.0,-95.81762263984947
120.07056155,,,,,,
120.071110975,83330.0,6.009895325886647,-25905.0,-1.8683107934368604,-1328133.0,-95.78711519087734
120.0730641,83416.0,6.016097785961365,-25953.0,-1.8717726316180985,-1327960.0,-95.77463814909912
