Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.0133881,,,,,,
120.01342967500001,67393.0,4.8604929280868685,-39062.0,-2.81721506323994,-1000384.0,-72.1493234812407
120.01354925,,,,,,
120.01538280000001,67201.0,4.846645575361917,-39162.0,-2.8244272261175185,-1000261.0,-72.14045252090126
120.01733592500001,67098.0,4.8392170475980105,-39212.0,-2.8280333075563084,-999902.0,-72.11456085617075
120.0174555,,,,,,
120.01928905000001,66962.0,4.829408506084503,-39287.0,-2.8334424297144927,-1000240.0,-72.13893796669699
120.02020329999999,,,,,,
120.0212006,,,,,,
120.02124217500001,66862.0,4.822196343206924,-39328.0,-2.8363994164943,-1000201.0,-72.1361252231747
120.02136175,,,,,,
120.02319530000001,66702.0,4.810656882602797,-39466.0,-2.8463522012653595,-1000189.0,-72.1352597636294
120.02514842500001,66594.0,4.802867746695012,-39516.0,-2.849958282704149,-999769.0,-72.10496867954356
120.025268,,,,,,
120.02710155000001,66559.0,4.800343489687858,-39532.0,-2.8511122287645616,-1000387.0,-72.14953984612701
120.028,,,,,,
120.02801579999999,,,,,,
120.0290131,,,,,,
120.02905467500001,66529.0,4.798179840824584,-39451.0,-2.845270376833722,-1000109.0,-72.12949003332734
120.02917425,,,,,,
120.03100780000001,66421.0,4.7903907049168,-39453.0,-2.845414620091274,-999457.0,-72.08246673136554
120.03296092500001,66399.0,4.788804029083733,-39463.0,-2.846135836379032,-999956.0,-72.11845542412465
120.0330805,,,,,,
120.03491405000001,66473.0,4.794141029613141,-39452.0,-2.8453424984624984,-1000905.0,-72.18689884983287
120.03582829999999,,,,,,
120.0362796,,,,,,
120.0362796,,,,,,
120.0362796,,,,,,
120.0362796,,,,,,
120.0362796,,,,,,
120.0362796,,,,,,
120.0368256,,,,,,
120.03686717500001,66418.0,4.790174340030473,-39475.0,-2.8470012959243416,-999804.0,-72.10749293655073
120.03698675,,,,,,
120.03727719999999,,,,,,
120.03727719999999,,,,,,
120.03727719999999,,,,,,
120.03727719999999,,,,,,
120.03727719999999,,,,,,
120.03882030000001,66462.0,4.793347691696607,-39433.0,-2.8439721875157584,-1000604.0,-72.16519023957137
120.04077342500001,66456.0,4.792914961923953,-39448.0,-2.845054011947395,-1001092.0,-72.20038559441397
120.040893,,,,,,
120.04272655000001,66421.0,4.7903907049168,-39499.0,-2.8487322150149605,-1000519.0,-72.15905990112542
120.04364079999999,,,,,,
120.0446381,,,,,,
120.04467967500001,66323.0,4.783322785296773,-39587.0,-2.85507891834723,-999728.0,-72.10201169276377
120.04479925,,,,,,
