Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.35118205,,,,,,
120.3523532,71096.0,5.1275593194436215,-39865.0,-2.8751287311469,-655466.0,-47.27327552715249
120.354306325,71374.0,5.147609132243292,-39722.0,-2.8648153382319617,-655947.0,-47.30796603059364
120.3543152,,,,,,
120.3550883,,,,,,
120.35531080000001,,,,,,
120.35625945,71519.0,5.1580667684157815,-39584.0,-2.8548625534609027,-655383.0,-47.2672894319641
120.35634390000001,,,,,,
120.358212575,71614.0,5.1649183231494815,-39457.0,-2.8457031066063774,-655541.0,-47.278684649310655
120.35899455,,,,,,
120.3601657,71801.0,5.178405067730553,-39372.0,-2.839572768160435,-655323.0,-47.26296213423754
120.362118825,71973.0,5.19080998787999,-39216.0,-2.828321794071412,-655610.0,-47.283661041696206
120.3621277,,,,,,
120.3629008,,,,,,
120.36312330000001,,,,,,
120.36407195,72207.0,5.207686449013526,-39015.0,-2.8138253466874774,-655813.0,-47.29830173233768
120.366025075,72342.0,5.2174228688982565,-38987.0,-2.811805941081756,-655535.0,-47.27825191953802
120.36680705,,,,,,
120.367,,,,,,
120.3679782,72656.0,5.240069060333855,-38837.0,-2.800987696765387,-655493.0,-47.275222811129424
120.369931325,72775.0,5.248651534158174,-38766.0,-2.7958670611223058,-655322.0,-47.26289001260878
120.3699402,,,,,,
120.3707133,,,,,,
120.37093580000001,,,,,,
120.37188445,73049.0,5.268412860442742,-38523.0,-2.7783415053297884,-655904.0,-47.30486480055628
120.3723439,,,,,,
120.373837575,73273.0,5.284568105288519,-38405.0,-2.7698311531342448,-655659.0,-47.28719500150621
120.37461955,,,,,,
120.3757907,73412.0,5.294593011688352,-38300.0,-2.762258382112788,-655657.0,-47.287050758248654
120.377743825,73757.0,5.319474973616002,-38079.0,-2.7463195021533373,-655199.0,-47.25401905226936
120.3777527,,,,,,
120.3785258,,,,,,
120.37874830000001,,,,,,
120.37969695,73837.0,5.325244703918065,-37997.0,-2.7404055285937226,-655884.0,-47.30342236798077
120.381650075,74058.0,5.3411835838775135,-37839.0,-2.729010311247148,-655764.0,-47.29476777252768
120.38243205,,,,,,
120.3836032,74348.0,5.3620988562224925,-37638.0,-2.7145138638632136,-655947.0,-47.30796603059364
120.385556325,74609.0,5.380922601332976,-37507.0,-2.7050659304935847,-655439.0,-47.27132824317553
120.3855652,,,,,,
120.3863383,,,,,,
120.38656080000001,,,,,,
120.387,,,,,,
120.38750945,74896.0,5.401621508791627,-37297.0,-2.6899203884506693,-655222.0,-47.25567784973119
120.38834390000001,,,,,,
120.389462575,75181.0,5.422176172992727,-37067.0,-2.6733324138322367,-655927.0,-47.30652359801813
120.39024455,,,,,,
120.3914157,75432.0,5.4402787018154495,-36909.0,-2.6619371964856624,-655516.0,-47.27688160859128
120.393368825,75744.0,5.462780649993498,-36684.0,-2.6457098300111093,-655846.0,-47.30068174608729
120.3933777,,,,,,
120.3941508,,,,,,
120.39437330000001,,,,,,
120.39532195,76036.0,5.483840165596028,-36557.0,-2.636550383156584,-655505.0,-47.27608827067474
120.397275075,76312.0,5.503745735138145,-36416.0,-2.6263812334991967,-655739.0,-47.29296473180828
120.39805705,,,,,,
120.3988045,,,,,,
120.3992282,76676.0,5.529998008012536,-36160.0,-2.607918096532595,-655666.0,-47.28769985290764
120.401181325,76947.0,5.549542969410774,-36002.0,-2.59652287918602,-655596.0,-47.28265133889335
120.4011902,,,,,,
120.4019633,,,,,,
120.40218580000001,,,,,,
120.40313445,77256.0,5.5718285527024936,-35832.0,-2.5842622022941355,-655776.0,-47.29563323207297
120.40334390000001,,,,,,
120.405087575,77541.0,5.592383216903594,-35644.0,-2.570703336084287,-655857.0,-47.30147508400382
120.40586955,,,,,,
120.407,,,,,,
120.4070407,77768.0,5.608754826635698,-35579.0,-2.5660154302138607,-655400.0,-47.26851549965328
120.408993825,78086.0,5.6316895045864,-35331.0,-2.5481292662774644,-656002.0,-47.31193272017632
120.4090027,,,,,,
120.4097758,,,,,,
120.40999830000001,,,,,,
120.41094695,78281.0,5.645753222197679,-35212.0,-2.5395467924531454,-655696.0,-47.28986350177093
120.412900075,78484.0,5.660393912839164,-35084.0,-2.530315223969844,-656061.0,-47.31618789627408
120.41368205,,,,,,
120.4148532,78692.0,5.6753952116245285,-35022.0,-2.525843682985745,-655387.0,-47.267577918479205
120.416806325,78816.0,5.684338293592727,-34933.0,-2.5194248580247,-655774.0,-47.29548898881543
120.4168152,,,,,,
120.4175883,,,,,,
120.41781080000001,,,,,,
120.41875945,79094.0,5.704388106392397,-34759.0,-2.506875694617712,-656043.0,-47.31488970695612
120.4193439,,,,,,
120.4203439,,,,,,
120.420712575,79246.0,5.715350593966317,-34764.0,-2.507236302761591,-655854.0,-47.30125871911749
120.42149455,,,,,,
120.42174229999999,,,,,,
120.42174229999999,,,,,,
120.42174229999999,,,,,,
120.4226657,79481.0,5.732299176728628,-34556.0,-2.4922350039762264,-656056.0,-47.31582728813021
120.424618825,79616.0,5.742035596613359,-34501.0,-2.488268314393558,-656051.0,-47.31546667998632
120.4246277,,,,,,
120.4254008,,,,,,
120.42562330000001,,,,,,
120.42657195,79653.0,5.744704096878064,-34564.0,-2.4928119770064328,-656047.0,-47.31517819347122
120.427,,,,,,
120.428525075,79828.0,5.757325381913828,-34554.0,-2.492090760718675,-655966.0,-47.30933634154039
120.42930705,,,,,,
120.4304782,79890.0,5.761796922897926,-34551.0,-2.4918743958323475,-656245.0,-47.32945827596882
120.432431325,80000.0,5.769730302063263,-34587.0,-2.494470774468276,-656197.0,-47.32599643778759
120.4324402,,,,,,
120.4332133,,,,,,
120.43343580000001,,,,,,
120.4343439,,,,,,
120.43438445,80085.0,5.775860640509205,-34679.0,-2.501105964315649,-655923.0,-47.30623511150302
120.436337575,79981.0,5.768359991116523,-34833.0,-2.5122126951471206,-656121.0,-47.32051519400064
120.43711955,,,,,,
120.4382907,79968.0,5.767422409942437,-35055.0,-2.528223696735345,-656455.0,-47.34460381801174
120.440243825,79957.0,5.766629072025904,-35164.0,-2.5360849542719075,-656539.0,-47.3506620348289
120.4402527,,,,,,
120.4410258,,,,,,
120.44124830000001,,,,,,
120.44219695,79751.0,5.751772016498091,-35438.0,-2.555846280556473,-656287.0,-47.3324873843774
120.444150075,79549.0,5.73720344748538,-35685.0,-2.5736603228640944,-656539.0,-47.3506620348289
120.44493205,,,,,,
120.4461032,79247.0,5.715422715595093,-35947.0,-2.592556189603352,-656534.0,-47.35030142668503
120.447,,,,,,
120.448056325,79065.0,5.702296579157898,-36257.0,-2.6149138945238466,-657033.0,-47.38629011944415
120.4480652,,,,,,
120.4488383,,,,,,
120.44906080000001,,,,,,
120.45000945,78636.0,5.671356400413084,-36657.0,-2.643762546034163,-656566.0,-47.352609318805854
120.451962575,78221.0,5.641425924471132,-36956.0,-2.6653269130381245,-656813.0,-47.370423361113474
120.45274455,,,,,,
120.4539157,77751.0,5.6075287589465095,-37334.0,-2.692588888715373,-656457.0,-47.34474806126929
120.455868825,77501.0,5.589498351752561,-37514.0,-2.705570781895016,-656697.0,-47.36205725217548
120.4558777,,,,,,
120.4566508,,,,,,
120.45687330000001,,,,,,
120.45782195,77006.0,5.553798145508545,-37866.0,-2.730957595224094,-656880.0,-47.37525551024145
120.459775075,76469.0,5.515068830855945,-38193.0,-2.754541367833778,-656781.0,-47.368115468992656
120.46055705,,,,,,
120.4617282,75881.0,5.472661313135781,-38613.0,-2.784832451919609,-656704.0,-47.362562103576906
120.463681325,75364.0,5.435374431058697,-38941.0,-2.808488346158069,-656974.0,-47.38203494334638
120.4636902,,,,,,
120.4644633,,,,,,
120.46468580000001,,,,,,
120.46563445,74869.0,5.399674224814681,-39315.0,-2.835461835320215,-657223.0,-47.39999322891154
120.46634390000001,,,,,,
120.467,,,,,,
120.467587575,74351.0,5.362315221108821,-39655.0,-2.859983189103984,-656741.0,-47.36523060384162
120.46836955,,,,,,
120.4695407,73783.0,5.321350135964172,-40036.0,-2.88746152966756,-656530.0,-47.350012940169925
120.471493825,73337.0,5.289183889530169,-40286.0,-2.9054919368615075,-656799.0,-47.36941365831061
120.4715027,,,,,,
120.4722758,,,,,,
120.47249830000001,,,,,,
120.47344695,72834.0,5.252906710255946,-40544.0,-2.9240993170856617,-656859.0,-47.37374095603716
120.475400075,72314.0,5.215403463292535,-40797.0,-2.942346089165937,-656747.0,-47.36566333361427
120.47618205,,,,,,
120.4773532,71962.0,5.190016649963456,-41035.0,-2.959511036814575,-656820.0,-47.3709282125149
120.479306325,71619.0,5.1652789312933605,-41232.0,-2.9737189976834064,-656762.0,-47.3667451580459
120.4793152,,,,,,
120.4800883,,,,,,
120.48031080000001,,,,,,
120.48125945,71168.0,5.132752076715479,-41491.0,-2.9923984995363355,-657147.0,-47.39451198512458
120.48134390000001,,,,,,
120.483212575,70828.0,5.10823072293171,-41707.0,-3.0079767713519066,-656608.0,-47.35563842721445
120.48399455,,,,,,
120.4851657,70536.0,5.087171207329179,-41857.0,-3.0187950156682746,-656870.0,-47.37453429395371
120.487,,,,,,
120.487118825,70239.0,5.065751083582769,-42014.0,-3.030118111386074,-656797.0,-47.36926941505306
120.4871277,,,,,,
120.4879008,,,,,,
120.48812330000001,,,,,,
120.48907195,69933.0,5.043681865177377,-42201.0,-3.043604855967147,-656547.0,-47.35123900785912
120.491025075,69697.0,5.026661160786291,-42327.0,-3.0526921811928966,-656354.0,-47.33731953350538
120.49180705,,,,,,
120.4929782,69574.0,5.017790200446869,-42366.0,-3.0555049247151524,-656954.0,-47.38059251077085
120.494931325,69367.0,5.002861023290279,-42499.0,-3.065097101342333,-656615.0,-47.35614327861585
120.4949402,,,,,,
120.4957133,,,,,,
120.49593580000001,,,,,,
120.49688445,69127.0,4.98555183238409,-42691.0,-3.078944454067285,-656516.0,-47.34900323736706
120.4973439,,,,,,
120.498837575,68981.0,4.975022074582824,-42691.0,-3.078944454067285,-656626.0,-47.3569366165324
120.49961955,,,,,,
120.5007907,68803.0,4.962184424660734,-42753.0,-3.0834159950513835,-656732.0,-47.36458150918264
120.502743825,68723.0,4.956414694358672,-42822.0,-3.088392387436913,-656744.0,-47.36544696872794
120.5027527,,,,,,
120.5035258,,,,,,
120.50374830000001,,,,,,
120.50469695,68554.0,4.94422613909556,-42922.0,-3.0956045503144924,-656941.0,-47.379654929596775
120.506650075,68399.0,4.933047286635314,-43083.0,-3.1072161325473946,-656486.0,-47.34683958850379
120.507,,,,,,
120.50743205,,,,,,
120.5086032,68324.0,4.92763816447713,-43059.0,-3.105485213456776,-656760.0,-47.36660091478836
120.510556325,68199.0,4.918622960880156,-43140.0,-3.1113270653876146,-656344.0,-47.336598317217614
120.5105652,,,,,,
120.5113383,,,,,,
120.51156080000001,,,,,,
120.51250945,68117.0,4.912708987320541,-43114.0,-3.109451903039444,-656829.0,-47.37157730717389
120.51334390000001,,,,,,
120.514462575,68033.0,4.906650770503375,-43210.0,-3.11637557940192,-656721.0,-47.3637881712661
120.51524455,,,,,,
120.5164157,67949.0,4.9005925536862085,-43282.0,-3.1215683366737768,-656470.0,-47.34568564244338
120.518368825,67910.0,4.897779810163953,-43239.0,-3.118467106636418,-656956.0,-47.380736754028405
120.5183777,,,,,,
120.5191508,,,,,,
120.51937330000001,,,,,,
120.52032195,67875.0,4.8952555531568,-43271.0,-3.120774998757243,-656581.0,-47.3536911432375
120.522275075,67815.0,4.890928255430253,-43336.0,-3.1254629046276694,-656507.0,-47.34835414270808
120.52305705,,,,,,
120.5242282,67777.0,4.888187633536773,-43362.0,-3.1273380669758404,-656559.0,-47.35210446740442
120.526181325,67719.0,4.884004579067777,-43470.0,-3.1351272028836257,-656347.0,-47.33681468210396
120.5261902,,,,,,
120.5269633,,,,,,
120.527,,,,,,
120.52718580000001,,,,,,
120.52813445,67748.0,4.886096106302275,-43449.0,-3.133612648679334,-656846.0,-47.37280337486308
120.52834390000001,,,,,,
120.530087575,67769.0,4.887610660506566,-43442.0,-3.133107797277904,-656701.0,-47.36234573869058
120.53086955,,,,,,
120.5320407,67767.0,4.887466417249015,-43446.0,-3.1333962837930067,-656234.0,-47.32866493805229
120.533993825,67741.0,4.885591254900844,-43451.0,-3.1337568919368857,-657020.0,-47.38535253827006
120.5340027,,,,,,
120.5347758,,,,,,
120.53499830000001,,,,,,
120.53594695,67687.0,4.881696686946952,-43512.0,-3.138156311292209,-656523.0,-47.3495080887685
120.537900075,67681.0,4.881263957174296,-43531.0,-3.139526622238949,-656727.0,-47.36422090103876
120.53868205,,,,,,
120.5398532,67673.0,4.88068698414409,-43552.0,-3.1410411764432404,-656486.0,-47.34683958850379
120.541806325,67689.0,4.881840930204502,-43547.0,-3.140680568299361,-656522.0,-47.34943596713972
120.5418152,,,,,,
120.5425883,,,,,,
120.54281080000001,,,,,,
120.54375945,67699.0,4.882562146492261,-43516.0,-3.138444797807312,-656885.0,-47.37561611838533
120.5443439,,,,,,
120.545712575,67603.0,4.875638470129784,-43581.0,-3.1431327036777383,-656227.0,-47.32816008665086
120.54649455,,,,,,
120.547,,,,,,
120.5476657,67664.0,4.880037889485108,-43531.0,-3.139526622238949,-656507.0,-47.34835414270808
120.549618825,67613.0,4.876359686417542,-43475.0,-3.1354878110275046,-656471.0,-47.34575776407216
120.5496277,,,,,,
120.5504008,,,,,,
120.55062330000001,,,,,,
120.55157195,67622.0,4.877008781076524,-43492.0,-3.136713878716693,-656404.0,-47.34092561494418
120.553525075,67761.0,4.88703368747636,-43471.0,-3.135199324512401,-656956.0,-47.380736754028405
120.55430705,,,,,,
120.5554782,67727.0,4.884581552097983,-43474.0,-3.135415689398729,-656204.0,-47.32650128918903
120.557431325,67716.0,4.8837882141814495,-43452.0,-3.133829013565661,-656786.0,-47.368476077136535
120.5574402,,,,,,
120.5582133,,,,,,
120.55843580000001,,,,,,
120.5593439,,,,,,
120.55938445,67708.0,4.883211241151243,-43488.0,-3.136425392201589,-657025.0,-47.385713146413934
120.561337575,67660.0,4.879749402970004,-43527.0,-3.1392381357238457,-656501.0,-47.34792141293543
120.56134390000001,,,,,,
120.56211955,,,,,,
120.5632907,67685.0,4.881552443689399,-43539.0,-3.140103595269155,-656414.0,-47.34164683123194
120.565243825,67749.0,4.8861682279310505,-43491.0,-3.1366417570879173,-656872.0,-47.374678537211246
120.5652527,,,,,,
120.5660258,,,,,,
120.56624830000001,,,,,,
120.567,,,,,,
120.56719695,67781.0,4.888476120051876,-43363.0,-3.127410188604616,-657051.0,-47.38758830876211
120.569150075,67798.0,4.889702187741064,-43402.0,-3.130222932126872,-656663.0,-47.35960511679711
120.56993205,,,,,,
120.5711032,67772.0,4.887827025392894,-43442.0,-3.133107797277904,-656629.0,-47.35715298141872
120.573056325,67743.0,4.885735498158396,-43352.0,-3.1266168506880825,-656705.0,-47.36263422520569
120.5730652,,,,,,
120.5738383,,,,,,
120.57406080000001,,,,,,
120.57500945,67726.0,4.884509430469208,-43380.0,-3.1286362562938046,-656483.0,-47.346623223617456
120.57534390000001,,,,,,
120.576962575,67801.0,4.889918552627392,-43359.0,-3.127121702089513,-656653.0,-47.35888390050935
120.57774455,,,,,,
120.5789157,67739.0,4.885447011643293,-43370.0,-3.1279150400060467,-656591.0,-47.35441235952525
120.580868825,67797.0,4.8896300661122885,-43435.0,-3.132602945876473,-656760.0,-47.36660091478836
120.5808777,,,,,,
120.5816508,,,,,,
120.58187330000001,,,,,,
120.58282195,67844.0,4.893019782664752,-43347.0,-3.1262562425442035,-657189.0,-47.39754109353317
120.584775075,67856.0,4.89388524221006,-43314.0,-3.123876228794602,-656591.0,-47.35441235952525
120.58555705,,,,,,
120.5867282,67762.0,4.887105809105136,-43404.0,-3.130367175384424,-656387.0,-47.33969954725497
120.587,,,,,,
120.588681325,67805.0,4.890207039142495,-43359.0,-3.127121702089513,-656652.0,-47.358811778880565
120.5886902,,,,,,
120.5894633,,,,,,
120.58968580000001,,,,,,
120.59063445,67863.0,4.894390093611491,-43292.0,-3.1222895529615347,-657102.0,-47.39126651182968
120.59134390000001,,,,,,
120.592587575,67834.0,4.892298566376993,-43326.0,-3.1247416883399115,-656595.0,-47.35470084604035
120.59336955,,,,,,
120.5945407,67832.0,4.892154323119441,-43314.0,-3.123876228794602,-656601.0,-47.35513357581301
120.596493825,67876.0,4.895327674785576,-43323.0,-3.124525323453584,-656745.0,-47.36551909035672
120.5965027,,,,,,
120.5972758,,,,,,
120.59749830000001,,,,,,
120.59844695,67878.0,4.895471918043128,-43330.0,-3.1250301748550147,-656731.0,-47.364509387553866
120.600400075,67952.0,4.900808918572536,-43263.0,-3.1201980257270368,-656988.0,-47.38304464614925
120.60116559999999,,,,,,
120.60116559999999,,,,,,
120.60116559999999,,,,,,
120.60118205,,,,,,
120.6023532,67939.0,4.899871337398451,-43272.0,-3.120847120386019,-656914.0,-47.37770764561983
120.604306325,67939.0,4.899871337398451,-43251.0,-3.119332566181728,-656406.0,-47.34106985820172
120.6043152,,,,,,
120.6050883,,,,,,
120.60531080000001,,,,,,
120.60625945,67910.0,4.897779810163953,-43266.0,-3.120414390613364,-656742.0,-47.36530272547039
120.607,,,,,,
120.608212575,67936.0,4.899654972512123,-43249.0,-3.119188322924176,-656979.0,-47.38239555149026
120.60899455,,,,,,
120.6101657,67873.0,4.8951113098992485,-43280.0,-3.1214240934162247,-656499.0,-47.34777716967789
120.612118825,67874.0,4.895183431528024,-43284.0,-3.1217125799313283,-656905.0,-47.37705855096085
120.6121277,,,,,,
120.6129008,,,,,,
