Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0007907000000000011,72060.0,5.197084569583485,-40651.0,-2.9318163313646712,-662745.0,-47.798248863011466
0.002743825,71956.0,5.189583920190802,-40709.0,-2.935999385833667,-662171.0,-47.75685104809416
0.0027527,,,,,,
0.0037483,,,,,,
0.00469695,71766.0,5.175880810723402,-40637.0,-2.93080662856181,-662494.0,-47.780146334188736
0.006650075,72039.0,5.195570015379193,-40579.0,-2.9266235740928144,-662524.0,-47.78230998305202
0.0073438999999999996,,,,,,
0.0086032,72043.0,5.195858501894296,-40554.0,-2.92482053337342,-662088.0,-47.75086495290577
0.010556325,72027.0,5.194704555833884,-40616.0,-2.9292920743575186,-662625.0,-47.78959426755837
0.0105652,,,,,,
0.0115608,,,,,,
0.01250945,71917.0,5.186771176668546,-40677.0,-2.9336914937128418,-662351.0,-47.76983294127381
0.014462575,71800.0,5.1783329461017775,-40677.0,-2.9336914937128418,-662199.0,-47.75887045369989
0.016415700000000002,71810.0,5.179054162389536,-40740.0,-2.9382351563257165,-662536.0,-47.78317544259733
0.018368825000000002,71867.0,5.183165095229756,-40651.0,-2.9318163313646712,-662339.0,-47.768967481728495
0.0183777,,,,,,
0.019,,,,,,
0.0193733,,,,,,
0.020321950000000002,71691.0,5.170471688565216,-40731.0,-2.9375860616667344,-662299.0,-47.76608261657746
0.022275075000000002,71719.0,5.172491094170939,-40744.0,-2.93852364284082,-661974.0,-47.74264308722533
0.0233439,,,,,,
0.024228200000000002,71906.0,5.185977838752012,-40631.0,-2.9303738987891554,-662638.0,-47.79053184873246
0.026181325000000002,71818.0,5.179631135419744,-40691.0,-2.934701196515703,-662645.0,-47.79103670013389
0.0261902,,,,,,
0.0271858,,,,,,
0.028134450000000002,71853.0,5.182155392426895,-40735.0,-2.9378745481818376,-662202.0,-47.759086818586205
0.030087575000000002,71901.0,5.185617230608133,-40687.0,-2.9344127100006,-662309.0,-47.76680383286522
0.0320407,71803.0,5.178549310988106,-40841.0,-2.945519440832072,-662096.0,-47.75144192593597
0.033993825,71742.0,5.174149891632784,-40697.0,-2.9351339262883576,-662661.0,-47.79219064619429
0.0340027,,,,,,
0.0349983,,,,,,
0.03594695,71603.0,5.164124985232948,-40782.0,-2.9412642647343,-662212.0,-47.75980803487397
0.037900075,71710.0,5.1718419995119564,-40790.0,-2.9418412377645065,-662580.0,-47.78634879426346
0.0383439,,,,,,
0.039,,,,,,
