Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0008390499999999999,61741.0,4.4528614822461,-42297.0,-3.050528532329623,-1263308.0,-91.11183060548672
0.0027505000000000003,,,,,,
0.002792175,61831.0,4.4593524288359205,-42208.0,-3.0441097073685777,-1264004.0,-91.16202725911464
0.0037477,,,,,,
0.0047453,61764.0,4.454520279707944,-42196.0,-3.043244247823268,-1264061.0,-91.16613819195489
0.006698425,61744.0,4.453077847132427,-42369.0,-3.05572128960148,-1263075.0,-91.09502626598196
0.008651550000000001,61846.0,4.4604342532675565,-42314.0,-3.0517546000188114,-1263521.0,-91.127192512416
0.010563000000000001,,,,,,
0.010604675000000001,61910.0,4.465050037509208,-42256.0,-3.047571545549816,-1263869.0,-91.15229083922992
0.0115602,,,,,,
0.0124614,,,,,,
0.012557800000000001,61823.0,4.458775455805713,-42301.0,-3.050817018844726,-1263441.0,-91.12142278211388
0.014510925000000001,61917.0,4.465554888910639,-42338.0,-3.0534855191094303,-1263501.0,-91.12575007984044
0.01646405,61873.0,4.462381537244504,-42364.0,-3.055360681457601,-1263922.0,-91.15611328555504
0.0183755,,,,,,
0.018417175,61968.0,4.469233091978204,-42212.0,-3.044398193883681,-1264143.0,-91.1720521655145
0.019,,,,,,
0.0193727,,,,,,
0.0203703,61914.0,4.465338524024311,-42324.0,-3.0524758163065693,-1263073.0,-91.0948820227244
0.022323425,61922.0,4.4659154970545165,-42354.0,-3.0546394651698434,-1263314.0,-91.11226333525936
0.02427655,61786.0,4.45610695554101,-42179.0,-3.04201818013408,-1264012.0,-91.16260423214489
0.026188,,,,,,
0.026229675,61586.0,4.441682629785851,-42086.0,-3.035310868657932,-1263730.0,-91.14226593283009
0.0271852,,,,,,
0.0274614,,,,,,
0.0281828,61330.0,4.423219492819249,-41846.0,-3.0180016777517413,-1263420.0,-91.1199082279096
0.030135925,61065.0,4.404107261193665,-41634.0,-3.002711892451273,-1263384.0,-91.11731184927368
0.03208905,61104.0,4.4069200047159205,-41490.0,-2.99232637790756,-1262979.0,-91.08810258961948
0.0340005,,,,,,
0.034042175,61099.0,4.4065593965720415,-41366.0,-2.983383295939362,-1262367.0,-91.04396415280868
0.034461399999999996,,,,,,
0.0349977,,,,,,
0.0359953,61560.0,4.439807467437681,-41074.0,-2.9623237803368307,-1262552.0,-91.0573066541322
0.037948425,62144.0,4.481926498642744,-40822.0,-2.944149129885332,-1263079.0,-91.09531475249706
0.039,,,,,,
