Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
119.9803102,,,,,,
119.98104959999999,,,,,,
119.9813078,64144.0,4.626169756194325,-40856.0,-2.9466012652637086,-1419577.0,-102.38220541265076
119.983260925,64221.0,4.63172312161006,-40812.0,-2.9434279135975734,-1419198.0,-102.35487131534474
119.98495584999999,,,,,,
119.98521405,64271.0,4.635329203048849,-40729.0,-2.937441818409183,-1420234.0,-102.42958932275646
119.9864614,,,,,,
119.98712549999999,,,,,,
119.987167175,64248.0,4.633670405587007,-40749.0,-2.938884250984699,-1419965.0,-102.41018860461575
119.9881227,,,,,,
119.98886209999999,,,,,,
119.989,,,,,,
119.9891203,64184.0,4.629054621345356,-40736.0,-2.9379466698106134,-1419207.0,-102.35552041000372
119.991073425,64170.0,4.628044918542496,-40758.0,-2.9395333456436807,-1419342.0,-102.36525682988844
119.99276834999999,,,,,,
119.99302655,64241.0,4.633165554185576,-40705.0,-2.935710899318564,-1419940.0,-102.40838556389636
119.99493799999999,,,,,,
119.994979675,64255.0,4.634175256988438,-40735.0,-2.9378745481818376,-1419594.0,-102.38343148033996
119.9959352,,,,,,
119.99667459999999,,,,,,
119.9969328,64296.0,4.637132243768245,-40748.0,-2.938812129355924,-1419538.0,-102.3793926691285
119.998885925,64363.0,4.641964392896223,-40760.0,-2.9396775889012328,-1420032.0,-102.41502075374376
120.00058084999999,,,,,,
120.00083905,64339.0,4.640233473805604,-40787.0,-2.941624872878179,-1419651.0,-102.38754241318016
120.0024614,,,,,,
120.00275049999999,,,,,,
120.002792175,64299.0,4.637348608654572,-40803.0,-2.942778818938592,-1419447.0,-102.37282960090992
120.0037477,,,,,,
120.00448709999999,,,,,,
120.0047453,64328.0,4.63944013588907,-40889.0,-2.9489812790133096,-1419269.0,-102.35999195098782
120.006698425,64356.0,4.641459541494792,-40821.0,-2.944077008256556,-1419751.0,-102.39475457605776
120.00839334999999,,,,,,
120.00865155,64187.0,4.629270986231684,-40881.0,-2.948404305983104,-1419085.0,-102.34672157129307
120.009,,,,,,
120.01056299999999,,,,,,
120.010604675,64166.0,4.627756432027392,-40896.0,-2.94948613041474,-1419286.0,-102.361218018677
120.0115602,,,,,,
120.01229959999999,,,,,,
120.0125578,64281.0,4.636050419336608,-40811.0,-2.9433557919687985,-1420065.0,-102.41740076749336
120.014510925,64244.0,4.633381919071904,-40852.0,-2.9463127787486054,-1419047.0,-102.34398094939958
120.01620584999999,,,,,,
120.01646405,64268.0,4.635112838162523,-40781.0,-2.9411921431055243,-1419053.0,-102.34441367917223
120.0174614,,,,,,
120.01837549999999,,,,,,
120.018417175,64296.0,4.637132243768245,-40788.0,-2.941696994506955,-1419175.0,-102.35321251788288
120.0193727,,,,,,
120.02011209999999,,,,,,
120.0203703,64306.0,4.637853460056002,-40775.0,-2.9407594133328696,-1419401.0,-102.3695120059862
120.022323425,64260.0,4.6345358651323165,-40860.0,-2.946889751778812,-1419186.0,-102.35400585579944
120.02401834999999,,,,,,
120.02427655,64274.0,4.635545567935178,-40833.0,-2.9449424678018654,-1419781.0,-102.39691822492102
120.02618799999999,,,,,,
120.026229675,64224.0,4.631939486496387,-40904.0,-2.9500631034449465,-1418567.0,-102.3093625675872
120.0271852,,,,,,
120.02792459999999,,,,,,
120.0281828,64245.0,4.63345404070068,-40851.0,-2.9462406571198296,-1419028.0,-102.34261063845284
120.029,,,,,,
120.030135925,64291.0,4.636771635624366,-40769.0,-2.940326683560215,-1419707.0,-102.39158122439164
120.03183084999999,,,,,,
120.03208905,64223.0,4.631867364867611,-40853.0,-2.9463849003773808,-1419106.0,-102.34823612549737
120.0334614,,,,,,
120.03400049999999,,,,,,
120.034042175,64316.0,4.638574676343761,-40848.0,-2.9460242922335023,-1420161.0,-102.42432444385582
120.0344614,,,,,,
120.0349977,,,,,,
120.03573709999999,,,,,,
120.0359953,64289.0,4.636627392366814,-40824.0,-2.944293373142884,-1418708.0,-102.3195317172446
120.037948425,64278.0,4.635834054450281,-40789.0,-2.9417691161357307,-1419956.0,-102.4095395099568
120.03964334999999,,,,,,
120.03990155,64311.0,4.638214068199882,-40802.0,-2.942706697309816,-1419372.0,-102.36742047875173
120.04181299999999,,,,,,
120.041854675,64201.0,4.630280689034544,-40853.0,-2.9463849003773808,-1419534.0,-102.37910418261342
120.0428102,,,,,,
120.04354959999999,,,,,,
120.0438078,64293.0,4.636915878881918,-40815.0,-2.9436442784839008,-1419512.0,-102.37751750678034
120.045760925,64344.0,4.640594081949482,-40800.0,-2.9425624540522644,-1418994.0,-102.34015850307448
120.04745584999999,,,,,,
120.04771405,64171.0,4.62811704017127,-40781.0,-2.9411921431055243,-1419471.0,-102.37456052000051
120.0484614,,,,,,
120.049,,,,,,
120.04962549999999,,,,,,
120.049667175,64136.0,4.625592783164118,-40812.0,-2.9434279135975734,-1418979.0,-102.33907667864284
120.0506227,,,,,,
120.05136209999999,,,,,,
120.0516203,64194.0,4.6297758376331135,-40846.0,-2.9458800489759507,-1418982.0,-102.33929304352915
120.053573425,64283.0,4.63619466259416,-40710.0,-2.936071507462443,-1419406.0,-102.3698726141301
120.0544614,,,,,,
120.05526834999999,,,,,,
120.05552655,64337.0,4.640089230548052,-40691.0,-2.934701196515703,-1419629.0,-102.38595573734708
120.05743799999999,,,,,,
120.057479675,64218.0,4.6315067567237325,-40786.0,-2.941552751249404,-1418961.0,-102.33777848932488
120.0584352,,,,,,
120.05917459999999,,,,,,
120.0594328,64180.0,4.6287661348302525,-40744.0,-2.93852364284082,-1419630.0,-102.38602785897588
120.061385925,64253.0,4.634031013730887,-40768.0,-2.940254561931439,-1419754.0,-102.39497094094408
120.06308084999999,,,,,,
120.06333905,64212.0,4.631074026951078,-40710.0,-2.936071507462443,-1419796.0,-102.39800004935266
120.0644614,,,,,,
120.06525049999999,,,,,,
120.065292175,64204.0,4.630497053920872,-40667.0,-2.932970277425084,-1419981.0,-102.4113425506762
120.0662477,,,,,,
120.06698709999999,,,,,,
120.0672453,64194.0,4.6297758376331135,-40758.0,-2.9395333456436807,-1418936.0,-102.33597544860548
120.069,,,,,,
120.069198425,64309.0,4.638069824942329,-40632.0,-2.9304460204179312,-1420076.0,-102.41819410540988
120.07089334999999,,,,,,
120.07115155,64319.0,4.638791041230088,-40690.0,-2.934629074886927,-1419601.0,-102.38393633174137
120.07306299999999,,,,,,
120.073104675,64196.0,4.629920080890665,-40769.0,-2.940326683560215,-1419047.0,-102.34398094939958
120.0740602,,,,,,
120.07479959999999,,,,,,
120.0750578,64248.0,4.633670405587007,-40755.0,-2.939316980757354,-1419208.0,-102.3555925316325
120.077010925,64309.0,4.638069824942329,-40701.0,-2.9354224128034607,-1420114.0,-102.42093472730336
120.07870584999999,,,,,,
120.07896405,64282.0,4.636122540965384,-40756.0,-2.9393891023861296,-1419682.0,-102.38977818367222
120.0804614,,,,,,
120.08087549999999,,,,,,
120.080917175,64347.0,4.640810446835809,-40769.0,-2.940326683560215,-1419871.0,-102.40340917151084
120.0818727,,,,,,
120.08261209999999,,,,,,
120.0828703,64318.0,4.638718919601312,-40769.0,-2.940326683560215,-1419221.0,-102.35653011280658
