Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.000754000000000001,67302.0,4.853929859868272,-40542.0,-2.9239550738281106,-945150.0,-68.16575743743867
0.002707125,67206.0,4.847006183505796,-40638.0,-2.9308787501905864,-945442.0,-68.1868169530412
0.003746,,,,,,
0.0046602499999999995,67286.0,4.852775913807858,-40544.0,-2.9240993170856617,-945890.0,-68.21912744273276
0.0047438,,,,,,
0.0059687,,,,,,
0.0066133749999999995,67209.0,4.847222548392123,-40580.0,-2.9266956957215906,-945314.0,-68.1775853845579
0.0085665,67191.0,4.845924359074159,-40515.0,-2.922007789851164,-945651.0,-68.20189037345534
0.010519625,67112.0,4.840226750400872,-40579.0,-2.9266235740928144,-944855.0,-68.1444815569498
0.011558500000000001,,,,,,
0.01247275,67102.0,4.839505534113114,-40588.0,-2.9272726687517965,-945442.0,-68.1868169530412
0.0125563,,,,,,
0.014425875,67184.0,4.845419507672728,-40544.0,-2.9240993170856617,-946027.0,-68.22900810587504
0.016379,67021.0,4.833663682182275,-40653.0,-2.931960574622223,-944783.0,-68.13928879967793
0.018332125,67036.0,4.834745506613912,-40722.0,-2.9369369670077523,-945397.0,-68.18357147974629
0.019,,,,,,
0.019371,,,,,,
0.02028525,67048.0,4.835610966159222,-40628.0,-2.930157533902828,-945772.0,-68.21061709053721
0.0203688,,,,,,
0.021968699999999997,,,,,,
0.022238375,67090.0,4.838640074567804,-40543.0,-2.924027195456885,-946305.0,-68.24905791867471
0.0239687,,,,,,
0.0241915,67012.0,4.833014587523293,-40539.0,-2.923738708941783,-945389.0,-68.18299450671608
0.026144625,66998.0,4.832004884720432,-40590.0,-2.927416912009348,-944859.0,-68.1447700434649
0.0271835,,,,,,
0.02809775,67083.0,4.838135223166374,-40596.0,-2.927849641782003,-945578.0,-68.19662549455471
0.0281813,,,,,,
0.030050875,67061.0,4.836548547333305,-40589.0,-2.9273447903805723,-945925.0,-68.22165169973991
0.032004,66956.0,4.828975776311848,-40700.0,-2.935350291174685,-945070.0,-68.1599877071366
0.033957125,66959.0,4.829192141198176,-40660.0,-2.9324654260236533,-946061.0,-68.23146024125343
0.034996,,,,,,
0.03591025,66911.0,4.825730303016938,-40685.0,-2.934268466743048,-944669.0,-68.1310669339975
0.0359938,,,,,,
0.0369687,,,,,,
0.037863375,66893.0,4.824432113698974,-40689.0,-2.9345569532581512,-945411.0,-68.18458118254915
0.039,,,,,,
0.0398165,66882.0,4.82363877578244,-40687.0,-2.9344127100006,-944960.0,-68.15205432797126
