Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
119.98030849999999,,,,,,
119.98122275,66569.0,4.801064705975617,-40810.0,-2.9432836703400223,-920734.0,-66.40483574924896
119.9813063,,,,,,
119.98262685,,,,,,
119.983175875,66573.0,4.801353192490719,-40852.0,-2.9463127787486054,-920438.0,-66.38348774713133
119.985129,66487.0,4.795150732416001,-40869.0,-2.9475388464377934,-920171.0,-66.36423127224819
119.9865331,,,,,,
119.987082125,66481.0,4.794718002643347,-40886.0,-2.9487649141269823,-919811.0,-66.3382674858889
119.98812099999999,,,,,,
119.989,,,,,,
119.98903525,66568.0,4.800992584346841,-40852.0,-2.9463127787486054,-920330.0,-66.37569861122354
119.9891188,,,,,,
119.99043935,,,,,,
119.990988375,66559.0,4.800343489687858,-40817.0,-2.943788521741453,-920592.0,-66.3945944779628
119.9929415,66661.0,4.8076998958229895,-40827.0,-2.9445097380292107,-921034.0,-66.4264722378817
119.9943456,,,,,,
119.994894625,66713.0,4.811450220519331,-40759.0,-2.939605467272457,-921188.0,-66.43757896871317
119.99593349999999,,,,,,
119.99596869999999,,,,,,
119.99684775,66837.0,4.820393302487529,-40696.0,-2.9350618046595818,-921116.0,-66.43238621144131
119.9969313,,,,,,
119.9979687,,,,,,
119.99825185,,,,,,
119.998800875,66872.0,4.822917559494681,-40710.0,-2.936071507462443,-921236.0,-66.4410408068944
120.000754,66986.0,4.831139425175121,-40688.0,-2.9344848316293755,-921152.0,-66.43498259007724
120.0021581,,,,,,
120.002707125,67055.0,4.836115817560652,-40673.0,-2.9334030071977386,-921097.0,-66.43101590049457
120.00374599999999,,,,,,
120.00466025,67043.0,4.835250358015342,-40715.0,-2.936432115606322,-920993.0,-66.42351525110189
120.0047438,,,,,,
120.00606435,,,,,,
120.006613375,67218.0,4.847871643051104,-40589.0,-2.9273447903805723,-920896.0,-66.41651945311064
