Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0016201000000000002,114963.0,8.291318808951237,-37966.0,-2.7381697581016726,-844694.0,-60.92070709713782
0.0035732249999999998,114876.0,8.285044227247742,-38399.0,-2.7693984233615905,-845158.0,-60.9541715328898
0.00552635,111688.0,8.055120474710522,-38974.0,-2.81086835990767,-845338.0,-60.96715342606944
0.007479475,105813.0,7.631405905652751,-39877.0,-2.8759941906922086,-844659.0,-60.918182840130655
0.009432600000000001,101562.0,7.324816861726864,-40956.0,-2.953813428141288,-844125.0,-60.8796698903644
0.0108962,,,,,,
0.011385725000000001,97537.0,7.034527305904305,-42464.0,-3.06257284433518,-845118.0,-60.95128666773876
0.013338850000000001,93353.0,6.732770411106396,-43211.0,-3.116447701030696,-846286.0,-61.035524730148886
0.015291975000000001,87869.0,6.337255398899961,-44222.0,-3.1893626677230205,-846124.0,-61.023841026287215
0.016880299999999997,,,,,,
0.0172451,80335.0,5.793891047703153,-45281.0,-3.2657394725965827,-846214.0,-61.03033197287704
0.0187087,,,,,,
0.019,,,,,,
0.019198225,74846.0,5.398015427352838,-46169.0,-3.329783478949485,-846129.0,-61.02420163443109
0.02115135,71916.0,5.186699055039769,-46631.0,-3.3631036714439,-846459.0,-61.0480017719271
0.023104475,70920.0,5.1148659127790825,-46531.0,-3.355891508566321,-846506.0,-61.05139148847957
0.024692799999999997,,,,,,
0.0250576,71104.0,5.128136292473828,-46067.0,-3.3224270728143543,-847158.0,-61.09841479044138
0.0265212,,,,,,
0.027010725,71956.0,5.189583920190802,-45459.0,-3.2785771225186733,-846136.0,-61.02470648583252
0.02896385,73113.0,5.273028644684392,-44636.0,-3.2192210220361974,-845968.0,-61.01259005219818
0.030916975,73769.0,5.320340433161311,-44211.0,-3.1885693298064868,-845417.0,-60.972851034742725
0.0325053,,,,,,
0.0328701,74703.0,5.3877020344379,-43181.0,-3.114284052167421,-844547.0,-60.91010521770778
0.0343337,,,,,,
0.034823225,75498.0,5.4450387293146525,-42292.0,-3.050167924185744,-843701.0,-60.84909031976346
0.03677635,76148.0,5.491917788018917,-41503.0,-2.993263959081645,-843648.0,-60.84526787343834
0.038729475,76534.0,5.5197567367263725,-40958.0,-2.953957671398839,-842937.0,-60.79398939537876
0.039,,,,,,
0.0403178,,,,,,
0.0406826,76699.0,5.531656805474378,-40433.0,-2.9160938162915486,-842075.0,-60.73182055137403
0.0421462,,,,,,
0.042635725,77086.0,5.559567875810608,-39802.0,-2.870585068534025,-841734.0,-60.70722707596149
