Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0007984750000000001,74126.0,5.346087854634268,-33283.0,-2.4004241705446447,-1736501.0,-125.23928049078948
0.0027516,74084.0,5.343058746225685,-33304.0,-2.4019387247489363,-1736189.0,-125.21677854261144
0.004704725,74120.0,5.345655124861612,-33250.0,-2.398044156795044,-1736627.0,-125.24836781601525
0.0047455,,,,,,
0.00665785,74001.0,5.337072651037294,-33331.0,-2.4038860087258827,-1735951.0,-125.19961359496278
0.008610975,74058.0,5.3411835838775135,-33343.0,-2.404751468271192,-1735979.0,-125.20163300056852
0.0105641,74073.0,5.342265408309151,-33299.0,-2.4015781166050574,-1736299.0,-125.22471192177676
0.0118954,,,,,,
0.012517225,74128.0,5.34623209789182,-33337.0,-2.4043187384985374,-1735675.0,-125.17970802542068
0.012558,,,,,,
0.01447035,74154.0,5.34810726023999,-33318.0,-2.4029484275517974,-1735993.0,-125.20264270337135
0.016423475,74167.0,5.349044841414075,-33352.0,-2.4054005629301742,-1736197.0,-125.21735551564164
0.0183766,74196.0,5.3511363686485725,-33342.0,-2.4046793466424163,-1735910.0,-125.196656608183
0.019,,,,,,
0.019707899999999997,,,,,,
0.020329725,74234.0,5.3538769905420525,-33266.0,-2.3991981028554563,-1736508.0,-125.23978534219091
0.0203705,,,,,,
0.02228285,74196.0,5.3511363686485725,-33306.0,-2.402082968006488,-1736326.0,-125.22665920575372
0.024235975,74206.0,5.351857584936331,-33306.0,-2.402082968006488,-1736830.0,-125.26300850665672
0.0261891,74191.0,5.350775760504694,-33267.0,-2.399270224484232,-1736266.0,-125.22233190802716
0.027520399999999997,,,,,,
0.028142225,74140.0,5.347097557437129,-33261.0,-2.3988374947115774,-1736384.0,-125.23084226022272
0.028183000000000003,,,,,,
0.03009535,74108.0,5.344789665316304,-33209.0,-2.3950871700152363,-1736426.0,-125.23387136863133
0.03204847500000001,74114.0,5.34522239508896,-33208.0,-2.3950150483864605,-1736291.0,-125.22413494874657
0.03400160000000001,74076.0,5.34248177319548,-33230.0,-2.396601724219528,-1735888.0,-125.19506993234992
0.0353329,,,,,,
0.03595472500000001,74114.0,5.34522239508896,-33130.0,-2.389389561341949,-1736589.0,-125.24562719412177
0.0359955,,,,,,
0.03790785000000001,74049.0,5.340534489218532,-33134.0,-2.389678047857052,-1735964.0,-125.20055117613688
0.039,,,,,,
0.03986097500000001,74118.0,5.345510881604062,-33023.0,-2.3816725470629394,-1736595.0,-125.2460599238944
