Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0017121249999999999,73173.0,5.27735594241094,-36924.0,-2.6630190209173,-1175809.0,-84.8012602092338
0.00366525,73241.0,5.282260213167693,-36854.0,-2.657970506902993,-1175539.0,-84.78178736946431
0.004744900000000001,,,,,,
0.005618375,73281.0,5.285145078318725,-36837.0,-2.6567444392138047,-1176108.0,-84.82282457623775
0.0067393999999999996,,,,,,
0.0075715,73430.0,5.2958912010063175,-36787.0,-2.653138357775016,-1176804.0,-84.8730212298657
0.009524625,73453.0,5.297549998468161,-36760.0,-2.6511910737980693,-1177041.0,-84.89011405588556
0.01147775,73469.0,5.298703944528572,-36798.0,-2.6539316956915493,-1176691.0,-84.86487148581402
0.0125574,,,,,,
0.013430875,73453.0,5.297549998468161,-36729.0,-2.64895530330602,-1177122.0,-84.89595590781641
0.0145519,,,,,,
0.015384,73605.0,5.308512486042081,-36537.0,-2.635107950581068,-1178370.0,-84.98596370052857
0.017337125000000002,73760.0,5.319691338502329,-36549.0,-2.6359734101263776,-1178854.0,-85.02087056885605
0.019,,,,,,
0.019290250000000002,73808.0,5.323153176683567,-36442.0,-2.628256395847368,-1178764.0,-85.01437962226623
0.0203699,,,,,,
0.021243375000000002,73896.0,5.329499880015836,-36334.0,-2.6204672599395824,-1179214.0,-85.04683435521534
0.0223644,,,,,,
0.023196500000000002,74018.0,5.338298718726483,-36312.0,-2.618880584106515,-1179687.0,-85.0809478856263
0.025149625000000002,73997.0,5.336784164522191,-36319.0,-2.6193854355079456,-1179424.0,-85.06197989725827
0.027102750000000002,74150.0,5.347818773724887,-36117.0,-2.604816866495236,-1180341.0,-85.1281154308457
0.0281824,,,,,,
0.029055875000000002,74226.0,5.353300017511846,-36114.0,-2.6046005016089087,-1180547.0,-85.14297248637348
0.0291009,,,,,,
0.0301769,,,,,,
0.031009000000000002,74318.0,5.35993520735922,-36015.0,-2.597460460360105,-1180449.0,-85.13590456675345
0.032962125,74434.0,5.368301316297211,-35888.0,-2.58830101350558,-1181656.0,-85.22295537268585
0.03491525,74519.0,5.374431654743153,-35810.0,-2.582675526461068,-1182568.0,-85.28873029812935
0.0359949,,,,,,
0.036868375,74670.0,5.385322020688299,-35711.0,-2.575535485212265,-1182831.0,-85.3076982864974
0.037989400000000006,,,,,,
0.0388215,74770.0,5.3925341835658775,-35701.0,-2.574814268924507,-1183126.0,-85.32897416698627
0.039,,,,,,
